2000,153,-0.33,-0.95,0.00
2000,154,-0.32,-0.96,0.00
2000,155,-0.30,-0.96,0.00
2000,156,-0.28,-0.97,0.00
2000,157,-0.27,-0.97,0.00
2000,158,-0.25,-0.98,0.00
2000,159,-0.23,-0.98,0.00
2000,160,-0.22,-0.99,0.00
2000,161,-0.20,-1.00,0.00
2000,162,-0.19,-1.00,0.00
2000,163,-0.17,-1.01,0.00
2000,164,-0.15,-1.01,0.00
2000,165,-0.14,-1.01,0.00
2000,166,-0.12,-1.01,0.00
2000,167,-0.10,-1.01,0.00
2000,168,-0.09,-1.02,0.00
2000,169,-0.07,-1.02,0.00
2000,170,-0.05,-1.02,0.00
2000,171,-0.04,-1.02,0.00
2000,172,-0.02,-1.02,0.00
2000,173,-0.00,-1.02,0.00
2000,174,0.02,-1.02,0.00
2000,175,0.03,-1.02,0.00
2000,176,0.05,-1.02,0.00
2000,177,0.07,-1.02,0.00
2000,178,0.08,-1.02,0.00
2000,179,0.10,-1.01,0.00
2000,180,0.12,-1.01,0.00
2000,181,0.13,-1.01,0.00
2000,182,0.15,-1.01,0.00
2000,183,0.17,-1.01,0.00
2000,184,0.18,-1.00,0.00
2000,185,0.20,-1.00,0.00
2000,186,0.22,-1.00,0.00
2000,187,0.23,-0.99,0.00
2000,188,0.25,-0.99,0.00
2000,189,0.27,-0.98,0.00
2000,190,0.28,-0.98,0.00
2000,191,0.30,-0.97,0.00
2000,192,0.32,-0.97,0.00
2000,193,0.33,-0.96,0.00
2000,194,0.35,-0.96,0.00
2000,195,0.36,-0.95,0.00
2000,196,0.38,-0.95,0.00
2000,197,0.40,-0.94,0.00
2000,198,0.41,-0.93,0.00
2000,199,0.43,-0.93,0.00
2000,200,0.44,-0.92,0.00
2000,201,0.46,-0.91,0.00
2000,202,0.47,-0.90,0.00
2000,203,0.49,-0.90,0.00
2000,204,0.50,-0.89,0.00
2000,205,0.52,-0.88,0.00
2000,206,0.53,-0.87,0.00
2000,207,0.55,-0.86,0.00
2000,208,0.56,-0.85,0.00
2000,209,0.57,-0.84,0.00
2000,210,0.59,-0.83,0.00
2000,211,0.60,-0.82,0.00
2000,212,0.62,-0.81,0.00
2000,213,0.62,-0.79,0.00
2000,214,0.64,-0.78,0.00
2000,215,0.65,-0.77,0.00
2000,216,0.66,-0.76,0.00
2000,217,0.67,-0.75,0.00
2000,218,0.69,-0.74,0.00
2000,219,0.70,-0.73,0.00
2000,220,0.71,-0.72,0.00
2000,221,0.72,-0.70,0.00
2000,222,0.74,-0.69,0.00
2000,223,0.75,-0.68,0.00
2000,224,0.76,-0.67,0.00
2000,225,0.77,-0.65,0.00
2000,226,0.78,-0.64,0.00
2000,227,0.79,-0.63,0.00
2000,228,0.80,-0.61,0.00
2000,229,0.81,-0.60,0.00
2000,230,0.82,-0.59,0.00
2000,231,0.83,-0.57,0.00
2000,232,0.84,-0.56,0.00
2000,233,0.85,-0.55,0.00
2000,234,0.86,-0.53,0.00
2000,235,0.87,-0.52,0.00
2000,236,0.88,-0.50,0.00
2000,237,0.88,-0.49,0.00
2000,238,0.89,-0.47,0.00
2000,239,0.90,-0.46,0.00
2000,240,0.91,-0.44,0.00
2000,241,0.92,-0.43,0.00
2000,242,0.92,-0.41,0.00
2000,243,0.93,-0.40,0.00
2000,244,0.94,-0.38,0.00
2000,245,0.94,-0.36,0.00
2000,246,0.95,-0.35,0.00
2000,247,0.95,-0.33,0.00
2000,248,0.96,-0.32,0.00
2000,249,0.96,-0.30,0.00
2000,250,0.97,-0.28,0.00
2000,251,0.97,-0.27,0.00
2000,252,0.98,-0.25,0.00
2000,253,0.98,-0.23,0.00
2000,254,0.99,-0.22,0.00
2000,255,0.99,-0.20,0.00
2000,256,0.99,-0.18,0.00
2000,257,1.00,-0.17,0.00
2000,258,1.00,-0.15,0.00
2000,259,1.00,-0.13,0.00
2000,260,1.00,-0.12,0.00
2000,261,1.00,-0.10,0.00
2000,262,1.00,-0.08,0.00
2000,263,1.00,-0.06,-0.00
2000,264,1.00,-0.05,-0.00
2000,265,1.00,-0.03,-0.00
2000,266,1.00,-0.01,-0.00
2000,267,1.00,0.01,-0.00
2000,268,1.00,0.02,-0.00
2000,269,1.00,0.04,-0.00
2000,270,1.00,0.06,-0.00
2000,271,1.00,0.07,-0.00
2000,272,1.00,0.09,-0.00
2000,273,0.99,0.11,-0.00
2000,274,0.99,0.12,-0.00
2000,275,0.99,0.14,-0.00
2000,276,0.99,0.16,-0.00
2000,277,0.98,0.18,-0.00
2000,278,0.98,0.19,-0.00
2000,279,0.98,0.21,-0.00
2000,280,0.97,0.22,-0.00
2000,281,0.97,0.24,-0.00
2000,282,0.97,0.26,-0.00
2000,283,0.96,0.28,-0.00
2000,284,0.96,0.29,-0.00
2000,285,0.95,0.31,-0.00
2000,286,0.95,0.33,-0.00
2000,287,0.94,0.34,-0.00
2000,288,0.93,0.36,-0.00
2000,289,0.93,0.37,-0.00
2000,290,0.92,0.39,-0.00
2000,291,0.91,0.41,-0.00
2000,292,0.91,0.42,-0.00
2000,293,0.90,0.44,-0.00
2000,294,0.89,0.45,-0.00
2000,295,0.88,0.47,-0.00
2000,296,0.88,0.48,-0.00
2000,297,0.86,0.49,-0.00
2000,298,0.85,0.51,-0.00
2000,299,0.84,0.52,-0.00
2000,300,0.83,0.54,-0.00
2000,301,0.82,0.55,-0.00
2000,302,0.81,0.57,-0.00
2000,303,0.80,0.58,-0.00
2000,304,0.79,0.59,-0.00
2000,305,0.78,0.61,-0.00
2000,306,0.77,0.62,-0.00
2000,307,0.76,0.64,-0.00
2000,308,0.75,0.65,-0.00
2000,309,0.74,0.66,-0.00
2000,310,0.73,0.67,-0.00
2000,311,0.71,0.69,-0.00
2000,312,0.70,0.70,-0.00
2000,313,0.69,0.71,-0.00
2000,314,0.68,0.72,-0.00
2000,315,0.66,0.73,-0.00
2000,316,0.65,0.75,-0.00
2000,317,0.64,0.76,-0.00
2000,318,0.62,0.77,-0.00
2000,319,0.61,0.78,-0.00
2000,320,0.60,0.79,-0.00
2000,321,0.58,0.80,-0.00
2000,322,0.57,0.81,-0.00
2000,323,0.56,0.82,-0.00
2000,324,0.54,0.83,-0.00
2000,325,0.52,0.84,-0.00
2000,326,0.51,0.85,-0.00
2000,327,0.50,0.86,-0.00
2000,328,0.48,0.87,-0.00
2000,329,0.46,0.87,-0.00
2000,330,0.45,0.88,-0.00
2000,331,0.43,0.89,-0.00
2000,332,0.42,0.90,-0.00
2000,333,0.40,0.91,-0.00
2000,334,0.39,0.91,-0.00
2000,335,0.37,0.92,-0.00
2000,336,0.35,0.92,-0.00
2000,337,0.34,0.93,-0.00
2000,338,0.32,0.94,-0.00
2000,339,0.30,0.94,-0.00
2000,340,0.29,0.95,-0.00
2000,341,0.27,0.95,-0.00
2000,342,0.25,0.95,-0.00
2000,343,0.23,0.95,-0.00
2000,344,0.22,0.96,-0.00
2000,345,0.20,0.96,-0.00
2000,346,0.18,0.96,-0.00
2000,347,0.17,0.97,-0.00
2000,348,0.15,0.97,-0.00
2000,349,0.13,0.97,-0.00
2000,350,0.11,0.97,-0.00
2000,351,0.10,0.98,-0.00
2000,352,0.08,0.98,-0.00
2000,353,0.06,0.98,-0.00
2000,354,0.04,0.98,-0.00
2000,355,0.03,0.98,-0.00
2000,356,0.01,0.98,-0.00
2000,357,-0.01,0.98,-0.00
2000,358,-0.03,0.98,-0.00
2000,359,-0.04,0.98,-0.00
2000,360,-0.06,0.98,-0.00
2000,361,-0.08,0.98,-0.00
2000,362,-0.09,0.98,-0.00
2000,363,-0.11,0.97,-0.00
2000,364,-0.13,0.97,-0.00
2000,365,-0.15,0.97,-0.00
2000,366,-0.16,0.97,-0.00
2001,1,-0.18,0.96,-0.00
2001,2,-0.20,0.96,-0.00
2001,3,-0.22,0.96,-0.00
2001,4,-0.23,0.95,-0.00
2001,5,-0.25,0.95,-0.00
2001,6,-0.27,0.94,-0.00
2001,7,-0.28,0.94,-0.00
2001,8,-0.30,0.93,-0.00
2001,9,-0.32,0.93,-0.00
2001,10,-0.33,0.92,-0.00
2001,11,-0.35,0.92,-0.00
2001,12,-0.37,0.91,-0.00
2001,13,-0.38,0.90,-0.00
2001,14,-0.40,0.90,-0.00
2001,15,-0.41,0.89,-0.00
2001,16,-0.43,0.88,-0.00
2001,17,-0.44,0.87,-0.00
2001,18,-0.46,0.87,-0.00
2001,19,-0.48,0.86,-0.00
2001,20,-0.49,0.85,-0.00
2001,21,-0.50,0.84,-0.00
2001,22,-0.52,0.83,-0.00
2001,23,-0.54,0.82,-0.00
2001,24,-0.55,0.81,-0.00
2001,25,-0.56,0.80,-0.00
2001,26,-0.58,0.79,-0.00
2001,27,-0.59,0.78,-0.00
2001,28,-0.60,0.77,-0.00
2001,29,-0.62,0.76,-0.00
2001,30,-0.63,0.75,-0.00
2001,31,-0.65,0.74,-0.00
2001,32,-0.67,0.73,-0.00
2001,33,-0.68,0.72,-0.00
2001,34,-0.69,0.71,-0.00
2001,35,-0.70,0.70,-0.00
2001,36,-0.72,0.68,-0.00
2001,37,-0.73,0.67,-0.00
2001,38,-0.74,0.66,-0.00
2001,39,-0.75,0.65,-0.00
2001,40,-0.76,0.63,-0.00
2001,41,-0.77,0.62,-0.00
2001,42,-0.78,0.61,-0.00
2001,43,-0.79,0.59,-0.00
2001,44,-0.80,0.58,-0.00
2001,45,-0.81,0.56,-0.00
2001,46,-0.82,0.55,-0.00
2001,47,-0.83,0.53,-0.00
2001,48,-0.84,0.52,-0.00
2001,49,-0.85,0.50,-0.00
2001,50,-0.86,0.49,-0.00
2001,51,-0.87,0.47,-0.00
2001,52,-0.88,0.46,-0.00
2001,53,-0.89,0.44,-0.00
2001,54,-0.89,0.43,-0.00
2001,55,-0.90,0.41,-0.00
2001,56,-0.91,0.39,-0.00
2001,57,-0.91,0.38,-0.00
2001,58,-0.92,0.36,-0.00
2001,59,-0.93,0.35,-0.00
2001,60,-0.93,0.33,-0.00
2001,61,-0.94,0.31,-0.00
2001,62,-0.94,0.30,-0.00
2001,63,-0.95,0.28,-0.00
2001,64,-0.95,0.26,-0.00
2001,65,-0.96,0.25,-0.00
2001,66,-0.96,0.23,-0.00
2001,67,-0.97,0.21,-0.00
2001,68,-0.97,0.20,-0.00
2001,69,-0.97,0.18,-0.00
2001,70,-0.98,0.16,-0.00
2001,71,-0.98,0.15,-0.00
2001,72,-0.98,0.13,-0.00
2001,73,-0.98,0.11,-0.00
2001,74,-0.99,0.09,-0.00
2001,75,-0.99,0.08,-0.00
2001,76,-0.99,0.06,0.00
2001,77,-1.00,0.04,0.00
2001,78,-1.00,0.03,0.00
2001,79,-1.00,0.01,0.00
2001,80,-1.00,-0.01,0.00
2001,81,-1.00,-0.02,0.00
2001,82,-1.00,-0.04,0.00
2001,83,-1.00,-0.06,0.00
2001,84,-1.00,-0.08,0.00
2001,85,-1.00,-0.09,0.00
2001,86,-0.99,-0.11,0.00
2001,87,-0.99,-0.13,0.00
2001,88,-0.99,-0.15,0.00
2001,89,-0.99,-0.16,0.00
2001,90,-0.98,-0.18,0.00
2001,91,-0.98,-0.20,0.00
2001,92,-0.98,-0.21,0.00
2001,93,-0.97,-0.23,0.00
2001,94,-0.97,-0.25,0.00
2001,95,-0.96,-0.26,0.00
2001,96,-0.96,-0.28,0.00
2001,97,-0.96,-0.30,0.00
2001,98,-0.95,-0.31,0.00
2001,99,-0.94,-0.33,0.00
2001,100,-0.94,-0.35,0.00
2001,101,-0.93,-0.36,0.00
2001,102,-0.93,-0.38,0.00
2001,103,-0.92,-0.39,0.00
2001,104,-0.91,-0.41,0.00
2001,105,-0.91,-0.42,0.00
2001,106,-0.90,-0.44,0.00
2001,107,-0.89,-0.45,0.00
2001,108,-0.88,-0.47,0.00
2001,109,-0.87,-0.48,0.00
2001,110,-0.87,-0.50,0.00
2001,111,-0.86,-0.52,0.00
2001,112,-0.86,-0.53,0.00
2001,113,-0.85,-0.55,0.00
2001,114,-0.84,-0.56,0.00
2001,115,-0.83,-0.58,0.00
2001,116,-0.82,-0.59,0.00
2001,117,-0.81,-0.61,0.00
2001,118,-0.80,-0.62,0.00
2001,119,-0.79,-0.63,0.00
2001,120,-0.78,-0.65,0.00
2001,121,-0.77,-0.66,0.00
2001,122,-0.75,-0.67,0.00
2001,123,-0.74,-0.68,0.00
2001,124,-0.73,-0.70,0.00
2001,125,-0.72,-0.71,0.00
2001,126,-0.71,-0.72,0.00
2001,127,-0.70,-0.73,0.00
2001,128,-0.68,-0.74,0.00
2001,129,-0.67,-0.76,0.00
2001,130,-0.66,-0.77,0.00
2001,131,-0.64,-0.78,0.00
2001,132,-0.63,-0.79,0.00
2001,133,-0.62,-0.80,0.00
2001,134,-0.60,-0.81,0.00
2001,135,-0.59,-0.82,0.00
2001,136,-0.58,-0.83,0.00
2001,137,-0.56,-0.84,0.00
2001,138,-0.55,-0.85,0.00
2001,139,-0.53,-0.86,0.00
2001,140,-0.52,-0.87,0.00
2001,141,-0.51,-0.87,0.00
2001,142,-0.49,-0.88,0.00
2001,143,-0.48,-0.89,0.00
2001,144,-0.46,-0.90,0.00
2001,145,-0.44,-0.91,0.00
2001,146,-0.43,-0.91,0.00
2001,147,-0.41,-0.92,0.00
2001,148,-0.40,-0.93,0.00
2001,149,-0.38,-0.93,0.00
2001,150,-0.37,-0.94,0.00
2001,151,-0.35,-0.95,0.00
2001,152,-0.34,-0.95,0.00
2001,153,-0.32,-0.96,0.00
2001,154,-0.30,-0.96,0.00
2001,155,-0.29,-0.97,0.00
2001,156,-0.27,-0.97,0.00
2001,157,-0.25,-0.98,0.00
2001,158,-0.24,-0.98,0.00
2001,159,-0.22,-0.99,0.00
2001,160,-0.21,-0.99,0.00
2001,161,-0.19,-1.00,0.00
2001,162,-0.18,-1.00,0.00
2001,163,-0.16,-1.01,0.00
2001,164,-0.14,-1.01,0.00
2001,165,-0.12,-1.01,0.00
2001,166,-0.11,-1.01,0.00
2001,167,-0.09,-1.02,0.00
2001,168,-0.07,-1.02,0.00
2001,169,-0.06,-1.02,0.00
2001,170,-0.04,-1.02,0.00
2001,171,-0.02,-1.02,0.00
2001,172,-0.01,-1.02,0.00
2001,173,0.01,-1.02,0.00
2001,174,0.03,-1.02,0.00
2001,175,0.05,-1.02,0.00
2001,176,0.06,-1.02,0.00
2001,177,0.08,-1.02,0.00
2001,178,0.10,-1.02,0.00
2001,179,0.11,-1.01,0.00
2001,180,0.13,-1.01,0.00
2001,181,0.15,-1.01,0.00
2001,182,0.16,-1.01,0.00
2001,183,0.18,-1.00,0.00
2001,184,0.20,-1.00,0.00
2001,185,0.21,-1.00,0.00
2001,186,0.23,-0.99,0.00
2001,187,0.25,-0.99,0.00
2001,188,0.26,-0.99,0.00
2001,189,0.28,-0.98,0.00
2001,190,0.30,-0.98,0.00
2001,191,0.31,-0.97,0.00
2001,192,0.33,-0.97,0.00
2001,193,0.34,-0.96,0.00
2001,194,0.36,-0.95,0.00
2001,195,0.38,-0.95,0.00
2001,196,0.39,-0.94,0.00
2001,197,0.41,-0.94,0.00
2001,198,0.42,-0.93,0.00
2001,199,0.44,-0.92,0.00
2001,200,0.45,-0.91,0.00
2001,201,0.47,-0.91,0.00
2001,202,0.48,-0.90,0.00
2001,203,0.50,-0.89,0.00
2001,204,0.51,-0.88,0.00
2001,205,0.53,-0.87,0.00
2001,206,0.54,-0.86,0.00
2001,207,0.56,-0.85,0.00
2001,208,0.57,-0.84,0.00
2001,209,0.59,-0.84,0.00
2001,210,0.60,-0.83,0.00
2001,211,0.61,-0.82,0.00
2001,212,0.62,-0.80,0.00
2001,213,0.63,-0.79,0.00
2001,214,0.65,-0.78,0.00
2001,215,0.66,-0.77,0.00
2001,216,0.67,-0.75,0.00
2001,217,0.68,-0.74,0.00
2001,218,0.70,-0.73,0.00
2001,219,0.71,-0.72,0.00
2001,220,0.72,-0.71,0.00
2001,221,0.73,-0.70,0.00
2001,222,0.74,-0.68,0.00
2001,223,0.76,-0.67,0.00
2001,224,0.77,-0.66,0.00
2001,225,0.78,-0.65,0.00
2001,226,0.79,-0.63,0.00
2001,227,0.80,-0.62,0.00
2001,228,0.81,-0.61,0.00
2001,229,0.82,-0.59,0.00
2001,230,0.83,-0.58,0.00
2001,231,0.84,-0.56,0.00
2001,232,0.85,-0.55,0.00
2001,233,0.86,-0.54,0.00
2001,234,0.87,-0.52,0.00
2001,235,0.87,-0.51,0.00
2001,236,0.88,-0.49,0.00
2001,237,0.89,-0.48,0.00
2001,238,0.90,-0.46,0.00
2001,239,0.91,-0.45,0.00
2001,240,0.91,-0.43,0.00
2001,241,0.92,-0.42,0.00
2001,242,0.93,-0.40,0.00
2001,243,0.93,-0.38,0.00
2001,244,0.94,-0.37,0.00
2001,245,0.95,-0.35,0.00
2001,246,0.95,-0.34,0.00
2001,247,0.96,-0.32,0.00
2001,248,0.96,-0.30,0.00
2001,249,0.97,-0.29,0.00
2001,250,0.97,-0.27,0.00
2001,251,0.98,-0.25,0.00
2001,252,0.98,-0.24,0.00
2001,253,0.99,-0.22,0.00
2001,254,0.99,-0.20,0.00
2001,255,0.99,-0.19,0.00
2001,256,1.00,-0.17,0.00
2001,257,1.00,-0.15,0.00
2001,258,1.00,-0.14,0.00
2001,259,1.00,-0.12,0.00
2001,260,1.00,-0.10,0.00
2001,261,1.00,-0.08,-0.00
2001,262,1.00,-0.07,-0.00
2001,263,1.00,-0.05,-0.00
2001,264,1.00,-0.03,-0.00
2001,265,1.00,-0.02,-0.00
2001,266,1.00,0.00,-0.00
2001,267,1.00,0.02,-0.00
2001,268,1.00,0.03,-0.00
2001,269,1.00,0.05,-0.00
2001,270,1.00,0.07,-0.00
2001,271,1.00,0.09,-0.00
2001,272,0.99,0.10,-0.00
2001,273,0.99,0.12,-0.00
2001,274,0.99,0.14,-0.00
2001,275,0.99,0.15,-0.00
2001,276,0.99,0.17,-0.00
2001,277,0.98,0.19,-0.00
2001,278,0.98,0.20,-0.00
2001,279,0.98,0.22,-0.00
2001,280,0.97,0.24,-0.00
2001,281,0.97,0.26,-0.00
2001,282,0.96,0.27,-0.00
2001,283,0.96,0.29,-0.00
2001,284,0.95,0.30,-0.00
2001,285,0.95,0.32,-0.00
2001,286,0.94,0.34,-0.00
2001,287,0.94,0.35,-0.00
2001,288,0.93,0.37,-0.00
2001,289,0.92,0.39,-0.00
2001,290,0.92,0.40,-0.00
2001,291,0.91,0.42,-0.00
2001,292,0.90,0.43,-0.00
2001,293,0.89,0.45,-0.00
2001,294,0.89,0.46,-0.00
2001,295,0.88,0.48,-0.00
2001,296,0.86,0.49,-0.00
2001,297,0.85,0.50,-0.00
2001,298,0.84,0.52,-0.00
2001,299,0.83,0.53,-0.00
2001,300,0.82,0.55,-0.00
2001,301,0.81,0.56,-0.00
2001,302,0.80,0.58,-0.00
2001,303,0.79,0.59,-0.00
2001,304,0.78,0.60,-0.00
2001,305,0.77,0.62,-0.00
2001,306,0.76,0.63,-0.00
2001,307,0.75,0.64,-0.00
2001,308,0.74,0.66,-0.00
2001,309,0.73,0.67,-0.00
2001,310,0.72,0.68,-0.00
2001,311,0.70,0.70,-0.00
2001,312,0.69,0.71,-0.00
2001,313,0.68,0.72,-0.00
2001,314,0.67,0.73,-0.00
2001,315,0.65,0.74,-0.00
2001,316,0.64,0.76,-0.00
2001,317,0.63,0.77,-0.00
2001,318,0.61,0.78,-0.00
2001,319,0.60,0.79,-0.00
2001,320,0.59,0.80,-0.00
2001,321,0.57,0.81,-0.00
2001,322,0.56,0.82,-0.00
2001,323,0.54,0.83,-0.00
2001,324,0.53,0.84,-0.00
2001,325,0.51,0.85,-0.00
2001,326,0.50,0.85,-0.00
2001,327,0.48,0.86,-0.00
2001,328,0.47,0.87,-0.00
2001,329,0.45,0.88,-0.00
2001,330,0.44,0.89,-0.00
2001,331,0.42,0.90,-0.00
2001,332,0.41,0.90,-0.00
2001,333,0.39,0.91,-0.00
2001,334,0.37,0.92,-0.00
2001,335,0.36,0.92,-0.00
2001,336,0.34,0.93,-0.00
2001,337,0.32,0.94,-0.00
2001,338,0.31,0.94,-0.00
2001,339,0.29,0.95,-0.00
2001,340,0.27,0.95,-0.00
2001,341,0.26,0.96,-0.00
2001,342,0.24,0.95,-0.00
2001,343,0.22,0.95,-0.00
2001,344,0.20,0.96,-0.00
2001,345,0.19,0.96,-0.00
2001,346,0.17,0.97,-0.00
2001,347,0.15,0.97,-0.00
2001,348,0.14,0.97,-0.00
2001,349,0.12,0.97,-0.00
2001,350,0.10,0.97,-0.00
2001,351,0.08,0.98,-0.00
2001,352,0.07,0.98,-0.00
2001,353,0.05,0.98,-0.00
2001,354,0.03,0.98,-0.00
2001,355,0.01,0.98,-0.00
2001,356,-0.00,0.98,-0.00
2001,357,-0.02,0.98,-0.00
2001,358,-0.04,0.98,-0.00
2001,359,-0.06,0.98,-0.00
2001,360,-0.07,0.98,-0.00
2001,361,-0.09,0.98,-0.00
2001,362,-0.11,0.97,-0.00
2001,363,-0.12,0.97,-0.00
2001,364,-0.14,0.97,-0.00
2001,365,-0.16,0.97,-0.00
2002,1,-0.18,0.96,-0.00
2002,2,-0.19,0.96,-0.00
2002,3,-0.21,0.96,-0.00
2002,4,-0.23,0.95,-0.00
2002,5,-0.25,0.95,-0.00
2002,6,-0.26,0.94,-0.00
2002,7,-0.28,0.94,-0.00
2002,8,-0.29,0.93,-0.00
2002,9,-0.31,0.93,-0.00
2002,10,-0.33,0.92,-0.00
2002,11,-0.34,0.92,-0.00
2002,12,-0.36,0.91,-0.00
2002,13,-0.38,0.90,-0.00
2002,14,-0.39,0.90,-0.00
2002,15,-0.41,0.89,-0.00
2002,16,-0.42,0.88,-0.00
2002,17,-0.44,0.88,-0.00
2002,18,-0.46,0.87,-0.00
2002,19,-0.47,0.86,-0.00
2002,20,-0.49,0.85,-0.00
2002,21,-0.50,0.84,-0.00
2002,22,-0.52,0.83,-0.00
2002,23,-0.53,0.82,-0.00
2002,24,-0.55,0.81,-0.00
2002,25,-0.56,0.80,-0.00
2002,26,-0.57,0.79,-0.00
2002,27,-0.59,0.78,-0.00
2002,28,-0.60,0.77,-0.00
2002,29,-0.62,0.76,-0.00
2002,30,-0.63,0.75,-0.00
2002,31,-0.65,0.75,-0.00
2002,32,-0.66,0.74,-0.00
2002,33,-0.68,0.72,-0.00
2002,34,-0.69,0.71,-0.00
2002,35,-0.70,0.70,-0.00
2002,36,-0.71,0.69,-0.00
2002,37,-0.72,0.68,-0.00
2002,38,-0.74,0.66,-0.00
2002,39,-0.75,0.65,-0.00
2002,40,-0.76,0.64,-0.00
2002,41,-0.77,0.62,-0.00
2002,42,-0.78,0.61,-0.00
2002,43,-0.79,0.59,-0.00
2002,44,-0.80,0.58,-0.00
2002,45,-0.81,0.57,-0.00
2002,46,-0.82,0.55,-0.00
2002,47,-0.83,0.54,-0.00
2002,48,-0.84,0.52,-0.00
2002,49,-0.85,0.51,-0.00
2002,50,-0.86,0.49,-0.00
2002,51,-0.87,0.48,-0.00
2002,52,-0.88,0.46,-0.00
2002,53,-0.88,0.45,-0.00
2002,54,-0.89,0.43,-0.00
2002,55,-0.90,0.42,-0.00
2002,56,-0.91,0.40,-0.00
2002,57,-0.91,0.38,-0.00
2002,58,-0.92,0.37,-0.00
2002,59,-0.93,0.35,-0.00
2002,60,-0.93,0.34,-0.00
2002,61,-0.94,0.32,-0.00
2002,62,-0.94,0.30,-0.00
2002,63,-0.95,0.29,-0.00
2002,64,-0.95,0.27,-0.00
2002,65,-0.96,0.25,-0.00
2002,66,-0.96,0.24,-0.00
2002,67,-0.97,0.22,-0.00
2002,68,-0.97,0.20,-0.00
2002,69,-0.97,0.19,-0.00
2002,70,-0.98,0.17,-0.00
2002,71,-0.98,0.15,-0.00
2002,72,-0.98,0.13,-0.00
2002,73,-0.98,0.12,-0.00
2002,74,-0.98,0.10,-0.00
2002,75,-0.99,0.08,0.00
2002,76,-0.99,0.07,0.00
2002,77,-1.00,0.05,0.00
2002,78,-1.00,0.03,0.00
2002,79,-1.00,0.01,0.00
2002,80,-1.00,-0.00,0.00
2002,81,-1.00,-0.02,0.00
2002,82,-1.00,-0.04,0.00
2002,83,-1.00,-0.06,0.00
2002,84,-1.00,-0.07,0.00
2002,85,-1.00,-0.09,0.00
2002,86,-0.99,-0.11,0.00
2002,87,-0.99,-0.12,0.00
2002,88,-0.99,-0.14,0.00
2002,89,-0.99,-0.16,0.00
2002,90,-0.98,-0.18,0.00
2002,91,-0.98,-0.19,0.00
2002,92,-0.98,-0.21,0.00
2002,93,-0.97,-0.23,0.00
2002,94,-0.97,-0.24,0.00
2002,95,-0.97,-0.26,0.00
2002,96,-0.96,-0.28,0.00
2002,97,-0.96,-0.29,0.00
2002,98,-0.95,-0.31,0.00
2002,99,-0.95,-0.33,0.00
2002,100,-0.94,-0.34,0.00
2002,101,-0.93,-0.36,0.00
2002,102,-0.93,-0.37,0.00
2002,103,-0.92,-0.39,0.00
2002,104,-0.91,-0.41,0.00
2002,105,-0.91,-0.42,0.00
2002,106,-0.90,-0.44,0.00
2002,107,-0.89,-0.45,0.00
2002,108,-0.88,-0.47,0.00
2002,109,-0.88,-0.48,0.00
2002,110,-0.87,-0.50,0.00
2002,111,-0.86,-0.51,0.00
2002,112,-0.86,-0.53,0.00
2002,113,-0.85,-0.55,0.00
2002,114,-0.84,-0.56,0.00
2002,115,-0.83,-0.57,0.00
2002,116,-0.82,-0.59,0.00
2002,117,-0.81,-0.60,0.00
2002,118,-0.80,-0.61,0.00
2002,119,-0.79,-0.63,0.00
2002,120,-0.78,-0.64,0.00
2002,121,-0.77,-0.66,0.00
2002,122,-0.76,-0.67,0.00
2002,123,-0.75,-0.68,0.00
2002,124,-0.73,-0.69,0.00
2002,125,-0.72,-0.71,0.00
2002,126,-0.71,-0.72,0.00
2002,127,-0.70,-0.73,0.00
2002,128,-0.69,-0.74,0.00
2002,129,-0.67,-0.75,0.00
2002,130,-0.66,-0.76,0.00
2002,131,-0.65,-0.77,0.00
2002,132,-0.63,-0.79,0.00
2002,133,-0.62,-0.80,0.00
2002,134,-0.61,-0.81,0.00
2002,135,-0.59,-0.82,0.00
2002,136,-0.58,-0.83,0.00
2002,137,-0.57,-0.84,0.00
2002,138,-0.55,-0.85,0.00
2002,139,-0.54,-0.86,0.00
2002,140,-0.52,-0.86,0.00
2002,141,-0.51,-0.87,0.00
2002,142,-0.49,-0.88,0.00
2002,143,-0.48,-0.89,0.00
2002,144,-0.46,-0.90,0.00
2002,145,-0.45,-0.90,0.00
2002,146,-0.43,-0.91,0.00
2002,147,-0.42,-0.92,0.00
2002,148,-0.40,-0.93,0.00
2002,149,-0.39,-0.93,0.00
2002,150,-0.37,-0.94,0.00
2002,151,-0.36,-0.95,0.00
2002,152,-0.34,-0.95,0.00
2002,153,-0.32,-0.96,0.00
2002,154,-0.31,-0.96,0.00
2002,155,-0.29,-0.97,0.00
2002,156,-0.28,-0.97,0.00
2002,157,-0.26,-0.98,0.00
2002,158,-0.24,-0.98,0.00
2002,159,-0.23,-0.98,0.00
2002,160,-0.21,-0.99,0.00
2002,161,-0.19,-1.00,0.00
2002,162,-0.18,-1.00,0.00
2002,163,-0.16,-1.01,0.00
2002,164,-0.15,-1.01,0.00
2002,165,-0.13,-1.01,0.00
2002,166,-0.11,-1.01,0.00
2002,167,-0.09,-1.02,0.00
2002,168,-0.08,-1.02,0.00
2002,169,-0.06,-1.02,0.00
2002,170,-0.04,-1.02,0.00
2002,171,-0.03,-1.02,0.00
2002,172,-0.01,-1.02,0.00
2002,173,0.01,-1.02,0.00
2002,174,0.02,-1.02,0.00
2002,175,0.04,-1.02,0.00
2002,176,0.06,-1.02,0.00
2002,177,0.07,-1.02,0.00
