 YYYY DOY   AU     ELAT   ELON    HG_LAT  HG_LON  HGI_LON
 2001  52  0.989   0.00  152.42   -7.04  265.72   76.53
 2001  53  0.989   0.00  153.43   -7.07  252.54   77.54
 2001  54  0.989   0.00  154.43   -7.10  239.37   78.56
 2001  55  0.990   0.00  155.44   -7.12  226.20   79.57
 2001  56  0.990   0.00  156.44   -7.14  213.02   80.59
 2001  57  0.990   0.00  157.45   -7.16  199.85   81.60
 2001  58  0.990   0.00  158.46   -7.18  186.67   82.61
 2001  59  0.991   0.00  159.46   -7.19  173.50   83.62
 2001  60  0.991   0.00  160.46   -7.21  160.32   84.64
 2001  61  0.991   0.00  161.47   -7.22  147.21   85.65
 2001  62  0.991   0.00  162.47   -7.23  134.03   86.66
 2001  63  0.992   0.00  163.47   -7.23  120.86   87.67
 2001  64  0.992   0.00  164.48   -7.24  107.68   88.68
 2001  65  0.992   0.00  165.48   -7.24   94.50   89.69
 2001  66  0.992   0.00  166.48   -7.24   81.32   90.70
 2001  67  0.993   0.00  167.48   -7.24   68.14   91.71
 2001  68  0.993   0.00  168.48   -7.23   54.97   92.72
 2001  69  0.993   0.00  169.48   -7.22   41.78   93.72
 2001  70  0.993   0.00  170.48   -7.21   28.60   94.73
 2001  71  0.994   0.00  171.48   -7.20   15.42   95.74
 2001  72  0.994   0.00  172.47   -7.19    2.24   96.74
 2001  73  0.994   0.00  173.47   -7.17  349.06   97.75
 2001  74  0.994   0.00  174.47   -7.16  335.88   98.75
 2001  75  0.995   0.00  175.46   -7.13  322.69   99.75
 2001  76  0.995   0.00  176.46   -7.11  309.51  100.76
 2001  77  0.995   0.00  177.45   -7.09  296.32  101.76
 2001  78  0.996   0.00  178.45   -7.06  283.14  102.76
 2001  79  0.996   0.00  179.44   -7.03  269.95  103.76
 2001  80  0.996  -0.00  180.44   -7.00  256.76  104.76
 2001  81  0.996  -0.00  181.43   -6.97  243.58  105.76
 2001  82  0.997  -0.00  182.42   -6.93  230.45  106.76
 2001  83  0.997  -0.00  183.41   -6.90  217.26  107.76
 2001  84  0.997  -0.00  184.40   -6.86  204.07  108.76
 2001  85  0.998  -0.00  185.40   -6.82  190.88  109.76
 2001  86  0.998  -0.00  186.39   -6.77  177.69  110.75
 2001  87  0.998  -0.00  187.37   -6.73  164.50  111.75
 2001  88  0.998  -0.00  188.36   -6.68  151.30  112.74
 2001  89  0.999  -0.00  189.35   -6.63  138.11  113.74
 2001  90  0.999  -0.00  190.34   -6.58  124.92  114.73
 2001  91  0.999  -0.00  191.33   -6.53  111.72  115.72
 2001  92  1.000  -0.00  192.31   -6.47   98.52  116.71
 2001  93  1.000  -0.00  193.30   -6.42   85.33  117.70
 2001  94  1.000  -0.00  194.29   -6.36   72.13  118.69
 2001  95  1.000  -0.00  195.27   -6.30   58.93  119.68
 2001  96  1.001  -0.00  196.25   -6.23   45.73  120.67
 2001  97  1.001  -0.00  197.24   -6.17   32.53  121.66
 2001  98  1.001  -0.00  198.22   -6.10   19.33  122.64
 2001  99  1.002  -0.00  199.20   -6.04    6.13  123.63
 2001 100  1.002  -0.00  200.19   -5.97  352.93  124.62
 2001 101  1.002  -0.00  201.17   -5.90  339.72  125.60
 2001 102  1.002  -0.00  202.15   -5.82  326.58  126.58
 2001 103  1.003  -0.00  203.13   -5.75  313.38  127.57
 2001 104  1.003  -0.00  204.11   -5.67  300.17  128.55
 2001 105  1.003  -0.00  205.09   -5.60  286.97  129.53
 2001 106  1.004  -0.00  206.07   -5.52  273.76  130.51
 2001 107  1.004  -0.00  207.05   -5.44  260.55  131.49
 2001 108  1.004  -0.00  208.02   -5.35  247.34  132.47
 2001 109  1.004  -0.00  209.00   -5.27  234.13  133.44
 2001 110  1.005  -0.00  209.98   -5.18  220.92  134.42
 2001 111  1.005  -0.00  210.95   -5.10  207.71  135.40
 2001 112  1.005  -0.00  211.93   -5.01  194.50  136.37
 2001 113  1.005  -0.00  212.90   -4.92  181.29  137.35
 2001 114  1.006  -0.00  213.88   -4.83  168.07  138.32
 2001 115  1.006  -0.00  214.85   -4.74  154.86  139.29
 2001 116  1.006  -0.00  215.83   -4.64  141.64  140.27
 2001 117  1.007  -0.00  216.80   -4.55  128.43  141.24
 2001 118  1.007  -0.00  217.77   -4.45  115.21  142.21
 2001 119  1.007  -0.00  218.74   -4.35  101.99  143.18
 2001 120  1.007  -0.00  219.72   -4.25   88.77  144.15
 2001 121  1.008  -0.00  220.69   -4.15   75.55  145.12
 2001 122  1.008  -0.00  221.66   -4.05   62.40  146.08
 2001 123  1.008  -0.00  222.63   -3.95   49.18  147.05
 2001 124  1.008  -0.00  223.60   -3.85   35.95  148.02
 2001 125  1.009  -0.00  224.57   -3.74   22.73  148.98
 2001 126  1.009  -0.00  225.53   -3.64    9.51  149.95
 2001 127  1.009  -0.00  226.50   -3.53  356.29  150.91
 2001 128  1.009  -0.00  227.47   -3.43  343.06  151.88
 2001 129  1.010  -0.00  228.44   -3.32  329.84  152.84
 2001 130  1.010  -0.00  229.40   -3.21  316.61  153.80
 2001 131  1.010  -0.00  230.37   -3.10  303.39  154.76
 2001 132  1.010  -0.00  231.34   -2.99  290.16  155.72
 2001 133  1.010  -0.00  232.30   -2.88  276.93  156.68
 2001 134  1.011  -0.00  233.27   -2.77  263.71  157.64
 2001 135  1.011  -0.00  234.23   -2.65  250.48  158.60
 2001 136  1.011  -0.00  235.20   -2.54  237.25  159.56
 2001 137  1.011  -0.00  236.16   -2.43  224.02  160.52
 2001 138  1.012  -0.00  237.12   -2.31  210.79  161.48
 2001 139  1.012  -0.00  238.09   -2.20  197.56  162.43
 2001 140  1.012  -0.00  239.05   -2.08  184.33  163.39
 2001 141  1.012  -0.00  240.01   -1.96  171.09  164.34
 2001 142  1.012  -0.00  240.97   -1.85  157.92  165.30
 2001 143  1.012  -0.00  241.93   -1.73  144.69  166.25
 2001 144  1.013  -0.00  242.90   -1.61  131.46  167.21
 2001 145  1.013  -0.00  243.86   -1.49  118.22  168.16
 2001 146  1.013  -0.00  244.82   -1.37  104.99  169.12
 2001 147  1.013  -0.00  245.78   -1.26   91.76  170.07
 2001 148  1.013  -0.00  246.74   -1.14   78.52  171.02
 2001 149  1.014  -0.00  247.70   -1.02   65.29  171.97
 2001 150  1.014  -0.00  248.66   -0.90   52.05  172.92
 2001 151  1.014  -0.00  249.61   -0.78   38.81  173.88
 2001 152  1.014  -0.00  250.57   -0.66   25.58  174.83
 2001 153  1.014  -0.00  251.53   -0.54   12.34  175.78
 2001 154  1.014  -0.00  252.49   -0.42  359.10  176.73
 2001 155  1.014  -0.00  253.45   -0.29  345.87  177.68
 2001 156  1.015  -0.00  254.40   -0.17  332.63  178.63
 2001 157  1.015  -0.00  255.36   -0.05  319.39  179.58
 2001 158  1.015  -0.00  256.32    0.07  306.15  180.53
 2001 159  1.015  -0.00  257.28    0.19  292.91  181.48
 2001 160  1.015  -0.00  258.23    0.31  279.67  182.42
 2001 161  1.015  -0.00  259.19    0.43  266.44  183.37
 2001 162  1.015  -0.00  260.14    0.55  253.26  184.32
 2001 163  1.015  -0.00  261.10    0.67  240.02  185.27
 2001 164  1.016  -0.00  262.06    0.79  226.78  186.22
 2001 165  1.016  -0.00  263.01    0.91  213.54  187.17
 2001 166  1.016  -0.00  263.97    1.03  200.30  188.11
 2001 167  1.016  -0.00  264.92    1.15  187.06  189.06
 2001 168  1.016  -0.00  265.88    1.26  173.82  190.01
 2001 169  1.016  -0.00  266.83    1.38  160.58  190.96
 2001 170  1.016  -0.00  267.79    1.50  147.34  191.90
 2001 171  1.016  -0.00  268.74    1.62  134.10  192.85
 2001 172  1.016  -0.00  269.69    1.74  120.86  193.80
 2001 173  1.016  -0.00  270.65    1.85  107.62  194.75
 2001 174  1.016  -0.00  271.60    1.97   94.38  195.69
 2001 175  1.016  -0.00  272.56    2.08   81.14  196.64
 2001 176  1.016  -0.00  273.51    2.20   67.90  197.59
 2001 177  1.017  -0.00  274.46    2.31   54.66  198.54
 2001 178  1.017  -0.00  275.42    2.43   41.42  199.48
 2001 179  1.017  -0.00  276.37    2.54   28.18  200.43
 2001 180  1.017  -0.00  277.33    2.65   14.94  201.38
 2001 181  1.017  -0.00  278.28    2.76    1.70  202.33
 2001 182  1.017  -0.00  279.23    2.87  348.53  203.28
 2001 183  1.017  -0.00  280.19    2.98  335.29  204.22
 2001 184  1.017  -0.00  281.14    3.09  322.05  205.17
 2001 185  1.017  -0.00  282.09    3.20  308.81  206.12
 2001 186  1.017  -0.00  283.05    3.31  295.57  207.07
 2001 187  1.017  -0.00  284.00    3.41  282.33  208.02
 2001 188  1.017  -0.00  284.95    3.52  269.09  208.97
 2001 189  1.017  -0.00  285.91    3.62  255.85  209.92
 2001 190  1.017  -0.00  286.86    3.73  242.62  210.87
 2001 191  1.017  -0.00  287.81    3.83  229.38  211.82
 2001 192  1.017  -0.00  288.77    3.93  216.14  212.77
 2001 193  1.017  -0.00  289.72    4.03  202.90  213.72
 2001 194  1.017  -0.00  290.67    4.13  189.67  214.67
 2001 195  1.017  -0.00  291.63    4.23  176.43  215.62
 2001 196  1.016  -0.00  292.58    4.33  163.20  216.57
 2001 197  1.016  -0.00  293.53    4.42  149.96  217.52
 2001 198  1.016  -0.00  294.49    4.52  136.72  218.47
 2001 199  1.016  -0.00  295.44    4.61  123.49  219.43
 2001 200  1.016  -0.00  296.40    4.70  110.25  220.38
 2001 201  1.016  -0.00  297.35    4.80   97.02  221.33
 2001 202  1.016  -0.00  298.31    4.88   83.85  222.29
 2001 203  1.016  -0.00  299.26    4.97   70.62  223.24
 2001 204  1.016  -0.00  300.22    5.06   57.38  224.20
 2001 205  1.016  -0.00  301.17    5.15   44.15  225.15
 2001 206  1.016  -0.00  302.13    5.23   30.92  226.11
 2001 207  1.016  -0.00  303.08    5.31   17.69  227.06
 2001 208  1.016  -0.00  304.04    5.39    4.45  228.02
 2001 209  1.015  -0.00  304.99    5.47  351.22  228.97
 2001 210  1.015  -0.00  305.95    5.55  337.99  229.93
 2001 211  1.015  -0.00  306.90    5.63  324.76  230.89
 2001 212  1.015  -0.00  307.86    5.70  311.53  231.85
 2001 213  1.015  -0.00  308.82    5.78  298.30  232.80
 2001 214  1.015  -0.00  309.77    5.85  285.08  233.76
 2001 215  1.015  -0.00  310.73    5.92  271.85  234.72
 2001 216  1.015  -0.00  311.69    5.99  258.62  235.68
 2001 217  1.014  -0.00  312.65    6.06  245.39  236.64
 2001 218  1.014  -0.00  313.60    6.12  232.17  237.60
 2001 219  1.014  -0.00  314.56    6.19  218.94  238.57
 2001 220  1.014  -0.00  315.52    6.25  205.72  239.53
 2001 221  1.014  -0.00  316.48    6.31  192.49  240.49
 2001 222  1.014  -0.00  317.44    6.37  179.27  241.45
 2001 223  1.014  -0.00  318.40    6.42  166.10  242.42
 2001 224  1.013  -0.00  319.36    6.48  152.88  243.38
 2001 225  1.013  -0.00  320.32    6.53  139.66  244.35
 2001 226  1.013  -0.00  321.28    6.58  126.44  245.31
 2001 227  1.013  -0.00  322.24    6.63  113.21  246.28
 2001 228  1.013  -0.00  323.20    6.68   99.99  247.24
 2001 229  1.012  -0.00  324.16    6.73   86.77  248.21
 2001 230  1.012  -0.00  325.12    6.77   73.55  249.18
 2001 231  1.012  -0.00  326.08    6.81   60.33  250.14
 2001 232  1.012  -0.00  327.04    6.85   47.11  251.11
 2001 233  1.012  -0.00  328.01    6.89   33.89  252.08
 2001 234  1.011  -0.00  328.97    6.93   20.68  253.05
 2001 235  1.011  -0.00  329.93    6.96    7.46  254.02
 2001 236  1.011  -0.00  330.90    6.99  354.24  254.99
 2001 237  1.011  -0.00  331.86    7.02  341.03  255.96
 2001 238  1.011  -0.00  332.83    7.05  327.81  256.93
 2001 239  1.010  -0.00  333.79    7.08  314.59  257.91
 2001 240  1.010  -0.00  334.76    7.10  301.38  258.88
 2001 241  1.010  -0.00  335.72    7.13  288.17  259.85
 2001 242  1.010  -0.00  336.69    7.15  274.95  260.83
 2001 243  1.009  -0.00  337.66    7.17  261.80  261.80
 2001 244  1.009  -0.00  338.62    7.18  248.59  262.78
 2001 245  1.009  -0.00  339.59    7.20  235.38  263.75
 2001 246  1.009  -0.00  340.56    7.21  222.16  264.73
 2001 247  1.008  -0.00  341.53    7.22  208.95  265.70
 2001 248  1.008  -0.00  342.50    7.23  195.74  266.68
 2001 249  1.008  -0.00  343.47    7.23  182.53  267.66
 2001 250  1.008  -0.00  344.44    7.24  169.32  268.64
 2001 251  1.007  -0.00  345.41    7.24  156.11  269.61
 2001 252  1.007  -0.00  346.38    7.24  142.91  270.59
 2001 253  1.007  -0.00  347.35    7.24  129.70  271.57
 2001 254  1.007  -0.00  348.32    7.23  116.49  272.55
 2001 255  1.006  -0.00  349.30    7.22  103.28  273.53
 2001 256  1.006  -0.00  350.27    7.22   90.08  274.51
 2001 257  1.006  -0.00  351.24    7.21   76.87  275.49
 2001 258  1.006  -0.00  352.22    7.19   63.66  276.48
 2001 259  1.005  -0.00  353.19    7.18   50.46  277.46
 2001 260  1.005  -0.00  354.17    7.16   37.25  278.44
 2001 261  1.005  -0.00  355.14    7.14   24.05  279.42
 2001 262  1.005  -0.00  356.12    7.12   10.85  280.41
 2001 263  1.004  -0.00  357.10    7.10  357.71  281.39
 2001 264  1.004  -0.00  358.07    7.07  344.50  282.38
 2001 265  1.004  -0.00  359.05    7.04  331.30  283.36
 2001 266  1.003  -0.00  360.03    7.02  318.10  284.35
 2001 267  1.003   0.00    1.01    6.98  304.90  285.33
 2001 268  1.003   0.00    1.99    6.95  291.69  286.32
 2001 269  1.003   0.00    2.97    6.91  278.49  287.31
 2001 270  1.002   0.00    3.95    6.88  265.29  288.29
 2001 271  1.002   0.00    4.93    6.84  252.09  289.28
 2001 272  1.002   0.00    5.91    6.79  238.89  290.27
 2001 273  1.001   0.00    6.89    6.75  225.69  291.26
 2001 274  1.001   0.00    7.88    6.70  212.50  292.25
 2001 275  1.001   0.00    8.86    6.66  199.30  293.23
 2001 276  1.001   0.00    9.84    6.61  186.10  294.22
 2001 277  1.000   0.00   10.83    6.56  172.90  295.21
 2001 278  1.000   0.00   11.81    6.50  159.70  296.20
 2001 279  1.000   0.00   12.80    6.45  146.51  297.19
 2001 280  0.999   0.00   13.79    6.39  133.31  298.18
 2001 281  0.999   0.00   14.77    6.33  120.11  299.18
 2001 282  0.999   0.00   15.76    6.27  106.92  300.17
 2001 283  0.999   0.00   16.75    6.20   93.78  301.16
 2001 284  0.998   0.00   17.74    6.14   80.59  302.15
 2001 285  0.998   0.00   18.73    6.07   67.39  303.14
 2001 286  0.998   0.00   19.72    6.00   54.20  304.14
 2001 287  0.997   0.00   20.71    5.93   41.00  305.13
 2001 288  0.997   0.00   21.70    5.86   27.81  306.12
 2001 289  0.997   0.00   22.69    5.78   14.62  307.12
 2001 290  0.997   0.00   23.68    5.71    1.42  308.11
 2001 291  0.996   0.00   24.67    5.63  348.23  309.10
 2001 292  0.996   0.00   25.67    5.55  335.04  310.10
 2001 293  0.996   0.00   26.66    5.47  321.84  311.09
 2001 294  0.995   0.00   27.65    5.38  308.65  312.09
 2001 295  0.995   0.00   28.65    5.30  295.46  313.08
 2001 296  0.995   0.00   29.64    5.21  282.27  314.08
 2001 297  0.995   0.00   30.64    5.13  269.08  315.08
 2001 298  0.994   0.00   31.64    5.04  255.88  316.07
 2001 299  0.994   0.00   32.63    4.94  242.69  317.07
 2001 300  0.994   0.00   33.63    4.85  229.50  318.07
 2001 301  0.994   0.00   34.63    4.76  216.31  319.06
 2001 302  0.993   0.00   35.63    4.66  203.12  320.06
 2001 303  0.993   0.00   36.63    4.56  189.99  321.06
 2001 304  0.993   0.00   37.63    4.47  176.81  322.06
 2001 305  0.993   0.00   38.63    4.37  163.62  323.05
 2001 306  0.992   0.00   39.63    4.26  150.43  324.05
 2001 307  0.992   0.00   40.63    4.16  137.24  325.05
 2001 308  0.992   0.00   41.63    4.06  124.05  326.05
 2001 309  0.992   0.00   42.63    3.95  110.86  327.05
 2001 310  0.991   0.00   43.63    3.85   97.67  328.05
 2001 311  0.991   0.00   44.64    3.74   84.48  329.05
 2001 312  0.991   0.00   45.64    3.63   71.30  330.05
 2001 313  0.991   0.00   46.65    3.52   58.11  331.05
 2001 314  0.990   0.00   47.65    3.41   44.92  332.05
 2001 315  0.990   0.00   48.66    3.29   31.73  333.05
 2001 316  0.990   0.00   49.66    3.18   18.55  334.05
 2001 317  0.990   0.00   50.67    3.07    5.36  335.05
 2001 318  0.989   0.00   51.67    2.95  352.18  336.05
 2001 319  0.989   0.00   52.68    2.84  338.99  337.05
 2001 320  0.989   0.00   53.69    2.72  325.80  338.05
 2001 321  0.989   0.00   54.70    2.60  312.62  339.06
 2001 322  0.989   0.00   55.70    2.48  299.43  340.06
 2001 323  0.988   0.00   56.71    2.36  286.31  341.06
 2001 324  0.988   0.00   57.72    2.24  273.13  342.06
 2001 325  0.988   0.00   58.73    2.12  259.94  343.07
 2001 326  0.988   0.00   59.74    2.00  246.76  344.07
 2001 327  0.987   0.00   60.75    1.87  233.57  345.07
 2001 328  0.987   0.00   61.76    1.75  220.39  346.08
 2001 329  0.987   0.00   62.77    1.63  207.21  347.08
 2001 330  0.987   0.00   63.79    1.50  194.02  348.08
 2001 331  0.987   0.00   64.80    1.38  180.84  349.09
 2001 332  0.987   0.00   65.81    1.25  167.66  350.09
 2001 333  0.986   0.00   66.82    1.13  154.47  351.10
 2001 334  0.986   0.00   67.84    1.00  141.29  352.10
 2001 335  0.986   0.00   68.85    0.87  128.11  353.11
 2001 336  0.986   0.00   69.86    0.75  114.93  354.12
 2001 337  0.986   0.00   70.88    0.62  101.75  355.12
 2001 338  0.986   0.00   71.89    0.49   88.56  356.13
 2001 339  0.985   0.00   72.91    0.36   75.38  357.13
 2001 340  0.985   0.00   73.92    0.24   62.20  358.14
 2001 341  0.985   0.00   74.94    0.11   49.02  359.15
 2001 342  0.985   0.00   75.95   -0.02   35.84    0.16
 2001 343  0.985   0.00   76.97   -0.15   22.73    1.16
 2001 344  0.985   0.00   77.98   -0.28    9.55    2.17
 2001 345  0.985   0.00   79.00   -0.40  356.37    3.18
 2001 346  0.985   0.00   80.02   -0.53  343.19    4.19
 2001 347  0.984   0.00   81.03   -0.66  330.01    5.20
 2001 348  0.984   0.00   82.05   -0.79  316.83    6.20
 2001 349  0.984   0.00   83.07   -0.91  303.65    7.21
 2001 350  0.984   0.00   84.08   -1.04  290.47    8.22
 2001 351  0.984   0.00   85.10   -1.17  277.30    9.23
 2001 352  0.984   0.00   86.12   -1.29  264.12   10.24
 2001 353  0.984   0.00   87.14   -1.42  250.94   11.25
 2001 354  0.984   0.00   88.16   -1.55  237.76   12.26
 2001 355  0.984   0.00   89.17   -1.67  224.59   13.28
 2001 356  0.984   0.00   90.19   -1.80  211.41   14.29
 2001 357  0.984   0.00   91.21   -1.92  198.24   15.30
 2001 358  0.984   0.00   92.23   -2.04  185.06   16.31
 2001 359  0.984   0.00   93.25   -2.17  171.88   17.32
 2001 360  0.983   0.00   94.27   -2.29  158.71   18.33
 2001 361  0.983   0.00   95.29   -2.41  145.53   19.35
 2001 362  0.983   0.00   96.31   -2.53  132.36   20.36
 2001 363  0.983   0.00   97.32   -2.65  119.18   21.37
 2001 364  0.983   0.00   98.34   -2.77  106.07   22.39
 2001 365  0.983   0.00   99.36   -2.89   92.90   23.40
 2002   1  0.983   0.00  100.38   -3.01   79.72   24.41
 2002   2  0.983   0.00  101.40   -3.12   66.55   25.43
 2002   3  0.983   0.00  102.42   -3.24   53.38   26.44
 2002   4  0.983   0.00  103.44   -3.35   40.21   27.46
 2002   5  0.983   0.00  104.46   -3.46   27.03   28.47
 2002   6  0.983   0.00  105.48   -3.58   13.86   29.48
 2002   7  0.983   0.00  106.50   -3.69    0.69   30.50
 2002   8  0.983   0.00  107.52   -3.80  347.52   31.52
 2002   9  0.983   0.00  108.54   -3.91  334.34   32.53
 2002  10  0.983   0.00  109.56   -4.02  321.17   33.55
 2002  11  0.983   0.00  110.57   -4.12  308.00   34.56
 2002  12  0.983   0.00  111.59   -4.23  294.83   35.58
 2002  13  0.984   0.00  112.61   -4.33  281.66   36.59
 2002  14  0.984   0.00  113.63   -4.43  268.49   37.61
 2002  15  0.984   0.00  114.65   -4.53  255.32   38.63
 2002  16  0.984   0.00  115.67   -4.63  242.14   39.64
 2002  17  0.984   0.00  116.69   -4.73  228.97   40.66
 2002  18  0.984   0.00  117.70   -4.83  215.80   41.68
 2002  19  0.984   0.00  118.72   -4.92  202.70   42.70
 2002  20  0.984   0.00  119.74   -5.02  189.53   43.71
 2002  21  0.984   0.00  120.76   -5.11  176.36   44.73
 2002  22  0.984   0.00  121.78   -5.20  163.19   45.75
 2002  23  0.984   0.00  122.79   -5.29  150.02   46.77
 2002  24  0.984   0.00  123.81   -5.37  136.85   47.78
 2002  25  0.984   0.00  124.83   -5.46  123.68   48.80
 2002  26  0.985   0.00  125.84   -5.54  110.51   49.82
 2002  27  0.985   0.00  126.86   -5.62   97.34   50.84
 2002  28  0.985   0.00  127.88   -5.70   84.17   51.86
 2002  29  0.985   0.00  128.89   -5.78   71.00   52.87
 2002  30  0.985   0.00  129.91   -5.86   57.83   53.89
 2002  31  0.985   0.00  130.92   -5.93   44.66   54.91
 2002  32  0.985   0.00  131.94   -6.01   31.49   55.93
 2002  33  0.985   0.00  132.95   -6.08   18.32   56.95
 2002  34  0.986   0.00  133.97   -6.15    5.15   57.97
 2002  35  0.986   0.00  134.98   -6.21  351.98   58.98
 2002  36  0.986   0.00  136.00   -6.28  338.81   60.00
 2002  37  0.986   0.00  137.01   -6.34  325.64   61.02
 2002  38  0.986   0.00  138.02   -6.40  312.47   62.04
 2002  39  0.986   0.00  139.04   -6.46  299.37   63.05
 2002  40  0.987   0.00  140.05   -6.52  286.20   64.07
 2002  41  0.987   0.00  141.06   -6.57  273.03   65.09
 2002  42  0.987   0.00  142.07   -6.62  259.86   66.11
 2002  43  0.987   0.00  143.09   -6.67  246.69   67.12
 2002  44  0.987   0.00  144.10   -6.72  233.52   68.14
 2002  45  0.987   0.00  145.11   -6.77  220.35   69.16
 2002  46  0.988   0.00  146.12   -6.81  207.17   70.17
 2002  47  0.988   0.00  147.13   -6.86  194.00   71.19
 2002  48  0.988   0.00  148.14   -6.90  180.83   72.21
 2002  49  0.988   0.00  149.15   -6.93  167.66   73.22
 2002  50  0.989   0.00  150.16   -6.97  154.49   74.24
 2002  51  0.989   0.00  151.16   -7.00  141.32   75.25
 2002  52  0.989   0.00  152.17   -7.03  128.14   76.27
 2002  53  0.989   0.00  153.18   -7.06  114.97   77.28
 2002  54  0.989   0.00  154.19   -7.09  101.80   78.30
 2002  55  0.990   0.00  155.19   -7.11   88.62   79.31
 2002  56  0.990   0.00  156.20   -7.14   75.45   80.33
 2002  57  0.990   0.00  157.21   -7.16   62.28   81.34
 2002  58  0.990   0.00  158.21   -7.17   49.10   82.35
 2002  59  0.991   0.00  159.22   -7.19   35.99   83.36
 2002  60  0.991   0.00  160.22   -7.20   22.81   84.38
 2002  61  0.991   0.00  161.22   -7.22    9.64   85.39
 2002  62  0.991   0.00  162.23   -7.22  356.46   86.40
 2002  63  0.992   0.00  163.23   -7.23  343.28   87.41
 2002  64  0.992   0.00  164.23   -7.24  330.11   88.42
 2002  65  0.992   0.00  165.23   -7.24  316.93   89.43
 2002  66  0.992   0.00  166.23   -7.24  303.75   90.44
 2002  67  0.993   0.00  167.23   -7.24  290.57   91.45
 2002  68  0.993   0.00  168.23   -7.23  277.39   92.46
 2002  69  0.993   0.00  169.23   -7.23  264.21   93.46
 2002  70  0.993   0.00  170.23   -7.22  251.03   94.47
 2002  71  0.994   0.00  171.23   -7.21  237.85   95.48
 2002  72  0.994   0.00  172.23   -7.19  224.67   96.48
 2002  73  0.994   0.00  173.23   -7.18  211.49   97.49
 2002  74  0.994   0.00  174.22   -7.16  198.30   98.49
 2002  75  0.995   0.00  175.22   -7.14  185.12   99.50
 2002  76  0.995   0.00  176.22   -7.12  171.94  100.50
 2002  77  0.995   0.00  177.21   -7.09  158.75  101.50
 2002  78  0.995   0.00  178.21   -7.07  145.57  102.50
 2002  79  0.996   0.00  179.20   -7.04  132.44  103.51
 2002  80  0.996   0.00  180.19   -7.01  119.26  104.51
 2002  81  0.996  -0.00  181.19   -6.98  106.07  105.51
 2002  82  0.997  -0.00  182.18   -6.94   92.88  106.51
 2002  83  0.997  -0.00  183.17   -6.91   79.69  107.50
 2002  84  0.997  -0.00  184.16   -6.87   66.50  108.50
 2002  85  0.997  -0.00  185.15   -6.83   53.31  109.50
 2002  86  0.998  -0.00  186.14   -6.78   40.12  110.50
 2002  87  0.998  -0.00  187.13   -6.74   26.93  111.49
 2002  88  0.998  -0.00  188.12   -6.69   13.74  112.49
 2002  89  0.999  -0.00  189.11   -6.64    0.54  113.48
 2002  90  0.999  -0.00  190.10   -6.59  347.35  114.47
 2002  91  0.999  -0.00  191.09   -6.54  334.15  115.47
 2002  92  0.999  -0.00  192.07   -6.49  320.96  116.46
 2002  93  1.000  -0.00  193.06   -6.43  307.76  117.45
 2002  94  1.000  -0.00  194.05   -6.37  294.56  118.44
 2002  95  1.000  -0.00  195.03   -6.31  281.37  119.43
 2002  96  1.001  -0.00  196.02   -6.25  268.17  120.42
 2002  97  1.001  -0.00  197.00   -6.19  254.97  121.40
 2002  98  1.001  -0.00  197.98   -6.12  241.77  122.39
 2002  99  1.001  -0.00  198.97   -6.05  228.63  123.38
 2002 100  1.002  -0.00  199.95   -5.99  215.42  124.36
 2002 101  1.002  -0.00  200.93   -5.91  202.22  125.35
 2002 102  1.002  -0.00  201.91   -5.84  189.02  126.33
 2002 103  1.003  -0.00  202.89   -5.77  175.81  127.31
 2002 104  1.003  -0.00  203.87   -5.69  162.61  128.30
 2002 105  1.003  -0.00  204.85   -5.62  149.40  129.28
 2002 106  1.003  -0.00  205.83   -5.54  136.19  130.26
 2002 107  1.004  -0.00  206.81   -5.46  122.99  131.24
 2002 108  1.004  -0.00  207.79   -5.37  109.78  132.22
 2002 109  1.004  -0.00  208.76   -5.29   96.57  133.19
 2002 110  1.005  -0.00  209.74   -5.21   83.36  134.17
 2002 111  1.005  -0.00  210.72   -5.12   70.15  135.15
 2002 112  1.005  -0.00  211.69   -5.03   56.93  136.12
 2002 113  1.005  -0.00  212.67   -4.94   43.72  137.10
 2002 114  1.006  -0.00  213.64   -4.85   30.51  138.07
 2002 115  1.006  -0.00  214.62   -4.76   17.29  139.04
 2002 116  1.006  -0.00  215.59   -4.67    4.08  140.02
 2002 117  1.006  -0.00  216.56   -4.57  350.86  140.99
 2002 118  1.007  -0.00  217.54   -4.48  337.65  141.96
 2002 119  1.007  -0.00  218.51   -4.38  324.49  142.93
 2002 120  1.007  -0.00  219.48   -4.28  311.27  143.90
 2002 121  1.008  -0.00  220.45   -4.18  298.05  144.87
 2002 122  1.008  -0.00  221.42   -4.08  284.84  145.84
 2002 123  1.008  -0.00  222.39   -3.98  271.61  146.80
 2002 124  1.008  -0.00  223.36   -3.88  258.39  147.77
 2002 125  1.009  -0.00  224.33   -3.77  245.17  148.73
 2002 126  1.009  -0.00  225.30   -3.67  231.95  149.70
 2002 127  1.009  -0.00  226.27   -3.56  218.73  150.66
 2002 128  1.009  -0.00  227.24   -3.45  205.50  151.63
 2002 129  1.009  -0.00  228.20   -3.35  192.28  152.59
 2002 130  1.010  -0.00  229.17   -3.24  179.05  153.55
 2002 131  1.010  -0.00  230.14   -3.13  165.83  154.51
 2002 132  1.010  -0.00  231.10   -3.02  152.60  155.48
 2002 133  1.010  -0.00  232.07   -2.91  139.37  156.44
 2002 134  1.011  -0.00  233.03   -2.79  126.15  157.40
