YEAR DAY  RAD_AU  SE_LAT  SE_LON
1999 109    1.60     0.6   211.4
1999 110    1.59     0.6   211.8
1999 111    1.59     0.6   212.3
1999 112    1.59     0.5   212.8
1999 113    1.59     0.5   213.3
1999 114    1.59     0.5   213.7
1999 115    1.59     0.5   214.2
1999 116    1.59     0.5   214.7
1999 117    1.59     0.5   215.2
1999 118    1.59     0.4   215.7
1999 119    1.58     0.4   216.2
1999 120    1.58     0.4   216.6
1999 121    1.58     0.4   217.1
1999 122    1.58     0.4   217.6
1999 123    1.58     0.4   218.1
1999 124    1.58     0.4   218.6
1999 125    1.58     0.3   219.1
1999 126    1.58     0.3   219.5
1999 127    1.57     0.3   220.0
1999 128    1.57     0.3   220.5
1999 129    1.57     0.3   221.0
1999 130    1.57     0.3   221.5
1999 131    1.57     0.2   222.0
1999 132    1.57     0.2   222.5
1999 133    1.57     0.2   223.0
1999 134    1.57     0.2   223.5
1999 135    1.57     0.2   224.0
1999 136    1.56     0.2   224.5
1999 137    1.56     0.2   225.0
1999 138    1.56     0.1   225.4
1999 139    1.56     0.1   225.9
1999 140    1.56     0.1   226.4
1999 141    1.56     0.1   226.9
1999 142    1.56     0.1   227.4
1999 143    1.56     0.1   227.9
1999 144    1.55     0.0   228.4
1999 145    1.55     0.0   228.9
1999 146    1.55     0.0   229.4
1999 147    1.55    -0.0   229.9
1999 148    1.55    -0.0   230.5
1999 149    1.55    -0.0   231.0
1999 150    1.55    -0.1   231.5
1999 151    1.55    -0.1   232.0
1999 152    1.54    -0.1   232.5
1999 153    1.54    -0.1   233.0
1999 154    1.54    -0.1   233.5
1999 155    1.54    -0.1   234.0
1999 156    1.54    -0.2   234.5
1999 157    1.54    -0.2   235.0
1999 158    1.54    -0.2   235.5
1999 159    1.54    -0.2   236.1
1999 160    1.53    -0.2   236.6
1999 161    1.53    -0.2   237.1
1999 162    1.53    -0.3   237.6
1999 163    1.53    -0.3   238.1
1999 164    1.53    -0.3   238.6
1999 165    1.53    -0.3   239.1
1999 166    1.53    -0.3   239.7
1999 167    1.52    -0.3   240.2
1999 168    1.52    -0.4   240.7
1999 169    1.52    -0.4   241.2
1999 170    1.52    -0.4   241.8
1999 171    1.52    -0.4   242.3
1999 172    1.52    -0.4   242.8
1999 173    1.52    -0.4   243.3
1999 174    1.52    -0.5   243.9
1999 175    1.51    -0.5   244.4
1999 176    1.51    -0.5   244.9
1999 177    1.51    -0.5   245.4
1999 178    1.51    -0.5   246.0
1999 179    1.51    -0.5   246.5
1999 180    1.51    -0.5   247.0
1999 181    1.51    -0.6   247.6
1999 182    1.51    -0.6   248.1
1999 183    1.50    -0.6   248.6
1999 184    1.50    -0.6   249.2
1999 185    1.50    -0.6   249.7
1999 186    1.50    -0.6   250.2
1999 187    1.50    -0.7   250.8
1999 188    1.50    -0.7   251.3
1999 189    1.50    -0.7   251.9
1999 190    1.49    -0.7   252.4
1999 191    1.49    -0.7   252.9
1999 192    1.49    -0.7   253.5
1999 193    1.49    -0.8   254.0
1999 194    1.49    -0.8   254.6
1999 195    1.49    -0.8   255.1
1999 196    1.49    -0.8   255.7
1999 197    1.49    -0.8   256.2
1999 198    1.48    -0.8   256.8
1999 199    1.48    -0.9   257.3
1999 200    1.48    -0.9   257.9
1999 201    1.48    -0.9   258.4
1999 202    1.48    -0.9   259.0
1999 203    1.48    -0.9   259.5
1999 204    1.48    -0.9   260.1
1999 205    1.48    -0.9   260.6
1999 206    1.47    -1.0   261.2
1999 207    1.47    -1.0   261.8
1999 208    1.47    -1.0   262.3
1999 209    1.47    -1.0   262.9
1999 210    1.47    -1.0   263.4
1999 211    1.47    -1.0   264.0
1999 212    1.47    -1.1   264.6
1999 213    1.47    -1.1   265.1
1999 214    1.46    -1.1   265.7
1999 215    1.46    -1.1   266.2
1999 216    1.46    -1.1   266.8
1999 217    1.46    -1.1   267.4
1999 218    1.46    -1.1   267.9
1999 219    1.46    -1.2   268.5
1999 220    1.46    -1.2   269.1
1999 221    1.46    -1.2   269.7
1999 222    1.45    -1.2   270.2
1999 223    1.45    -1.2   270.8
1999 224    1.45    -1.2   271.4
1999 225    1.45    -1.2   272.0
1999 226    1.45    -1.3   272.5
1999 227    1.45    -1.3   273.1
1999 228    1.45    -1.3   273.7
1999 229    1.45    -1.3   274.3
1999 230    1.45    -1.3   274.8
1999 231    1.44    -1.3   275.4
1999 232    1.44    -1.3   276.0
1999 233    1.44    -1.3   276.6
1999 234    1.44    -1.4   277.2
1999 235    1.44    -1.4   277.8
1999 236    1.44    -1.4   278.3
1999 237    1.44    -1.4   278.9
1999 238    1.44    -1.4   279.5
1999 239    1.44    -1.4   280.1
1999 240    1.43    -1.4   280.7
1999 241    1.43    -1.4   281.3
1999 242    1.43    -1.5   281.9
1999 243    1.43    -1.5   282.5
1999 244    1.43    -1.5   283.0
1999 245    1.43    -1.5   283.6
1999 246    1.43    -1.5   284.2
1999 247    1.43    -1.5   284.8
1999 248    1.43    -1.5   285.4
1999 249    1.42    -1.5   286.0
1999 250    1.42    -1.5   286.6
1999 251    1.42    -1.6   287.2
1999 252    1.42    -1.6   287.8
1999 253    1.42    -1.6   288.4
1999 254    1.42    -1.6   289.0
1999 255    1.42    -1.6   289.6
1999 256    1.42    -1.6   290.2
1999 257    1.42    -1.6   290.8
1999 258    1.42    -1.6   291.4
1999 259    1.42    -1.6   292.0
1999 260    1.41    -1.6   292.6
1999 261    1.41    -1.7   293.2
1999 262    1.41    -1.7   293.8
1999 263    1.41    -1.7   294.5
1999 264    1.41    -1.7   295.1
1999 265    1.41    -1.7   295.7
1999 266    1.41    -1.7   296.3
1999 267    1.41    -1.7   296.9
1999 268    1.41    -1.7   297.5
1999 269    1.41    -1.7   298.1
1999 270    1.41    -1.7   298.7
1999 271    1.41    -1.7   299.3
1999 272    1.40    -1.7   300.0
1999 273    1.40    -1.7   300.6
1999 274    1.40    -1.8   301.2
1999 275    1.40    -1.8   301.8
1999 276    1.40    -1.8   302.4
1999 277    1.40    -1.8   303.0
1999 278    1.40    -1.8   303.7
1999 279    1.40    -1.8   304.3
1999 280    1.40    -1.8   304.9
1999 281    1.40    -1.8   305.5
1999 282    1.40    -1.8   306.1
1999 283    1.40    -1.8   306.8
1999 284    1.40    -1.8   307.4
1999 285    1.40    -1.8   308.0
1999 286    1.39    -1.8   308.6
1999 287    1.39    -1.8   309.2
1999 288    1.39    -1.8   309.9
1999 289    1.39    -1.8   310.5
1999 290    1.39    -1.8   311.1
1999 291    1.39    -1.8   311.7
1999 292    1.39    -1.8   312.4
1999 293    1.39    -1.8   313.0
1999 294    1.39    -1.8   313.6
1999 295    1.39    -1.8   314.2
1999 296    1.39    -1.8   314.9
1999 297    1.39    -1.8   315.5
1999 298    1.39    -1.8   316.1
1999 299    1.39    -1.8   316.8
1999 300    1.39    -1.8   317.4
1999 301    1.39    -1.8   318.0
1999 302    1.39    -1.8   318.6
1999 303    1.39    -1.8   319.3
1999 304    1.39    -1.8   319.9
1999 305    1.39    -1.8   320.5
1999 306    1.39    -1.8   321.2
1999 307    1.39    -1.8   321.8
1999 308    1.38    -1.8   322.4
1999 309    1.38    -1.8   323.1
1999 310    1.38    -1.8   323.7
1999 311    1.38    -1.8   324.3
1999 312    1.38    -1.8   325.0
1999 313    1.38    -1.8   325.6
1999 314    1.38    -1.8   326.2
1999 315    1.38    -1.8   326.9
1999 316    1.38    -1.8   327.5
1999 317    1.38    -1.8   328.1
1999 318    1.38    -1.8   328.8
1999 319    1.38    -1.8   329.4
1999 320    1.38    -1.8   330.0
1999 321    1.38    -1.8   330.7
1999 322    1.38    -1.8   331.3
1999 323    1.38    -1.8   331.9
1999 324    1.38    -1.8   332.6
1999 325    1.38    -1.8   333.2
1999 326    1.38    -1.8   333.8
1999 327    1.38    -1.8   334.5
1999 328    1.38    -1.8   335.1
1999 329    1.38    -1.8   335.7
1999 330    1.38    -1.8   336.4
1999 331    1.38    -1.8   337.0
1999 332    1.38    -1.8   337.6
1999 333    1.38    -1.8   338.3
1999 334    1.38    -1.7   338.9
1999 335    1.38    -1.7   339.5
1999 336    1.38    -1.7   340.2
1999 337    1.38    -1.7   340.8
1999 338    1.38    -1.7   341.5
1999 339    1.38    -1.7   342.1
1999 340    1.38    -1.7   342.7
1999 341    1.38    -1.7   343.4
1999 342    1.38    -1.7   344.0
1999 343    1.38    -1.7   344.6
1999 344    1.38    -1.7   345.3
1999 345    1.38    -1.7   345.9
1999 346    1.38    -1.6   346.5
1999 347    1.38    -1.6   347.2
1999 348    1.38    -1.6   347.8
1999 349    1.38    -1.6   348.4
1999 350    1.38    -1.6   349.1
1999 351    1.38    -1.6   349.7
1999 352    1.39    -1.6   350.3
1999 353    1.39    -1.6   350.9
1999 354    1.39    -1.6   351.6
1999 355    1.39    -1.6   352.2
1999 356    1.39    -1.5   352.8
1999 357    1.39    -1.5   353.5
1999 358    1.39    -1.5   354.1
1999 359    1.39    -1.5   354.7
1999 360    1.39    -1.5   355.4
1999 361    1.39    -1.5   356.0
1999 362    1.39    -1.5   356.6
1999 363    1.39    -1.5   357.2
1999 364    1.39    -1.5   357.9
1999 365    1.39    -1.4   358.5
2000   1    1.39    -1.4   359.1
2000   2    1.39    -1.4   359.8
2000   3    1.39    -1.4     0.4
2000   4    1.39    -1.4     1.0
2000   5    1.39    -1.4     1.6
2000   6    1.39    -1.4     2.3
2000   7    1.39    -1.3     2.9
2000   8    1.39    -1.3     3.5
2000   9    1.40    -1.3     4.1
2000  10    1.40    -1.3     4.8
2000  11    1.40    -1.3     5.4
2000  12    1.40    -1.3     6.0
2000  13    1.40    -1.3     6.6
2000  14    1.40    -1.2     7.2
2000  15    1.40    -1.2     7.8
2000  16    1.40    -1.2     8.5
2000  17    1.40    -1.2     9.1
2000  18    1.40    -1.2     9.7
2000  19    1.40    -1.2    10.3
2000  20    1.40    -1.2    10.9
2000  21    1.40    -1.1    11.5
2000  22    1.40    -1.1    12.2
2000  23    1.41    -1.1    12.8
2000  24    1.41    -1.1    13.4
2000  25    1.41    -1.1    14.0
2000  26    1.41    -1.1    14.6
2000  27    1.41    -1.0    15.2
2000  28    1.41    -1.0    15.8
2000  29    1.41    -1.0    16.4
2000  30    1.41    -1.0    17.1
2000  31    1.41    -1.0    17.7
2000  32    1.41    -1.0    18.3
2000  33    1.41    -0.9    18.9
2000  34    1.41    -0.9    19.5
2000  35    1.42    -0.9    20.1
2000  36    1.42    -0.9    20.7
2000  37    1.42    -0.9    21.3
2000  38    1.42    -0.9    21.9
2000  39    1.42    -0.8    22.5
2000  40    1.42    -0.8    23.1
2000  41    1.42    -0.8    23.7
2000  42    1.42    -0.8    24.3
2000  43    1.42    -0.8    24.9
2000  44    1.42    -0.8    25.5
2000  45    1.42    -0.7    26.1
2000  46    1.43    -0.7    26.7
2000  47    1.43    -0.7    27.3
2000  48    1.43    -0.7    27.9
2000  49    1.43    -0.7    28.5
2000  50    1.43    -0.7    29.1
2000  51    1.43    -0.6    29.7
2000  52    1.43    -0.6    30.2
2000  53    1.43    -0.6    30.8
2000  54    1.43    -0.6    31.4
2000  55    1.44    -0.6    32.0
2000  56    1.44    -0.5    32.6
2000  57    1.44    -0.5    33.2
2000  58    1.44    -0.5    33.8
2000  59    1.44    -0.5    34.4
2000  60    1.44    -0.5    34.9
2000  61    1.44    -0.5    35.5
2000  62    1.44    -0.4    36.1
2000  63    1.44    -0.4    36.7
2000  64    1.45    -0.4    37.3
2000  65    1.45    -0.4    37.8
2000  66    1.45    -0.4    38.4
2000  67    1.45    -0.3    39.0
2000  68    1.45    -0.3    39.6
2000  69    1.45    -0.3    40.1
2000  70    1.45    -0.3    40.7
2000  71    1.45    -0.3    41.3
2000  72    1.45    -0.3    41.9
2000  73    1.46    -0.2    42.4
2000  74    1.46    -0.2    43.0
2000  75    1.46    -0.2    43.6
2000  76    1.46    -0.2    44.1
2000  77    1.46    -0.2    44.7
2000  78    1.46    -0.1    45.3
2000  79    1.46    -0.1    45.9
2000  80    1.46    -0.1    46.4
2000  81    1.47    -0.1    47.0
2000  82    1.47    -0.1    47.5
2000  83    1.47    -0.1    48.1
2000  84    1.47    -0.0    48.7
2000  85    1.47    -0.0    49.2
2000  86    1.47     0.0    49.8
2000  87    1.47     0.0    50.3
2000  88    1.47     0.0    50.9
2000  89    1.48     0.1    51.5
2000  90    1.48     0.1    52.0
2000  91    1.48     0.1    52.6
2000  92    1.48     0.1    53.1
2000  93    1.48     0.1    53.7
2000  94    1.48     0.1    54.2
2000  95    1.48     0.2    54.8
2000  96    1.48     0.2    55.3
2000  97    1.49     0.2    55.9
2000  98    1.49     0.2    56.4
2000  99    1.49     0.2    57.0
2000 100    1.49     0.3    57.5
2000 101    1.49     0.3    58.1
2000 102    1.49     0.3    58.6
2000 103    1.49     0.3    59.1
2000 104    1.49     0.3    59.7
2000 105    1.50     0.3    60.2
2000 106    1.50     0.4    60.8
2000 107    1.50     0.4    61.3
2000 108    1.50     0.4    61.9
2000 109    1.50     0.4    62.4
2000 110    1.50     0.4    62.9
2000 111    1.50     0.4    63.5
2000 112    1.51     0.5    64.0
2000 113    1.51     0.5    64.5
2000 114    1.51     0.5    65.1
2000 115    1.51     0.5    65.6
2000 116    1.51     0.5    66.1
2000 117    1.51     0.5    66.7
2000 118    1.51     0.6    67.2
2000 119    1.51     0.6    67.7
2000 120    1.52     0.6    68.2
2000 121    1.52     0.6    68.8
2000 122    1.52     0.6    69.3
2000 123    1.52     0.6    69.8
2000 124    1.52     0.7    70.3
2000 125    1.52     0.7    70.9
2000 126    1.52     0.7    71.4
2000 127    1.52     0.7    71.9
2000 128    1.53     0.7    72.4
2000 129    1.53     0.7    72.9
2000 130    1.53     0.7    73.5
2000 131    1.53     0.8    74.0
2000 132    1.53     0.8    74.5
2000 133    1.53     0.8    75.0
2000 134    1.53     0.8    75.5
2000 135    1.54     0.8    76.0
2000 136    1.54     0.8    76.6
2000 137    1.54     0.8    77.1
2000 138    1.54     0.9    77.6
2000 139    1.54     0.9    78.1
2000 140    1.54     0.9    78.6
2000 141    1.54     0.9    79.1
2000 142    1.54     0.9    79.6
2000 143    1.55     0.9    80.1
2000 144    1.55     0.9    80.6
2000 145    1.55     1.0    81.1
2000 146    1.55     1.0    81.6
2000 147    1.55     1.0    82.2
2000 148    1.55     1.0    82.7
2000 149    1.55     1.0    83.2
2000 150    1.55     1.0    83.7
2000 151    1.56     1.0    84.2
2000 152    1.56     1.1    84.7
2000 153    1.56     1.1    85.2
2000 154    1.56     1.1    85.7
2000 155    1.56     1.1    86.2
2000 156    1.56     1.1    86.7
2000 157    1.56     1.1    87.1
2000 158    1.56     1.1    87.6
2000 159    1.57     1.1    88.1
2000 160    1.57     1.2    88.6
2000 161    1.57     1.2    89.1
2000 162    1.57     1.2    89.6
2000 163    1.57     1.2    90.1
2000 164    1.57     1.2    90.6
2000 165    1.57     1.2    91.1
2000 166    1.57     1.2    91.6
2000 167    1.57     1.2    92.1
2000 168    1.58     1.3    92.6
2000 169    1.58     1.3    93.0
2000 170    1.58     1.3    93.5
2000 171    1.58     1.3    94.0
2000 172    1.58     1.3    94.5
2000 173    1.58     1.3    95.0
2000 174    1.58     1.3    95.5
2000 175    1.58     1.3    96.0
2000 176    1.59     1.3    96.4
2000 177    1.59     1.4    96.9
2000 178    1.59     1.4    97.4
2000 179    1.59     1.4    97.9
2000 180    1.59     1.4    98.4
2000 181    1.59     1.4    98.8
2000 182    1.59     1.4    99.3
2000 183    1.59     1.4    99.8
2000 184    1.59     1.4   100.3
2000 185    1.59     1.4   100.7
2000 186    1.60     1.4   101.2
2000 187    1.60     1.5   101.7
2000 188    1.60     1.5   102.2
2000 189    1.60     1.5   102.6
2000 190    1.60     1.5   103.1
2000 191    1.60     1.5   103.6
2000 192    1.60     1.5   104.1
2000 193    1.60     1.5   104.5
2000 194    1.60     1.5   105.0
2000 195    1.61     1.5   105.5
2000 196    1.61     1.5   105.9
2000 197    1.61     1.5   106.4
2000 198    1.61     1.6   106.9
2000 199    1.61     1.6   107.4
2000 200    1.61     1.6   107.8
2000 201    1.61     1.6   108.3
2000 202    1.61     1.6   108.8
2000 203    1.61     1.6   109.2
2000 204    1.61     1.6   109.7
2000 205    1.62     1.6   110.1
2000 206    1.62     1.6   110.6
2000 207    1.62     1.6   111.1
2000 208    1.62     1.6   111.5
2000 209    1.62     1.6   112.0
2000 210    1.62     1.6   112.5
2000 211    1.62     1.6   112.9
2000 212    1.62     1.7   113.4
2000 213    1.62     1.7   113.8
2000 214    1.62     1.7   114.3
2000 215    1.62     1.7   114.8
2000 216    1.63     1.7   115.2
2000 217    1.63     1.7   115.7
2000 218    1.63     1.7   116.1
2000 219    1.63     1.7   116.6
2000 220    1.63     1.7   117.1
2000 221    1.63     1.7   117.5
2000 222    1.63     1.7   118.0
2000 223    1.63     1.7   118.4
2000 224    1.63     1.7   118.9
2000 225    1.63     1.7   119.3
2000 226    1.63     1.7   119.8
2000 227    1.63     1.7   120.2
2000 228    1.63     1.7   120.7
2000 229    1.64     1.8   121.1
2000 230    1.64     1.8   121.6
2000 231    1.64     1.8   122.1
2000 232    1.64     1.8   122.5
2000 233    1.64     1.8   123.0
2000 234    1.64     1.8   123.4
2000 235    1.64     1.8   123.9
2000 236    1.64     1.8   124.3
2000 237    1.64     1.8   124.8
2000 238    1.64     1.8   125.2
2000 239    1.64     1.8   125.7
2000 240    1.64     1.8   126.1
2000 241    1.64     1.8   126.6
2000 242    1.64     1.8   127.0
2000 243    1.65     1.8   127.5
2000 244    1.65     1.8   127.9
2000 245    1.65     1.8   128.3
2000 246    1.65     1.8   128.8
2000 247    1.65     1.8   129.2
2000 248    1.65     1.8   129.7
2000 249    1.65     1.8   130.1
2000 250    1.65     1.8   130.6
2000 251    1.65     1.8   131.0
2000 252    1.65     1.8   131.5
2000 253    1.65     1.8   131.9
2000 254    1.65     1.8   132.4
2000 255    1.65     1.8   132.8
2000 256    1.65     1.8   133.2
2000 257    1.65     1.8   133.7
2000 258    1.65     1.8   134.1
2000 259    1.65     1.8   134.6
2000 260    1.65     1.8   135.0
2000 261    1.65     1.8   135.5
2000 262    1.66     1.8   135.9
2000 263    1.66     1.8   136.3
2000 264    1.66     1.8   136.8
2000 265    1.66     1.8   137.2
2000 266    1.66     1.8   137.7
2000 267    1.66     1.8   138.1
2000 268    1.66     1.8   138.6
2000 269    1.66     1.8   139.0
2000 270    1.66     1.8   139.4
2000 271    1.66     1.8   139.9
2000 272    1.66     1.8   140.3
2000 273    1.66     1.8   140.8
2000 274    1.66     1.8   141.2
2000 275    1.66     1.8   141.6
2000 276    1.66     1.8   142.1
2000 277    1.66     1.8   142.5
2000 278    1.66     1.8   142.9
2000 279    1.66     1.8   143.4
2000 280    1.66     1.8   143.8
2000 281    1.66     1.8   144.3
2000 282    1.66     1.8   144.7
2000 283    1.66     1.8   145.1
2000 284    1.66     1.8   145.6
2000 285    1.66     1.8   146.0
2000 286    1.66     1.8   146.5
2000 287    1.66     1.8   146.9
2000 288    1.66     1.8   147.3
2000 289    1.66     1.8   147.8
2000 290    1.66     1.8   148.2
2000 291    1.66     1.8   148.6
2000 292    1.66     1.8   149.1
2000 293    1.66     1.8   149.5
2000 294    1.66     1.8   150.0
2000 295    1.67     1.8   150.4
2000 296    1.67     1.8   150.8
2000 297    1.67     1.8   151.3
2000 298    1.67     1.8   151.7
2000 299    1.67     1.8   152.1
2000 300    1.67     1.8   152.6
2000 301    1.67     1.8   153.0
2000 302    1.67     1.8   153.5
2000 303    1.67     1.8   153.9
2000 304    1.67     1.8   154.3
2000 305    1.67     1.8   154.8
2000 306    1.67     1.8   155.2
2000 307    1.67     1.8   155.6
2000 308    1.67     1.8   156.1
2000 309    1.67     1.8   156.5
2000 310    1.67     1.8   156.9
2000 311    1.67     1.8   157.4
2000 312    1.67     1.8   157.8
2000 313    1.67     1.8   158.3
2000 314    1.67     1.7   158.7
2000 315    1.67     1.7   159.1
2000 316    1.67     1.7   159.6
2000 317    1.67     1.7   160.0
2000 318    1.67     1.7   160.4
2000 319    1.67     1.7   160.9
2000 320    1.67     1.7   161.3
2000 321    1.67     1.7   161.7
2000 322    1.66     1.7   162.2
2000 323    1.66     1.7   162.6
2000 324    1.66     1.7   163.1
2000 325    1.66     1.7   163.5
2000 326    1.66     1.7   163.9
2000 327    1.66     1.7   164.4
2000 328    1.66     1.7   164.8
2000 329    1.66     1.7   165.2
2000 330    1.66     1.7   165.7
2000 331    1.66     1.7   166.1
2000 332    1.66     1.6   166.6
2000 333    1.66     1.6   167.0
2000 334    1.66     1.6   167.4
2000 335    1.66     1.6   167.9
2000 336    1.66     1.6   168.3
2000 337    1.66     1.6   168.8
2000 338    1.66     1.6   169.2
2000 339    1.66     1.6   169.6
2000 340    1.66     1.6   170.1
2000 341    1.66     1.6   170.5
2000 342    1.66     1.6   170.9
2000 343    1.66     1.6   171.4
2000 344    1.66     1.6   171.8
2000 345    1.66     1.6   172.3
2000 346    1.66     1.5   172.7
2000 347    1.66     1.5   173.1
2000 348    1.66     1.5   173.6
2000 349    1.66     1.5   174.0
2000 350    1.66     1.5   174.5
2000 351    1.66     1.5   174.9
2000 352    1.66     1.5   175.3
2000 353    1.66     1.5   175.8
2000 354    1.66     1.5   176.2
2000 355    1.65     1.5   176.7
2000 356    1.65     1.5   177.1
2000 357    1.65     1.5   177.6
2000 358    1.65     1.4   178.0
2000 359    1.65     1.4   178.4
2000 360    1.65     1.4   178.9
2000 361    1.65     1.4   179.3
2000 362    1.65     1.4   179.8
2000 363    1.65     1.4   180.2
2000 364    1.65     1.4   180.7
2000 365    1.65     1.4   181.1
2000 366    1.65     1.4   181.6
2001   1    1.65     1.4   182.0
2001   2    1.65     1.4   182.5
2001   3    1.65     1.3   182.9
2001   4    1.65     1.3   183.4
2001   5    1.65     1.3   183.8
2001   6    1.65     1.3   184.2
2001   7    1.65     1.3   184.7
2001   8    1.64     1.3   185.1
2001   9    1.64     1.3   185.6
2001  10    1.64     1.3   186.0
2001  11    1.64     1.3   186.5
2001  12    1.64     1.3   186.9
2001  13    1.64     1.2   187.4
2001  14    1.64     1.2   187.8
2001  15    1.64     1.2   188.3
2001  16    1.64     1.2   188.7
2001  17    1.64     1.2   189.2
2001  18    1.64     1.2   189.6
2001  19    1.64     1.2   190.1
2001  20    1.64     1.2   190.5
2001  21    1.64     1.2   191.0
2001  22    1.63     1.1   191.4
2001  23    1.63     1.1   191.9
2001  24    1.63     1.1   192.4
2001  25    1.63     1.1   192.8
2001  26    1.63     1.1   193.3
2001  27    1.63     1.1   193.7
2001  28    1.63     1.1   194.2
2001  29    1.63     1.1   194.6
2001  30    1.63     1.0   195.1
2001  31    1.63     1.0   195.5
2001  32    1.63     1.0   196.0
2001  33    1.63     1.0   196.5
2001  34    1.63     1.0   196.9
2001  35    1.62     1.0   197.4
2001  36    1.62     1.0   197.8
2001  37    1.62     1.0   198.3
2001  38    1.62     1.0   198.8
2001  39    1.62     0.9   199.2
2001  40    1.62     0.9   199.7
2001  41    1.62     0.9   200.1
2001  42    1.62     0.9   200.6
2001  43    1.62     0.9   201.1
2001  44    1.62     0.9   201.5
2001  45    1.62     0.9   202.0
2001  46    1.61     0.8   202.5
2001  47    1.61     0.8   202.9
2001  48    1.61     0.8   203.4
2001  49    1.61     0.8   203.8
2001  50    1.61     0.8   204.3
2001  51    1.61     0.8   204.8
2001  52    1.61     0.8   205.3
2001  53    1.61     0.8   205.7
2001  54    1.61     0.7   206.2
2001  55    1.61     0.7   206.7
2001  56    1.60     0.7   207.1
2001  57    1.60     0.7   207.6
2001  58    1.60     0.7   208.1
2001  59    1.60     0.7   208.5
2001  60    1.60     0.7   209.0
2001  61    1.60     0.6   209.5
2001  62    1.60     0.6   210.0
2001  63    1.60     0.6   210.4
2001  64    1.60     0.6   210.9
2001  65    1.59     0.6   211.4
2001  66    1.59     0.6   211.9
2001  67    1.59     0.6   212.3
2001  68    1.59     0.5   212.8
2001  69    1.59     0.5   213.3
2001  70    1.59     0.5   213.8
2001  71    1.59     0.5   214.3
2001  72    1.59     0.5   214.7
2001  73    1.59     0.5   215.2
2001  74    1.58     0.4   215.7
2001  75    1.58     0.4   216.2
2001  76    1.58     0.4   216.7
2001  77    1.58     0.4   217.1
2001  78    1.58     0.4   217.6
2001  79    1.58     0.4   218.1
2001  80    1.58     0.4   218.6
2001  81    1.58     0.3   219.1
2001  82    1.58     0.3   219.6
2001  83    1.57     0.3   220.1
2001  84    1.57     0.3   220.5
2001  85    1.57     0.3   221.0
2001  86    1.57     0.3   221.5
2001  87    1.57     0.2   222.0
2001  88    1.57     0.2   222.5
2001  89    1.57     0.2   223.0
2001  90    1.57     0.2   223.5
2001  91    1.57     0.2   224.0
2001  92    1.56     0.2   224.5
2001  93    1.56     0.2   225.0
2001  94    1.56     0.1   225.5
2001  95    1.56     0.1   226.0
2001  96    1.56     0.1   226.5
2001  97    1.56     0.1   227.0
2001  98    1.56     0.1   227.5
2001  99    1.56     0.1   228.0
2001 100    1.55     0.0   228.5
2001 101    1.55     0.0   229.0
2001 102    1.55     0.0   229.5
2001 103    1.55    -0.0   230.0
2001 104    1.55    -0.0   230.5
2001 105    1.55    -0.0   231.0
2001 106    1.55    -0.1   231.5
2001 107    1.55    -0.1   232.0
2001 108    1.54    -0.1   232.5
2001 109    1.54    -0.1   233.0
2001 110    1.54    -0.1   233.5
2001 111    1.54    -0.1   234.0
2001 112    1.54    -0.2   234.5
2001 113    1.54    -0.2   235.1
2001 114    1.54    -0.2   235.6
2001 115    1.53    -0.2   236.1
2001 116    1.53    -0.2   236.6
2001 117    1.53    -0.2   237.1
2001 118    1.53    -0.3   237.6
2001 119    1.53    -0.3   238.1
2001 120    1.53    -0.3   238.7
2001 121    1.53    -0.3   239.2
2001 122    1.53    -0.3   239.7
2001 123    1.52    -0.3   240.2
2001 124    1.52    -0.4   240.7
2001 125    1.52    -0.4   241.3
2001 126    1.52    -0.4   241.8
2001 127    1.52    -0.4   242.3
2001 128    1.52    -0.4   242.8
2001 129    1.52    -0.4   243.4
2001 130    1.52    -0.5   243.9
2001 131    1.51    -0.5   244.4
2001 132    1.51    -0.5   244.9
2001 133    1.51    -0.5   245.5
2001 134    1.51    -0.5   246.0
2001 135    1.51    -0.5   246.5
2001 136    1.51    -0.6   247.1
2001 137    1.51    -0.6   247.6
2001 138    1.50    -0.6   248.1
2001 139    1.50    -0.6   248.7
2001 140    1.50    -0.6   249.2
2001 141    1.50    -0.6   249.7
2001 142    1.50    -0.6   250.3
2001 143    1.50    -0.7   250.8
2001 144    1.50    -0.7   251.4
2001 145    1.50    -0.7   251.9
2001 146    1.49    -0.7   252.4
2001 147    1.49    -0.7   253.0
2001 148    1.49    -0.7   253.5
2001 149    1.49    -0.8   254.1
2001 150    1.49    -0.8   254.6
2001 151    1.49    -0.8   255.2
2001 152    1.49    -0.8   255.7
2001 153    1.49    -0.8   256.3
2001 154    1.48    -0.8   256.8
2001 155    1.48    -0.9   257.4
2001 156    1.48    -0.9   257.9
2001 157    1.48    -0.9   258.5
2001 158    1.48    -0.9   259.0
2001 159    1.48    -0.9   259.6
2001 160    1.48    -0.9   260.1
2001 161    1.48    -0.9   260.7
2001 162    1.47    -1.0   261.2
2001 163    1.47    -1.0   261.8
2001 164    1.47    -1.0   262.4
2001 165    1.47    -1.0   262.9
2001 166    1.47    -1.0   263.5
2001 167    1.47    -1.0   264.0
2001 168    1.47    -1.1   264.6
2001 169    1.47    -1.1   265.2
2001 170    1.46    -1.1   265.7
2001 171    1.46    -1.1   266.3
2001 172    1.46    -1.1   266.9
2001 173    1.46    -1.1   267.4
2001 174    1.46    -1.1   268.0
2001 175    1.46    -1.2   268.6
2001 176    1.46    -1.2   269.1
