YEAR DAY  RAD_AU  SE_LAT  SE_LON
2000 357    0.47    -4.1   263.7
2000 358    0.47    -4.3   266.5
2000 359    0.46    -4.6   269.3
2000 360    0.46    -4.8   272.1
2000 361    0.46    -5.1   274.9
2000 362    0.46    -5.3   277.7
2000 363    0.46    -5.5   280.6
2000 364    0.45    -5.8   283.5
2000 365    0.45    -5.9   286.4
2000 366    0.45    -6.1   289.4
2001   1    0.45    -6.3   292.4
2001   2    0.44    -6.5   295.5
2001   3    0.44    -6.6   298.6
2001   4    0.43    -6.7   301.7
2001   5    0.43    -6.8   305.0
2001   6    0.43    -6.9   308.3
2001   7    0.42    -7.0   311.6
2001   8    0.42    -7.0   315.1
2001   9    0.41    -7.0   318.6
2001  10    0.41    -7.0   322.2
2001  11    0.40    -6.9   325.9
2001  12    0.40    -6.9   329.7
2001  13    0.39    -6.8   333.6
2001  14    0.38    -6.6   337.7
2001  15    0.38    -6.4   341.8
2001  16    0.37    -6.2   346.1
2001  17    0.37    -5.9   350.5
2001  18    0.36    -5.6   355.0
2001  19    0.36    -5.3   359.7
2001  20    0.35    -4.9     4.5
2001  21    0.34    -4.4     9.5
2001  22    0.34    -3.9    14.6
2001  23    0.33    -3.3    19.9
2001  24    0.33    -2.8    25.3
2001  25    0.32    -2.1    30.9
2001  26    0.32    -1.4    36.6
2001  27    0.32    -0.7    42.5
2001  28    0.31     0.0    48.5
2001  29    0.31     0.8    54.6
2001  30    0.31     1.5    60.7
2001  31    0.31     2.2    67.0
2001  32    0.31     3.0    73.3
2001  33    0.31     3.6    79.6
2001  34    0.31     4.3    85.9
2001  35    0.31     4.9    92.2
2001  36    0.31     5.4    98.5
2001  37    0.31     5.8   104.6
2001  38    0.32     6.2   110.7
2001  39    0.32     6.5   116.7
2001  40    0.32     6.7   122.5
2001  41    0.33     6.9   128.2
2001  42    0.33     7.0   133.7
2001  43    0.34     7.0   139.1
2001  44    0.34     7.0   144.3
2001  45    0.35     6.9   149.4
2001  46    0.35     6.7   154.3
2001  47    0.36     6.6   159.0
2001  48    0.37     6.3   163.6
2001  49    0.37     6.1   168.1
2001  50    0.38     5.8   172.4
2001  51    0.38     5.5   176.5
2001  52    0.39     5.2   180.6
2001  53    0.39     4.9   184.5
2001  54    0.40     4.5   188.3
2001  55    0.40     4.2   192.0
2001  56    0.41     3.8   195.6
2001  57    0.42     3.4   199.1
2001  58    0.42     3.1   202.5
2001  59    0.42     2.7   205.9
2001  60    0.43     2.3   209.1
2001  61    0.43     1.9   212.3
2001  62    0.44     1.6   215.5
2001  63    0.44     1.2   218.6
2001  64    0.44     0.8   221.6
2001  65    0.45     0.5   224.6
2001  66    0.45     0.1   227.5
2001  67    0.45    -0.3   230.5
2001  68    0.46    -0.6   233.3
2001  69    0.46    -1.0   236.2
2001  70    0.46    -1.3   239.0
2001  71    0.46    -1.6   241.8
2001  72    0.46    -2.0   244.6
2001  73    0.46    -2.3   247.3
2001  74    0.47    -2.6   250.1
2001  75    0.47    -2.9   252.8
2001  76    0.47    -3.2   255.6
2001  77    0.47    -3.5   258.3
2001  78    0.47    -3.8   261.1
2001  79    0.47    -4.1   263.8
2001  80    0.47    -4.3   266.6
2001  81    0.46    -4.6   269.4
2001  82    0.46    -4.9   272.2
2001  83    0.46    -5.1   275.0
2001  84    0.46    -5.3   277.8
2001  85    0.46    -5.6   280.7
2001  86    0.45    -5.8   283.6
2001  87    0.45    -6.0   286.5
2001  88    0.45    -6.1   289.5
2001  89    0.45    -6.3   292.5
2001  90    0.44    -6.5   295.6
2001  91    0.44    -6.6   298.7
2001  92    0.43    -6.7   301.8
2001  93    0.43    -6.8   305.1
2001  94    0.43    -6.9   308.4
2001  95    0.42    -7.0   311.7
2001  96    0.42    -7.0   315.2
2001  97    0.41    -7.0   318.7
2001  98    0.41    -7.0   322.3
2001  99    0.40    -6.9   326.0
2001 100    0.40    -6.9   329.9
2001 101    0.39    -6.8   333.8
2001 102    0.38    -6.6   337.8
2001 103    0.38    -6.4   341.9
2001 104    0.37    -6.2   346.2
2001 105    0.37    -5.9   350.6
2001 106    0.36    -5.6   355.2
2001 107    0.36    -5.3   359.9
2001 108    0.35    -4.8     4.7
2001 109    0.34    -4.4     9.7
2001 110    0.34    -3.9    14.8
2001 111    0.33    -3.3    20.1
2001 112    0.33    -2.7    25.5
2001 113    0.32    -2.1    31.1
2001 114    0.32    -1.4    36.8
2001 115    0.32    -0.7    42.7
2001 116    0.31     0.0    48.7
2001 117    0.31     0.8    54.8
2001 118    0.31     1.5    60.9
2001 119    0.31     2.3    67.2
2001 120    0.31     3.0    73.5
2001 121    0.31     3.7    79.8
2001 122    0.31     4.3    86.1
2001 123    0.31     4.9    92.4
2001 124    0.31     5.4    98.6
2001 125    0.31     5.8   104.8
2001 126    0.32     6.2   110.9
2001 127    0.32     6.5   116.8
2001 128    0.32     6.7   122.7
2001 129    0.33     6.9   128.4
2001 130    0.33     7.0   133.9
2001 131    0.34     7.0   139.3
2001 132    0.34     7.0   144.5
2001 133    0.35     6.9   149.5
2001 134    0.35     6.7   154.4
2001 135    0.36     6.6   159.2
2001 136    0.37     6.3   163.8
2001 137    0.37     6.1   168.2
2001 138    0.38     5.8   172.5
2001 139    0.38     5.5   176.6
2001 140    0.39     5.2   180.7
2001 141    0.39     4.9   184.6
2001 142    0.40     4.5   188.4
2001 143    0.41     4.2   192.1
2001 144    0.41     3.8   195.7
2001 145    0.42     3.4   199.2
2001 146    0.42     3.1   202.6
2001 147    0.42     2.7   206.0
2001 148    0.43     2.3   209.2
2001 149    0.43     1.9   212.4
2001 150    0.44     1.6   215.6
2001 151    0.44     1.2   218.7
2001 152    0.44     0.8   221.7
2001 153    0.45     0.5   224.7
2001 154    0.45     0.1   227.6
2001 155    0.45    -0.3   230.5
2001 156    0.46    -0.6   233.4
2001 157    0.46    -1.0   236.3
2001 158    0.46    -1.3   239.1
2001 159    0.46    -1.6   241.9
2001 160    0.46    -2.0   244.7
2001 161    0.46    -2.3   247.4
2001 162    0.47    -2.6   250.2
2001 163    0.47    -2.9   252.9
2001 164    0.47    -3.2   255.7
2001 165    0.47    -3.5   258.4
2001 166    0.47    -3.8   261.2
2001 167    0.47    -4.1   263.9
2001 168    0.47    -4.4   266.7
2001 169    0.46    -4.6   269.5
2001 170    0.46    -4.9   272.3
2001 171    0.46    -5.1   275.1
2001 172    0.46    -5.3   277.9
2001 173    0.46    -5.6   280.8
2001 174    0.45    -5.8   283.7
2001 175    0.45    -6.0   286.6
2001 176    0.45    -6.1   289.6
2001 177    0.45    -6.3   292.6
2001 178    0.44    -6.5   295.7
2001 179    0.44    -6.6   298.8
2001 180    0.43    -6.7   301.9
2001 181    0.43    -6.8   305.2
2001 182    0.43    -6.9   308.5
2001 183    0.42    -7.0   311.8
2001 184    0.42    -7.0   315.3
2001 185    0.41    -7.0   318.8
2001 186    0.41    -7.0   322.4
2001 187    0.40    -6.9   326.2
2001 188    0.40    -6.9   330.0
2001 189    0.39    -6.7   333.9
2001 190    0.38    -6.6   337.9
2001 191    0.38    -6.4   342.1
2001 192    0.37    -6.2   346.4
2001 193    0.37    -5.9   350.8
2001 194    0.36    -5.6   355.3
2001 195    0.36    -5.2     0.0
2001 196    0.35    -4.8     4.8
2001 197    0.34    -4.4     9.8
2001 198    0.34    -3.9    15.0
2001 199    0.33    -3.3    20.2
2001 200    0.33    -2.7    25.7
2001 201    0.32    -2.1    31.3
2001 202    0.32    -1.4    37.0
2001 203    0.32    -0.7    42.9
2001 204    0.31     0.1    48.9
2001 205    0.31     0.8    54.9
2001 206    0.31     1.6    61.1
2001 207    0.31     2.3    67.4
2001 208    0.31     3.0    73.7
2001 209    0.31     3.7    80.0
2001 210    0.31     4.3    86.3
2001 211    0.31     4.9    92.6
2001 212    0.31     5.4    98.8
2001 213    0.31     5.9   105.0
2001 214    0.32     6.2   111.1
2001 215    0.32     6.5   117.0
2001 216    0.32     6.7   122.8
2001 217    0.33     6.9   128.5
2001 218    0.33     7.0   134.1
2001 219    0.34     7.0   139.4
2001 220    0.34     7.0   144.6
2001 221    0.35     6.9   149.7
2001 222    0.35     6.7   154.6
2001 223    0.36     6.5   159.3
2001 224    0.37     6.3   163.9
2001 225    0.37     6.1   168.3
2001 226    0.38     5.8   172.6
2001 227    0.38     5.5   176.8
2001 228    0.39     5.2   180.8
2001 229    0.39     4.8   184.7
2001 230    0.40     4.5   188.5
2001 231    0.41     4.1   192.2
2001 232    0.41     3.8   195.8
2001 233    0.42     3.4   199.3
2001 234    0.42     3.0   202.7
2001 235    0.43     2.7   206.1
2001 236    0.43     2.3   209.3
2001 237    0.43     1.9   212.5
2001 238    0.44     1.5   215.7
2001 239    0.44     1.2   218.8
2001 240    0.44     0.8   221.8
2001 241    0.45     0.4   224.8
2001 242    0.45     0.1   227.7
2001 243    0.45    -0.3   230.6
2001 244    0.46    -0.6   233.5
2001 245    0.46    -1.0   236.3
2001 246    0.46    -1.3   239.2
2001 247    0.46    -1.7   242.0
2001 248    0.46    -2.0   244.7
2001 249    0.46    -2.3   247.5
2001 250    0.47    -2.6   250.3
2001 251    0.47    -2.9   253.0
2001 252    0.47    -3.2   255.8
2001 253    0.47    -3.5   258.5
2001 254    0.47    -3.8   261.3
2001 255    0.47    -4.1   264.0
2001 256    0.46    -4.4   266.8
2001 257    0.46    -4.6   269.5
2001 258    0.46    -4.9   272.3
2001 259    0.46    -5.1   275.2
2001 260    0.46    -5.3   278.0
2001 261    0.46    -5.6   280.9
2001 262    0.45    -5.8   283.8
2001 263    0.45    -6.0   286.7
2001 264    0.45    -6.1   289.7
2001 265    0.45    -6.3   292.7
2001 266    0.44    -6.5   295.8
2001 267    0.44    -6.6   298.9
2001 268    0.43    -6.7   302.0
2001 269    0.43    -6.8   305.3
2001 270    0.43    -6.9   308.6
2001 271    0.42    -7.0   311.9
2001 272    0.42    -7.0   315.4
2001 273    0.41    -7.0   318.9
2001 274    0.41    -7.0   322.6
2001 275    0.40    -6.9   326.3
2001 276    0.40    -6.9   330.1
2001 277    0.39    -6.7   334.0
2001 278    0.38    -6.6   338.1
2001 279    0.38    -6.4   342.2
2001 280    0.37    -6.2   346.5
2001 281    0.37    -5.9   350.9
2001 282    0.36    -5.6   355.5
2001 283    0.35    -5.2     0.1
2001 284    0.35    -4.8     5.0
2001 285    0.34    -4.4    10.0
2001 286    0.34    -3.9    15.1
2001 287    0.33    -3.3    20.4
2001 288    0.33    -2.7    25.9
2001 289    0.32    -2.0    31.4
2001 290    0.32    -1.4    37.2
2001 291    0.32    -0.7    43.0
2001 292    0.31     0.1    49.0
2001 293    0.31     0.8    55.1
2001 294    0.31     1.6    61.3
2001 295    0.31     2.3    67.6
2001 296    0.31     3.0    73.9
2001 297    0.31     3.7    80.2
2001 298    0.31     4.3    86.5
2001 299    0.31     4.9    92.8
2001 300    0.31     5.4    99.0
2001 301    0.31     5.9   105.2
2001 302    0.32     6.2   111.3
2001 303    0.32     6.5   117.2
2001 304    0.32     6.8   123.0
2001 305    0.33     6.9   128.7
2001 306    0.33     7.0   134.2
2001 307    0.34     7.0   139.6
2001 308    0.34     7.0   144.8
2001 309    0.35     6.9   149.8
2001 310    0.35     6.7   154.7
2001 311    0.36     6.5   159.5
2001 312    0.37     6.3   164.0
2001 313    0.37     6.1   168.5
2001 314    0.38     5.8   172.7
2001 315    0.38     5.5   176.9
2001 316    0.39     5.2   180.9
2001 317    0.39     4.8   184.8
2001 318    0.40     4.5   188.6
2001 319    0.41     4.1   192.3
2001 320    0.41     3.8   195.9
2001 321    0.42     3.4   199.4
2001 322    0.42     3.0   202.8
2001 323    0.43     2.7   206.2
2001 324    0.43     2.3   209.4
2001 325    0.43     1.9   212.6
2001 326    0.44     1.5   215.8
2001 327    0.44     1.2   218.9
2001 328    0.45     0.8   221.9
2001 329    0.45     0.4   224.9
2001 330    0.45     0.1   227.8
2001 331    0.45    -0.3   230.7
2001 332    0.46    -0.6   233.6
2001 333    0.46    -1.0   236.4
2001 334    0.46    -1.3   239.3
2001 335    0.46    -1.7   242.0
2001 336    0.46    -2.0   244.8
2001 337    0.46    -2.3   247.6
2001 338    0.47    -2.6   250.4
2001 339    0.47    -2.9   253.1
2001 340    0.47    -3.2   255.8
2001 341    0.47    -3.5   258.6
2001 342    0.47    -3.8   261.3
2001 343    0.47    -4.1   264.1
2001 344    0.46    -4.4   266.9
2001 345    0.46    -4.6   269.6
2001 346    0.46    -4.9   272.4
2001 347    0.46    -5.1   275.2
2001 348    0.46    -5.4   278.1
2001 349    0.46    -5.6   281.0
2001 350    0.45    -5.8   283.9
2001 351    0.45    -6.0   286.8
2001 352    0.45    -6.2   289.8
2001 353    0.45    -6.3   292.8
2001 354    0.44    -6.5   295.8
2001 355    0.44    -6.6   299.0
2001 356    0.43    -6.7   302.1
2001 357    0.43    -6.8   305.4
2001 358    0.43    -6.9   308.7
2001 359    0.42    -7.0   312.1
2001 360    0.42    -7.0   315.5
2001 361    0.41    -7.0   319.0
2001 362    0.41    -7.0   322.7
2001 363    0.40    -6.9   326.4
2001 364    0.39    -6.9   330.2
2001 365    0.39    -6.7   334.1
2002   1    0.38    -6.6   338.2
2002   2    0.38    -6.4   342.3
2002   3    0.37    -6.2   346.6
2002   4    0.37    -5.9   351.1
2002   5    0.36    -5.6   355.6
2002   6    0.35    -5.2     0.3
2002   7    0.35    -4.8     5.2
2002   8    0.34    -4.3    10.1
2002   9    0.34    -3.8    15.3
2002  10    0.33    -3.3    20.6
2002  11    0.33    -2.7    26.0
2002  12    0.32    -2.0    31.6
2002  13    0.32    -1.3    37.4
2002  14    0.32    -0.6    43.2
2002  15    0.31     0.1    49.2
2002  16    0.31     0.8    55.3
2002  17    0.31     1.6    61.5
2002  18    0.31     2.3    67.8
2002  19    0.31     3.0    74.1
2002  20    0.31     3.7    80.4
2002  21    0.31     4.4    86.7
2002  22    0.31     4.9    93.0
2002  23    0.31     5.4    99.2
2002  24    0.31     5.9   105.4
2002  25    0.32     6.2   111.5
2002  26    0.32     6.5   117.4
2002  27    0.32     6.8   123.2
2002  28    0.33     6.9   128.9
2002  29    0.33     7.0   134.4
2002  30    0.34     7.0   139.8
2002  31    0.34     7.0   145.0
2002  32    0.35     6.9   150.0
2002  33    0.35     6.7   154.9
2002  34    0.36     6.5   159.6
2002  35    0.37     6.3   164.2
2002  36    0.37     6.1   168.6
2002  37    0.38     5.8   172.9
2002  38    0.38     5.5   177.0
2002  39    0.39     5.2   181.1
2002  40    0.39     4.8   185.0
2002  41    0.40     4.5   188.8
2002  42    0.41     4.1   192.4
2002  43    0.41     3.8   196.0
2002  44    0.42     3.4   199.5
2002  45    0.42     3.0   203.0
2002  46    0.43     2.6   206.3
2002  47    0.43     2.3   209.6
2002  48    0.43     1.9   212.7
2002  49    0.44     1.5   215.9
2002  50    0.44     1.2   219.0
2002  51    0.45     0.8   222.0
2002  52    0.45     0.4   225.0
2002  53    0.45     0.1   227.9
2002  54    0.45    -0.3   230.8
2002  55    0.46    -0.6   233.7
2002  56    0.46    -1.0   236.5
2002  57    0.46    -1.3   239.4
2002  58    0.46    -1.7   242.2
2002  59    0.46    -2.0   244.9
2002  60    0.46    -2.3   247.7
2002  61    0.47    -2.6   250.4
2002  62    0.47    -2.9   253.2
2002  63    0.47    -3.3   255.9
2002  64    0.47    -3.5   258.7
2002  65    0.47    -3.8   261.4
2002  66    0.47    -4.1   264.2
2002  67    0.46    -4.4   267.0
2002  68    0.46    -4.6   269.7
2002  69    0.46    -4.9   272.5
2002  70    0.46    -5.1   275.3
2002  71    0.46    -5.4   278.2
2002  72    0.46    -5.6   281.1
2002  73    0.45    -5.8   284.0
2002  74    0.45    -6.0   286.9
2002  75    0.45    -6.2   289.9
2002  76    0.45    -6.3   292.9
2002  77    0.44    -6.5   296.0
2002  78    0.44    -6.6   299.1
2002  79    0.43    -6.7   302.2
2002  80    0.43    -6.8   305.5
2002  81    0.43    -6.9   308.8
2002  82    0.42    -7.0   312.2
2002  83    0.42    -7.0   315.6
2002  84    0.41    -7.0   319.2
2002  85    0.41    -7.0   322.8
2002  86    0.40    -6.9   326.5
2002  87    0.39    -6.9   330.3
2002  88    0.39    -6.7   334.3
2002  89    0.38    -6.6   338.3
2002  90    0.38    -6.4   342.5
2002  91    0.37    -6.2   346.8
2002  92    0.37    -5.9   351.2
2002  93    0.36    -5.6   355.8
2002  94    0.35    -5.2     0.5
2002  95    0.35    -4.8     5.3
2002  96    0.34    -4.3    10.3
2002  97    0.34    -3.8    15.5
2002  98    0.33    -3.3    20.8
2002  99    0.33    -2.7    26.2
2002 100    0.32    -2.0    31.8
2002 101    0.32    -1.3    37.6
2002 102    0.32    -0.6    43.4
2002 103    0.31     0.1    49.4
2002 104    0.31     0.9    55.5
2002 105    0.31     1.6    61.7
2002 106    0.31     2.4    68.0
2002 107    0.31     3.1    74.3
2002 108    0.31     3.7    80.6
2002 109    0.31     4.4    86.9
2002 110    0.31     4.9    93.2
2002 111    0.31     5.5    99.4
2002 112    0.31     5.9   105.6
2002 113    0.32     6.3   111.6
2002 114    0.32     6.5   117.6
2002 115    0.32     6.8   123.4
2002 116    0.33     6.9   129.1
2002 117    0.33     7.0   134.6
2002 118    0.34     7.0   139.9
2002 119    0.34     7.0   145.1
2002 120    0.35     6.9   150.2
2002 121    0.35     6.7   155.0
2002 122    0.36     6.5   159.8
2002 123    0.37     6.3   164.3
2002 124    0.37     6.0   168.7
2002 125    0.38     5.8   173.0
2002 126    0.38     5.5   177.2
2002 127    0.39     5.2   181.2
2002 128    0.39     4.8   185.1
2002 129    0.40     4.5   188.9
2002 130    0.41     4.1   192.6
2002 131    0.41     3.7   196.1
2002 132    0.42     3.4   199.6
2002 133    0.42     3.0   203.1
2002 134    0.43     2.6   206.4
2002 135    0.43     2.3   209.7
2002 136    0.43     1.9   212.8
2002 137    0.44     1.5   216.0
2002 138    0.44     1.1   219.1
2002 139    0.45     0.8   222.1
2002 140    0.45     0.4   225.1
2002 141    0.45     0.0   228.0
2002 142    0.45    -0.3   230.9
2002 143    0.46    -0.7   233.8
2002 144    0.46    -1.0   236.6
2002 145    0.46    -1.3   239.4
2002 146    0.46    -1.7   242.2
2002 147    0.46    -2.0   245.0
2002 148    0.46    -2.3   247.8
2002 149    0.47    -2.7   250.5
2002 150    0.47    -3.0   253.3
2002 151    0.47    -3.3   256.0
2002 152    0.47    -3.6   258.8
2002 153    0.47    -3.8   261.5
2002 154    0.47    -4.1   264.3
2002 155    0.46    -4.4   267.0
2002 156    0.46    -4.6   269.8
2002 157    0.46    -4.9   272.6
2002 158    0.46    -5.1   275.4
2002 159    0.46    -5.4   278.3
2002 160    0.46    -5.6   281.1
2002 161    0.45    -5.8   284.0
2002 162    0.45    -6.0   287.0
2002 163    0.45    -6.2   290.0
2002 164    0.45    -6.3   293.0
2002 165    0.44    -6.5   296.1
2002 166    0.44    -6.6   299.2
2002 167    0.43    -6.7   302.4
2002 168    0.43    -6.8   305.6
2002 169    0.43    -6.9   308.9
2002 170    0.42    -7.0   312.3
2002 171    0.42    -7.0   315.7
2002 172    0.41    -7.0   319.3
2002 173    0.41    -7.0   322.9
2002 174    0.40    -6.9   326.6
2002 175    0.39    -6.8   330.5
2002 176    0.39    -6.7   334.4
2002 177    0.38    -6.6   338.4
2002 178    0.38    -6.4   342.6
2002 179    0.37    -6.2   346.9
2002 180    0.37    -5.9   351.3
2002 181    0.36    -5.6   355.9
2002 182    0.35    -5.2     0.6
2002 183    0.35    -4.8     5.5
2002 184    0.34    -4.3    10.5
2002 185    0.34    -3.8    15.6
2002 186    0.33    -3.2    20.9
2002 187    0.33    -2.6    26.4
2002 188    0.32    -2.0    32.0
2002 189    0.32    -1.3    37.7
2002 190    0.32    -0.6    43.6
2002 191    0.31     0.1    49.6
2002 192    0.31     0.9    55.7
2002 193    0.31     1.6    61.9
2002 194    0.31     2.4    68.2
2002 195    0.31     3.1    74.5
2002 196    0.31     3.8    80.8
2002 197    0.31     4.4    87.1
2002 198    0.31     5.0    93.4
2002 199    0.31     5.5    99.6
2002 200    0.31     5.9   105.8
2002 201    0.32     6.3   111.8
2002 202    0.32     6.6   117.8
2002 203    0.32     6.8   123.6
2002 204    0.33     6.9   129.2
2002 205    0.33     7.0   134.7
2002 206    0.34     7.0   140.1
2002 207    0.34     7.0   145.3
2002 208    0.35     6.9   150.3
2002 209    0.35     6.7   155.2
2002 210    0.36     6.5   159.9
2002 211    0.37     6.3   164.5
2002 212    0.37     6.0   168.9
2002 213    0.38     5.8   173.1
2002 214    0.38     5.5   177.3
2002 215    0.39     5.1   181.3
2002 216    0.40     4.8   185.2
2002 217    0.40     4.5   189.0
2002 218    0.41     4.1   192.7
2002 219    0.41     3.7   196.3
2002 220    0.42     3.4   199.8
2002 221    0.42     3.0   203.2
2002 222    0.43     2.6   206.5
2002 223    0.43     2.2   209.8
2002 224    0.43     1.9   212.9
2002 225    0.44     1.5   216.1
2002 226    0.44     1.1   219.2
2002 227    0.45     0.8   222.2
2002 228    0.45     0.4   225.2
2002 229    0.45     0.0   228.1
2002 230    0.45    -0.3   231.0
2002 231    0.46    -0.7   233.9
2002 232    0.46    -1.0   236.7
2002 233    0.46    -1.4   239.5
2002 234    0.46    -1.7   242.3
2002 235    0.46    -2.0   245.1
2002 236    0.46    -2.3   247.9
2002 237    0.47    -2.7   250.6
2002 238    0.47    -3.0   253.4
2002 239    0.47    -3.3   256.1
2002 240    0.47    -3.6   258.9
2002 241    0.47    -3.8   261.6
2002 242    0.47    -4.1   264.4
2002 243    0.46    -4.4   267.1
2002 244    0.46    -4.7   269.9
2002 245    0.46    -4.9   272.7
2002 246    0.46    -5.1   275.5
2002 247    0.46    -5.4   278.4
2002 248    0.46    -5.6   281.2
2002 249    0.45    -5.8   284.1
2002 250    0.45    -6.0   287.1
2002 251    0.45    -6.2   290.1
2002 252    0.44    -6.3   293.1
2002 253    0.44    -6.5   296.1
2002 254    0.44    -6.6   299.3
2002 255    0.43    -6.7   302.4
2002 256    0.43    -6.8   305.7
2002 257    0.42    -6.9   309.0
2002 258    0.42    -7.0   312.4
2002 259    0.42    -7.0   315.8
2002 260    0.41    -7.0   319.4
2002 261    0.41    -7.0   323.0
2002 262    0.40    -6.9   326.8
2002 263    0.39    -6.8   330.6
2002 264    0.39    -6.7   334.5
2002 265    0.38    -6.6   338.6
2002 266    0.38    -6.4   342.7
2002 267    0.37    -6.2   347.0
2002 268    0.37    -5.9   351.5
2002 269    0.36    -5.6   356.0
2002 270    0.35    -5.2     0.8
2002 271    0.35    -4.8     5.6
2002 272    0.34    -4.3    10.6
2002 273    0.34    -3.8    15.8
2002 274    0.33    -3.2    21.1
2002 275    0.33    -2.6    26.6
2002 276    0.32    -2.0    32.2
2002 277    0.32    -1.3    37.9
2002 278    0.32    -0.6    43.8
2002 279    0.31     0.2    49.8
2002 280    0.31     0.9    55.9
2002 281    0.31     1.7    62.1
2002 282    0.31     2.4    68.4
2002 283    0.31     3.1    74.7
2002 284    0.31     3.8    81.0
2002 285    0.31     4.4    87.3
2002 286    0.31     5.0    93.6
2002 287    0.31     5.5    99.8
2002 288    0.31     5.9   106.0
2002 289    0.32     6.3   112.0
2002 290    0.32     6.6   117.9
2002 291    0.32     6.8   123.7
2002 292    0.33     6.9   129.4
2002 293    0.33     7.0   134.9
2002 294    0.34     7.0   140.3
2002 295    0.34     6.9   145.4
2002 296    0.35     6.8   150.5
2002 297    0.36     6.7   155.3
2002 298    0.36     6.5   160.0
2002 299    0.37     6.3   164.6
2002 300    0.37     6.0   169.0
2002 301    0.38     5.8   173.3
2002 302    0.38     5.5   177.4
2002 303    0.39     5.1   181.4
2002 304    0.40     4.8   185.3
2002 305    0.40     4.4   189.1
2002 306    0.41     4.1   192.8
2002 307    0.41     3.7   196.4
2002 308    0.42     3.4   199.9
2002 309    0.42     3.0   203.3
2002 310    0.43     2.6   206.6
2002 311    0.43     2.2   209.8
2002 312    0.43     1.9   213.0
2002 313    0.44     1.5   216.2
2002 314    0.44     1.1   219.2
2002 315    0.45     0.8   222.3
2002 316    0.45     0.4   225.2
2002 317    0.45     0.0   228.2
2002 318    0.45    -0.3   231.1
2002 319    0.46    -0.7   234.0
2002 320    0.46    -1.0   236.8
2002 321    0.46    -1.4   239.6
2002 322    0.46    -1.7   242.4
2002 323    0.46    -2.0   245.2
2002 324    0.47    -2.4   248.0
2002 325    0.47    -2.7   250.7
2002 326    0.47    -3.0   253.5
2002 327    0.47    -3.3   256.2
2002 328    0.47    -3.6   258.9
2002 329    0.47    -3.9   261.7
2002 330    0.47    -4.1   264.4
2002 331    0.46    -4.4   267.2
2002 332    0.46    -4.7   270.0
2002 333    0.46    -4.9   272.8
2002 334    0.46    -5.2   275.6
2002 335    0.46    -5.4   278.5
2002 336    0.46    -5.6   281.3
2002 337    0.45    -5.8   284.2
2002 338    0.45    -6.0   287.2
2002 339    0.45    -6.2   290.1
2002 340    0.44    -6.3   293.2
2002 341    0.44    -6.5   296.2
2002 342    0.44    -6.6   299.4
2002 343    0.43    -6.7   302.5
2002 344    0.43    -6.8   305.8
2002 345    0.42    -6.9   309.1
2002 346    0.42    -7.0   312.5
2002 347    0.42    -7.0   316.0
2002 348    0.41    -7.0   319.5
2002 349    0.41    -7.0   323.1
2002 350    0.40    -6.9   326.9
2002 351    0.39    -6.8   330.7
2002 352    0.39    -6.7   334.6
2002 353    0.38    -6.6   338.7
2002 354    0.38    -6.4   342.9
2002 355    0.37    -6.1   347.2
2002 356    0.37    -5.9   351.6
2002 357    0.36    -5.5   356.2
2002 358    0.35    -5.2     0.9
2002 359    0.35    -4.8     5.8
2002 360    0.34    -4.3    10.8
2002 361    0.34    -3.8    15.9
2002 362    0.33    -3.2    21.3
2002 363    0.33    -2.6    26.7
2002 364    0.32    -1.9    32.3
2002 365    0.32    -1.3    38.1
2003   1    0.32    -0.5    44.0
2003   2    0.31     0.2    50.0
2003   3    0.31     0.9    56.1
2003   4    0.31     1.7    62.3
2003   5    0.31     2.4    68.6
2003   6    0.31     3.1    74.9
2003   7    0.31     3.8    81.2
2003   8    0.31     4.4    87.5
2003   9    0.31     5.0    93.8
2003  10    0.31     5.5   100.0
2003  11    0.31     5.9   106.2
2003  12    0.32     6.3   112.2
2003  13    0.32     6.6   118.1
2003  14    0.32     6.8   123.9
2003  15    0.33     6.9   129.6
2003  16    0.33     7.0   135.1
2003  17    0.34     7.0   140.4
2003  18    0.34     6.9   145.6
2003  19    0.35     6.8   150.6
2003  20    0.36     6.7   155.5
2003  21    0.36     6.5   160.2
2003  22    0.37     6.3   164.7
2003  23    0.37     6.0   169.2
2003  24    0.38     5.7   173.4
2003  25    0.38     5.4   177.6
2003  26    0.39     5.1   181.6
2003  27    0.40     4.8   185.5
2003  28    0.40     4.4   189.2
2003  29    0.41     4.1   192.9
2003  30    0.41     3.7   196.5
2003  31    0.42     3.3   200.0
2003  32    0.42     3.0   203.4
2003  33    0.43     2.6   206.7
2003  34    0.43     2.2   210.0
2003  35    0.43     1.9   213.2
2003  36    0.44     1.5   216.3
2003  37    0.44     1.1   219.4
2003  38    0.45     0.7   222.4
2003  39    0.45     0.4   225.4
2003  40    0.45     0.0   228.3
2003  41    0.45    -0.3   231.2
2003  42    0.46    -0.7   234.1
2003  43    0.46    -1.0   236.9
2003  44    0.46    -1.4   239.7
2003  45    0.46    -1.7   242.5
2003  46    0.46    -2.0   245.3
2003  47    0.47    -2.4   248.0
2003  48    0.47    -2.7   250.8
2003  49    0.47    -3.0   253.6
2003  50    0.47    -3.3   256.3
2003  51    0.47    -3.6   259.0
2003  52    0.47    -3.9   261.8
2003  53    0.47    -4.1   264.5
2003  54    0.46    -4.4   267.3
2003  55    0.46    -4.7   270.1
