YEAR DAY  RAD_AU  HG_LAT  HG_LON
1998 200   19.87     5.3   190.7
1998 201   19.87     5.3   176.5
1998 202   19.87     5.3   162.3
1998 203   19.87     5.3   148.2
1998 204   19.87     5.3   134.0
1998 205   19.87     5.3   119.8
1998 206   19.87     5.3   105.6
1998 207   19.87     5.3    91.5
1998 208   19.87     5.3    77.3
1998 209   19.87     5.3    63.1
1998 210   19.87     5.3    49.0
1998 211   19.87     5.3    34.8
1998 212   19.87     5.3    20.6
1998 213   19.87     5.3     6.4
1998 214   19.87     5.3   352.3
1998 215   19.87     5.3   338.1
1998 216   19.87     5.3   323.9
1998 217   19.87     5.3   309.7
1998 218   19.87     5.3   295.6
1998 219   19.87     5.3   281.4
1998 220   19.87     5.3   267.2
1998 221   19.87     5.3   253.0
1998 222   19.87     5.3   238.9
1998 223   19.87     5.3   224.7
1998 224   19.87     5.3   210.5
1998 225   19.87     5.3   196.3
1998 226   19.87     5.3   182.2
1998 227   19.87     5.3   168.0
1998 228   19.87     5.3   153.8
1998 229   19.87     5.3   139.7
1998 230   19.87     5.3   125.5
1998 231   19.87     5.3   111.3
1998 232   19.87     5.3    97.1
1998 233   19.87     5.3    83.0
1998 234   19.87     5.3    68.8
1998 235   19.87     5.3    54.6
1998 236   19.87     5.3    40.4
1998 237   19.87     5.3    26.3
1998 238   19.87     5.3    12.1
1998 239   19.87     5.3   357.9
1998 240   19.87     5.3   343.7
1998 241   19.87     5.3   329.6
1998 242   19.87     5.3   315.4
1998 243   19.87     5.3   301.2
1998 244   19.87     5.3   287.1
1998 245   19.87     5.3   272.9
1998 246   19.87     5.3   258.7
1998 247   19.87     5.3   244.5
1998 248   19.87     5.3   230.4
1998 249   19.87     5.3   216.2
1998 250   19.87     5.3   202.0
1998 251   19.87     5.3   187.8
1998 252   19.87     5.3   173.7
1998 253   19.87     5.3   159.5
1998 254   19.87     5.3   145.3
1998 255   19.87     5.3   131.1
1998 256   19.87     5.3   117.0
1998 257   19.87     5.3   102.8
1998 258   19.87     5.3    88.6
1998 259   19.87     5.3    74.5
1998 260   19.87     5.3    60.3
1998 261   19.87     5.3    46.1
1998 262   19.87     5.3    31.9
1998 263   19.87     5.3    17.8
1998 264   19.87     5.3     3.6
1998 265   19.87     5.3   349.4
1998 266   19.87     5.3   335.2
1998 267   19.87     5.3   321.1
1998 268   19.87     5.3   306.9
1998 269   19.87     5.3   292.7
1998 270   19.87     5.3   278.5
1998 271   19.87     5.3   264.4
1998 272   19.87     5.3   250.2
1998 273   19.87     5.3   236.0
1998 274   19.87     5.3   221.9
1998 275   19.87     5.3   207.7
1998 276   19.87     5.3   193.5
1998 277   19.87     5.3   179.3
1998 278   19.87     5.3   165.2
1998 279   19.87     5.3   151.0
1998 280   19.87     5.3   136.8
1998 281   19.87     5.3   122.6
1998 282   19.87     5.3   108.5
1998 283   19.87     5.3    94.3
1998 284   19.87     5.3    80.1
1998 285   19.87     5.3    65.9
1998 286   19.88     5.3    51.8
1998 287   19.88     5.3    37.6
1998 288   19.88     5.3    23.4
1998 289   19.88     5.3     9.3
1998 290   19.88     5.3   355.1
1998 291   19.88     5.3   340.9
1998 292   19.88     5.3   326.7
1998 293   19.88     5.3   312.6
1998 294   19.88     5.3   298.4
1998 295   19.88     5.3   284.2
1998 296   19.88     5.3   270.0
1998 297   19.88     5.3   255.9
1998 298   19.88     5.3   241.7
1998 299   19.88     5.3   227.5
1998 300   19.88     5.3   213.3
1998 301   19.88     5.3   199.2
1998 302   19.88     5.3   185.0
1998 303   19.88     5.3   170.8
1998 304   19.88     5.3   156.6
1998 305   19.88     5.3   142.5
1998 306   19.88     5.3   128.3
1998 307   19.88     5.4   114.1
1998 308   19.88     5.4   100.0
1998 309   19.88     5.4    85.8
1998 310   19.88     5.4    71.6
1998 311   19.88     5.4    57.4
1998 312   19.88     5.4    43.3
1998 313   19.88     5.4    29.1
1998 314   19.88     5.4    14.9
1998 315   19.88     5.4     0.7
1998 316   19.88     5.4   346.6
1998 317   19.88     5.4   332.4
1998 318   19.88     5.4   318.2
1998 319   19.88     5.4   304.0
1998 320   19.88     5.4   289.9
1998 321   19.88     5.4   275.7
1998 322   19.88     5.4   261.5
1998 323   19.88     5.4   247.4
1998 324   19.88     5.4   233.2
1998 325   19.88     5.4   219.0
1998 326   19.88     5.4   204.8
1998 327   19.88     5.4   190.7
1998 328   19.88     5.4   176.5
1998 329   19.88     5.4   162.3
1998 330   19.88     5.4   148.1
1998 331   19.88     5.4   134.0
1998 332   19.88     5.4   119.8
1998 333   19.88     5.4   105.6
1998 334   19.88     5.4    91.4
1998 335   19.88     5.4    77.3
1998 336   19.88     5.4    63.1
1998 337   19.88     5.4    48.9
1998 338   19.88     5.4    34.8
1998 339   19.88     5.4    20.6
1998 340   19.88     5.4     6.4
1998 341   19.88     5.4   352.2
1998 342   19.88     5.4   338.1
1998 343   19.88     5.4   323.9
1998 344   19.88     5.4   309.7
1998 345   19.88     5.4   295.5
1998 346   19.88     5.4   281.4
1998 347   19.88     5.4   267.2
1998 348   19.88     5.4   253.0
1998 349   19.88     5.4   238.8
1998 350   19.88     5.4   224.7
1998 351   19.88     5.4   210.5
1998 352   19.88     5.4   196.3
1998 353   19.88     5.4   182.2
1998 354   19.88     5.4   168.0
1998 355   19.88     5.4   153.8
1998 356   19.88     5.4   139.6
1998 357   19.88     5.4   125.5
1998 358   19.88     5.4   111.3
1998 359   19.88     5.4    97.1
1998 360   19.88     5.4    82.9
1998 361   19.88     5.4    68.8
1998 362   19.88     5.4    54.6
1998 363   19.88     5.4    40.4
1998 364   19.88     5.4    26.2
1998 365   19.88     5.4    12.1
1999   1   19.88     5.4   357.9
1999   2   19.88     5.4   343.7
1999   3   19.88     5.4   329.5
1999   4   19.88     5.4   315.4
1999   5   19.88     5.4   301.2
1999   6   19.88     5.4   287.0
1999   7   19.88     5.4   272.9
1999   8   19.88     5.4   258.7
1999   9   19.88     5.4   244.5
1999  10   19.88     5.4   230.3
1999  11   19.89     5.4   216.2
1999  12   19.89     5.4   202.0
1999  13   19.89     5.4   187.8
1999  14   19.89     5.4   173.6
1999  15   19.89     5.4   159.5
1999  16   19.89     5.4   145.3
1999  17   19.89     5.4   131.1
1999  18   19.89     5.4   116.9
1999  19   19.89     5.4   102.8
1999  20   19.89     5.4    88.6
1999  21   19.89     5.4    74.4
1999  22   19.89     5.4    60.3
1999  23   19.89     5.4    46.1
1999  24   19.89     5.4    31.9
1999  25   19.89     5.4    17.7
1999  26   19.89     5.4     3.6
1999  27   19.89     5.4   349.4
1999  28   19.89     5.4   335.2
1999  29   19.89     5.4   321.0
1999  30   19.89     5.4   306.9
1999  31   19.89     5.4   292.7
1999  32   19.89     5.4   278.5
1999  33   19.89     5.4   264.3
1999  34   19.89     5.4   250.2
1999  35   19.89     5.4   236.0
1999  36   19.89     5.4   221.8
1999  37   19.89     5.4   207.7
1999  38   19.89     5.4   193.5
1999  39   19.89     5.4   179.3
1999  40   19.89     5.4   165.1
1999  41   19.89     5.4   151.0
1999  42   19.89     5.4   136.8
1999  43   19.89     5.4   122.6
1999  44   19.89     5.4   108.4
1999  45   19.89     5.4    94.3
1999  46   19.89     5.4    80.1
1999  47   19.89     5.4    65.9
1999  48   19.89     5.4    51.7
1999  49   19.89     5.4    37.6
1999  50   19.89     5.4    23.4
1999  51   19.89     5.4     9.2
1999  52   19.89     5.4   355.1
1999  53   19.89     5.4   340.9
1999  54   19.89     5.4   326.7
1999  55   19.89     5.4   312.5
1999  56   19.89     5.4   298.4
1999  57   19.89     5.4   284.2
1999  58   19.89     5.4   270.0
1999  59   19.89     5.4   255.8
1999  60   19.89     5.4   241.7
1999  61   19.89     5.4   227.5
1999  62   19.89     5.4   213.3
1999  63   19.89     5.4   199.1
1999  64   19.89     5.4   185.0
1999  65   19.89     5.4   170.8
1999  66   19.89     5.4   156.6
1999  67   19.89     5.4   142.4
1999  68   19.89     5.4   128.3
1999  69   19.89     5.4   114.1
1999  70   19.89     5.4    99.9
1999  71   19.89     5.4    85.8
1999  72   19.89     5.4    71.6
1999  73   19.89     5.4    57.4
1999  74   19.89     5.4    43.2
1999  75   19.89     5.4    29.1
1999  76   19.89     5.4    14.9
1999  77   19.89     5.4     0.7
1999  78   19.89     5.4   346.5
1999  79   19.89     5.4   332.4
1999  80   19.89     5.4   318.2
1999  81   19.89     5.4   304.0
1999  82   19.89     5.4   289.8
1999  83   19.89     5.4   275.7
1999  84   19.89     5.4   261.5
1999  85   19.89     5.4   247.3
1999  86   19.89     5.4   233.2
1999  87   19.89     5.4   219.0
1999  88   19.89     5.4   204.8
1999  89   19.89     5.5   190.6
1999  90   19.89     5.5   176.5
1999  91   19.89     5.5   162.3
1999  92   19.89     5.5   148.1
1999  93   19.89     5.5   133.9
1999  94   19.89     5.5   119.8
1999  95   19.89     5.5   105.6
1999  96   19.89     5.5    91.4
1999  97   19.89     5.5    77.2
1999  98   19.89     5.5    63.1
1999  99   19.89     5.5    48.9
1999 100   19.89     5.5    34.7
1999 101   19.89     5.5    20.6
1999 102   19.89     5.5     6.4
1999 103   19.89     5.5   352.2
1999 104   19.90     5.5   338.0
1999 105   19.90     5.5   323.9
1999 106   19.90     5.5   309.7
1999 107   19.90     5.5   295.5
1999 108   19.90     5.5   281.3
1999 109   19.90     5.5   267.2
1999 110   19.90     5.5   253.0
1999 111   19.90     5.5   238.8
1999 112   19.90     5.5   224.6
1999 113   19.90     5.5   210.5
1999 114   19.90     5.5   196.3
1999 115   19.90     5.5   182.1
1999 116   19.90     5.5   167.9
1999 117   19.90     5.5   153.8
1999 118   19.90     5.5   139.6
1999 119   19.90     5.5   125.4
1999 120   19.90     5.5   111.3
1999 121   19.90     5.5    97.1
1999 122   19.90     5.5    82.9
1999 123   19.90     5.5    68.7
1999 124   19.90     5.5    54.6
1999 125   19.90     5.5    40.4
1999 126   19.90     5.5    26.2
1999 127   19.90     5.5    12.0
1999 128   19.90     5.5   357.9
1999 129   19.90     5.5   343.7
1999 130   19.90     5.5   329.5
1999 131   19.90     5.5   315.3
1999 132   19.90     5.5   301.2
1999 133   19.90     5.5   287.0
1999 134   19.90     5.5   272.8
1999 135   19.90     5.5   258.7
1999 136   19.90     5.5   244.5
1999 137   19.90     5.5   230.3
1999 138   19.90     5.5   216.1
1999 139   19.90     5.5   202.0
1999 140   19.90     5.5   187.8
1999 141   19.90     5.5   173.6
1999 142   19.90     5.5   159.4
1999 143   19.90     5.5   145.3
1999 144   19.90     5.5   131.1
1999 145   19.90     5.5   116.9
1999 146   19.90     5.5   102.7
1999 147   19.90     5.5    88.6
1999 148   19.90     5.5    74.4
1999 149   19.90     5.5    60.2
1999 150   19.90     5.5    46.1
1999 151   19.90     5.5    31.9
1999 152   19.90     5.5    17.7
1999 153   19.90     5.5     3.5
1999 154   19.90     5.5   349.4
1999 155   19.90     5.5   335.2
1999 156   19.90     5.5   321.0
1999 157   19.90     5.5   306.8
1999 158   19.90     5.5   292.7
1999 159   19.90     5.5   278.5
1999 160   19.90     5.5   264.3
1999 161   19.90     5.5   250.1
1999 162   19.90     5.5   236.0
1999 163   19.90     5.5   221.8
1999 164   19.90     5.5   207.6
1999 165   19.90     5.5   193.5
1999 166   19.90     5.5   179.3
1999 167   19.90     5.5   165.1
1999 168   19.90     5.5   150.9
1999 169   19.90     5.5   136.8
1999 170   19.90     5.5   122.6
1999 171   19.90     5.5   108.4
1999 172   19.90     5.5    94.2
1999 173   19.90     5.5    80.1
1999 174   19.90     5.5    65.9
1999 175   19.90     5.5    51.7
1999 176   19.90     5.5    37.5
1999 177   19.90     5.5    23.4
1999 178   19.90     5.5     9.2
1999 179   19.90     5.5   355.0
1999 180   19.90     5.5   340.8
1999 181   19.90     5.5   326.7
1999 182   19.90     5.5   312.5
1999 183   19.90     5.5   298.3
1999 184   19.90     5.5   284.2
1999 185   19.90     5.5   270.0
1999 186   19.90     5.5   255.8
1999 187   19.90     5.5   241.6
1999 188   19.90     5.5   227.5
1999 189   19.90     5.5   213.3
1999 190   19.90     5.5   199.1
1999 191   19.90     5.5   184.9
1999 192   19.90     5.5   170.8
1999 193   19.90     5.5   156.6
1999 194   19.90     5.5   142.4
1999 195   19.90     5.5   128.2
1999 196   19.90     5.5   114.1
1999 197   19.90     5.5    99.9
1999 198   19.90     5.5    85.7
1999 199   19.91     5.5    71.6
1999 200   19.91     5.5    57.4
1999 201   19.91     5.5    43.2
1999 202   19.91     5.5    29.0
1999 203   19.91     5.5    14.9
1999 204   19.91     5.5     0.7
1999 205   19.91     5.5   346.5
1999 206   19.91     5.5   332.3
1999 207   19.91     5.5   318.2
1999 208   19.91     5.5   304.0
1999 209   19.91     5.5   289.8
1999 210   19.91     5.5   275.6
1999 211   19.91     5.5   261.5
1999 212   19.91     5.5   247.3
1999 213   19.91     5.5   233.1
1999 214   19.91     5.5   219.0
1999 215   19.91     5.5   204.8
1999 216   19.91     5.5   190.6
1999 217   19.91     5.5   176.4
1999 218   19.91     5.5   162.3
1999 219   19.91     5.5   148.1
1999 220   19.91     5.5   133.9
1999 221   19.91     5.5   119.7
1999 222   19.91     5.5   105.6
1999 223   19.91     5.5    91.4
1999 224   19.91     5.5    77.2
1999 225   19.91     5.5    63.0
1999 226   19.91     5.5    48.9
1999 227   19.91     5.5    34.7
1999 228   19.91     5.5    20.5
1999 229   19.91     5.5     6.3
1999 230   19.91     5.5   352.2
1999 231   19.91     5.5   338.0
1999 232   19.91     5.5   323.8
1999 233   19.91     5.5   309.7
1999 234   19.91     5.5   295.5
1999 235   19.91     5.5   281.3
1999 236   19.91     5.5   267.1
1999 237   19.91     5.5   253.0
1999 238   19.91     5.5   238.8
1999 239   19.91     5.5   224.6
1999 240   19.91     5.5   210.4
1999 241   19.91     5.5   196.3
1999 242   19.91     5.5   182.1
1999 243   19.91     5.6   167.9
1999 244   19.91     5.6   153.7
1999 245   19.91     5.6   139.6
1999 246   19.91     5.6   125.4
1999 247   19.91     5.6   111.2
1999 248   19.91     5.6    97.1
1999 249   19.91     5.6    82.9
1999 250   19.91     5.6    68.7
1999 251   19.91     5.6    54.5
1999 252   19.91     5.6    40.4
1999 253   19.91     5.6    26.2
1999 254   19.91     5.6    12.0
1999 255   19.91     5.6   357.8
1999 256   19.91     5.6   343.7
1999 257   19.91     5.6   329.5
1999 258   19.91     5.6   315.3
1999 259   19.91     5.6   301.1
1999 260   19.91     5.6   287.0
1999 261   19.91     5.6   272.8
1999 262   19.91     5.6   258.6
1999 263   19.91     5.6   244.5
1999 264   19.91     5.6   230.3
1999 265   19.91     5.6   216.1
1999 266   19.91     5.6   201.9
1999 267   19.91     5.6   187.8
1999 268   19.91     5.6   173.6
1999 269   19.91     5.6   159.4
1999 270   19.91     5.6   145.2
1999 271   19.91     5.6   131.1
1999 272   19.91     5.6   116.9
1999 273   19.91     5.6   102.7
1999 274   19.91     5.6    88.5
1999 275   19.91     5.6    74.4
1999 276   19.91     5.6    60.2
1999 277   19.91     5.6    46.0
1999 278   19.91     5.6    31.8
1999 279   19.91     5.6    17.7
1999 280   19.91     5.6     3.5
1999 281   19.91     5.6   349.3
1999 282   19.91     5.6   335.2
1999 283   19.91     5.6   321.0
1999 284   19.91     5.6   306.8
1999 285   19.91     5.6   292.6
1999 286   19.91     5.6   278.5
1999 287   19.91     5.6   264.3
1999 288   19.91     5.6   250.1
1999 289   19.91     5.6   235.9
1999 290   19.91     5.6   221.8
1999 291   19.91     5.6   207.6
1999 292   19.91     5.6   193.4
1999 293   19.91     5.6   179.2
1999 294   19.91     5.6   165.1
1999 295   19.91     5.6   150.9
1999 296   19.91     5.6   136.7
1999 297   19.92     5.6   122.6
1999 298   19.92     5.6   108.4
1999 299   19.92     5.6    94.2
1999 300   19.92     5.6    80.0
1999 301   19.92     5.6    65.9
1999 302   19.92     5.6    51.7
1999 303   19.92     5.6    37.5
1999 304   19.92     5.6    23.3
1999 305   19.92     5.6     9.2
1999 306   19.92     5.6   355.0
1999 307   19.92     5.6   340.8
1999 308   19.92     5.6   326.6
1999 309   19.92     5.6   312.5
1999 310   19.92     5.6   298.3
1999 311   19.92     5.6   284.1
1999 312   19.92     5.6   270.0
1999 313   19.92     5.6   255.8
1999 314   19.92     5.6   241.6
1999 315   19.92     5.6   227.4
1999 316   19.92     5.6   213.3
1999 317   19.92     5.6   199.1
1999 318   19.92     5.6   184.9
1999 319   19.92     5.6   170.7
1999 320   19.92     5.6   156.6
1999 321   19.92     5.6   142.4
1999 322   19.92     5.6   128.2
1999 323   19.92     5.6   114.0
1999 324   19.92     5.6    99.9
1999 325   19.92     5.6    85.7
1999 326   19.92     5.6    71.5
1999 327   19.92     5.6    57.3
1999 328   19.92     5.6    43.2
1999 329   19.92     5.6    29.0
1999 330   19.92     5.6    14.8
1999 331   19.92     5.6     0.7
1999 332   19.92     5.6   346.5
1999 333   19.92     5.6   332.3
1999 334   19.92     5.6   318.1
1999 335   19.92     5.6   304.0
1999 336   19.92     5.6   289.8
1999 337   19.92     5.6   275.6
1999 338   19.92     5.6   261.4
1999 339   19.92     5.6   247.3
1999 340   19.92     5.6   233.1
1999 341   19.92     5.6   218.9
1999 342   19.92     5.6   204.7
1999 343   19.92     5.6   190.6
1999 344   19.92     5.6   176.4
1999 345   19.92     5.6   162.2
1999 346   19.92     5.6   148.1
1999 347   19.92     5.6   133.9
1999 348   19.92     5.6   119.7
1999 349   19.92     5.6   105.5
1999 350   19.92     5.6    91.4
1999 351   19.92     5.6    77.2
1999 352   19.92     5.6    63.0
1999 353   19.92     5.6    48.8
1999 354   19.92     5.6    34.7
1999 355   19.92     5.6    20.5
1999 356   19.92     5.6     6.3
1999 357   19.92     5.6   352.1
1999 358   19.92     5.6   338.0
1999 359   19.92     5.6   323.8
1999 360   19.92     5.6   309.6
1999 361   19.92     5.6   295.4
1999 362   19.92     5.6   281.3
1999 363   19.92     5.6   267.1
1999 364   19.92     5.6   252.9
1999 365   19.92     5.6   238.8
2000   1   19.92     5.6   224.6
2000   2   19.92     5.6   210.4
2000   3   19.92     5.6   196.2
2000   4   19.92     5.6   182.1
2000   5   19.92     5.6   167.9
2000   6   19.92     5.6   153.7
2000   7   19.92     5.6   139.5
2000   8   19.92     5.6   125.4
2000   9   19.92     5.6   111.2
2000  10   19.92     5.6    97.0
2000  11   19.92     5.6    82.8
2000  12   19.92     5.6    68.7
2000  13   19.92     5.6    54.5
2000  14   19.92     5.6    40.3
2000  15   19.92     5.6    26.2
2000  16   19.92     5.6    12.0
2000  17   19.92     5.6   357.8
2000  18   19.92     5.6   343.6
2000  19   19.92     5.6   329.5
2000  20   19.92     5.6   315.3
2000  21   19.92     5.6   301.1
2000  22   19.92     5.6   286.9
2000  23   19.92     5.6   272.8
2000  24   19.92     5.6   258.6
2000  25   19.92     5.6   244.4
2000  26   19.92     5.6   230.2
2000  27   19.92     5.6   216.1
2000  28   19.92     5.6   201.9
2000  29   19.92     5.6   187.7
2000  30   19.92     5.6   173.6
2000  31   19.92     5.6   159.4
2000  32   19.92     5.6   145.2
2000  33   19.92     5.6   131.0
2000  34   19.93     5.6   116.9
2000  35   19.93     5.6   102.7
2000  36   19.93     5.6    88.5
2000  37   19.93     5.6    74.3
2000  38   19.93     5.6    60.2
2000  39   19.93     5.6    46.0
2000  40   19.93     5.6    31.8
2000  41   19.93     5.7    17.6
2000  42   19.93     5.7     3.5
2000  43   19.93     5.7   349.3
2000  44   19.93     5.7   335.1
2000  45   19.93     5.7   320.9
2000  46   19.93     5.7   306.8
2000  47   19.93     5.7   292.6
2000  48   19.93     5.7   278.4
2000  49   19.93     5.7   264.3
2000  50   19.93     5.7   250.1
2000  51   19.93     5.7   235.9
2000  52   19.93     5.7   221.7
2000  53   19.93     5.7   207.6
2000  54   19.93     5.7   193.4
2000  55   19.93     5.7   179.2
2000  56   19.93     5.7   165.0
2000  57   19.93     5.7   150.9
2000  58   19.93     5.7   136.7
2000  59   19.93     5.7   122.5
2000  60   19.93     5.7   108.3
2000  61   19.93     5.7    94.2
2000  62   19.93     5.7    80.0
2000  63   19.93     5.7    65.8
2000  64   19.93     5.7    51.7
2000  65   19.93     5.7    37.5
2000  66   19.93     5.7    23.3
2000  67   19.93     5.7     9.1
2000  68   19.93     5.7   355.0
2000  69   19.93     5.7   340.8
2000  70   19.93     5.7   326.6
2000  71   19.93     5.7   312.4
2000  72   19.93     5.7   298.3
2000  73   19.93     5.7   284.1
2000  74   19.93     5.7   269.9
2000  75   19.93     5.7   255.7
2000  76   19.93     5.7   241.6
2000  77   19.93     5.7   227.4
2000  78   19.93     5.7   213.2
2000  79   19.93     5.7   199.1
2000  80   19.93     5.7   184.9
2000  81   19.93     5.7   170.7
2000  82   19.93     5.7   156.5
2000  83   19.93     5.7   142.4
2000  84   19.93     5.7   128.2
2000  85   19.93     5.7   114.0
2000  86   19.93     5.7    99.8
2000  87   19.93     5.7    85.7
2000  88   19.93     5.7    71.5
2000  89   19.93     5.7    57.3
2000  90   19.93     5.7    43.1
2000  91   19.93     5.7    29.0
2000  92   19.93     5.7    14.8
2000  93   19.93     5.7     0.6
2000  94   19.93     5.7   346.4
2000  95   19.93     5.7   332.3
2000  96   19.93     5.7   318.1
2000  97   19.93     5.7   303.9
2000  98   19.93     5.7   289.8
2000  99   19.93     5.7   275.6
2000 100   19.93     5.7   261.4
2000 101   19.93     5.7   247.2
2000 102   19.93     5.7   233.1
2000 103   19.93     5.7   218.9
2000 104   19.93     5.7   204.7
2000 105   19.93     5.7   190.5
2000 106   19.93     5.7   176.4
2000 107   19.93     5.7   162.2
2000 108   19.93     5.7   148.0
2000 109   19.93     5.7   133.8
2000 110   19.93     5.7   119.7
2000 111   19.93     5.7   105.5
2000 112   19.93     5.7    91.3
2000 113   19.93     5.7    77.2
2000 114   19.93     5.7    63.0
2000 115   19.93     5.7    48.8
2000 116   19.93     5.7    34.6
2000 117   19.93     5.7    20.5
2000 118   19.93     5.7     6.3
2000 119   19.93     5.7   352.1
2000 120   19.93     5.7   337.9
2000 121   19.93     5.7   323.8
2000 122   19.93     5.7   309.6
2000 123   19.93     5.7   295.4
2000 124   19.93     5.7   281.2
2000 125   19.93     5.7   267.1
2000 126   19.93     5.7   252.9
2000 127   19.93     5.7   238.7
2000 128   19.93     5.7   224.5
2000 129   19.93     5.7   210.4
2000 130   19.93     5.7   196.2
2000 131   19.93     5.7   182.0
2000 132   19.93     5.7   167.9
2000 133   19.93     5.7   153.7
2000 134   19.93     5.7   139.5
2000 135   19.93     5.7   125.3
2000 136   19.93     5.7   111.2
2000 137   19.93     5.7    97.0
2000 138   19.93     5.7    82.8
2000 139   19.94     5.7    68.6
2000 140   19.94     5.7    54.5
2000 141   19.94     5.7    40.3
2000 142   19.94     5.7    26.1
2000 143   19.94     5.7    11.9
2000 144   19.94     5.7   357.8
2000 145   19.94     5.7   343.6
2000 146   19.94     5.7   329.4
2000 147   19.94     5.7   315.3
2000 148   19.94     5.7   301.1
2000 149   19.94     5.7   286.9
2000 150   19.94     5.7   272.7
2000 151   19.94     5.7   258.6
2000 152   19.94     5.7   244.4
2000 153   19.94     5.7   230.2
2000 154   19.94     5.7   216.0
2000 155   19.94     5.7   201.9
2000 156   19.94     5.7   187.7
2000 157   19.94     5.7   173.5
2000 158   19.94     5.7   159.3
2000 159   19.94     5.7   145.2
2000 160   19.94     5.7   131.0
2000 161   19.94     5.7   116.8
2000 162   19.94     5.7   102.6
2000 163   19.94     5.7    88.5
2000 164   19.94     5.7    74.3
2000 165   19.94     5.7    60.1
2000 166   19.94     5.7    46.0
2000 167   19.94     5.7    31.8
2000 168   19.94     5.7    17.6
2000 169   19.94     5.7     3.4
2000 170   19.94     5.7   349.3
2000 171   19.94     5.7   335.1
2000 172   19.94     5.7   320.9
2000 173   19.94     5.7   306.7
2000 174   19.94     5.7   292.6
2000 175   19.94     5.7   278.4
2000 176   19.94     5.7   264.2
2000 177   19.94     5.7   250.0
2000 178   19.94     5.7   235.9
2000 179   19.94     5.7   221.7
2000 180   19.94     5.7   207.5
2000 181   19.94     5.7   193.4
2000 182   19.94     5.7   179.2
2000 183   19.94     5.7   165.0
2000 184   19.94     5.7   150.8
2000 185   19.94     5.7   136.7
2000 186   19.94     5.7   122.5
2000 187   19.94     5.7   108.3
2000 188   19.94     5.7    94.1
2000 189   19.94     5.7    80.0
2000 190   19.94     5.7    65.8
2000 191   19.94     5.7    51.6
2000 192   19.94     5.7    37.4
2000 193   19.94     5.7    23.3
2000 194   19.94     5.7     9.1
2000 195   19.94     5.7   354.9
2000 196   19.94     5.7   340.8
2000 197   19.94     5.7   326.6
2000 198   19.94     5.7   312.4
2000 199   19.94     5.7   298.2
2000 200   19.94     5.7   284.1
2000 201   19.94     5.7   269.9
2000 202   19.94     5.7   255.7
2000 203   19.94     5.7   241.5
2000 204   19.94     5.7   227.4
2000 205   19.94     5.7   213.2
2000 206   19.94     5.7   199.0
2000 207   19.94     5.7   184.8
2000 208   19.94     5.7   170.7
2000 209   19.94     5.7   156.5
2000 210   19.94     5.7   142.3
2000 211   19.94     5.7   128.1
2000 212   19.94     5.7   114.0
2000 213   19.94     5.7    99.8
2000 214   19.94     5.8    85.6
2000 215   19.94     5.8    71.5
2000 216   19.94     5.8    57.3
2000 217   19.94     5.8    43.1
2000 218   19.94     5.8    28.9
2000 219   19.94     5.8    14.8
2000 220   19.94     5.8     0.6
2000 221   19.94     5.8   346.4
2000 222   19.94     5.8   332.2
2000 223   19.94     5.8   318.1
2000 224   19.94     5.8   303.9
2000 225   19.94     5.8   289.7
2000 226   19.94     5.8   275.5
2000 227   19.94     5.8   261.4
2000 228   19.94     5.8   247.2
2000 229   19.94     5.8   233.0
2000 230   19.94     5.8   218.9
2000 231   19.94     5.8   204.7
2000 232   19.94     5.8   190.5
2000 233   19.94     5.8   176.3
2000 234   19.94     5.8   162.2
2000 235   19.94     5.8   148.0
2000 236   19.94     5.8   133.8
2000 237   19.94     5.8   119.6
2000 238   19.94     5.8   105.5
2000 239   19.94     5.8    91.3
2000 240   19.94     5.8    77.1
2000 241   19.94     5.8    62.9
2000 242   19.94     5.8    48.8
2000 243   19.94     5.8    34.6
2000 244   19.94     5.8    20.4
2000 245   19.94     5.8     6.2
2000 246   19.95     5.8   352.1
2000 247   19.95     5.8   337.9
2000 248   19.95     5.8   323.7
2000 249   19.95     5.8   309.6
2000 250   19.95     5.8   295.4
2000 251   19.95     5.8   281.2
2000 252   19.95     5.8   267.0
2000 253   19.95     5.8   252.9
2000 254   19.95     5.8   238.7
2000 255   19.95     5.8   224.5
2000 256   19.95     5.8   210.3
2000 257   19.95     5.8   196.2
2000 258   19.95     5.8   182.0
2000 259   19.95     5.8   167.8
2000 260   19.95     5.8   153.6
2000 261   19.95     5.8   139.5
2000 262   19.95     5.8   125.3
2000 263   19.95     5.8   111.1
2000 264   19.95     5.8    97.0
2000 265   19.95     5.8    82.8
2000 266   19.95     5.8    68.6
2000 267   19.95     5.8    54.4
2000 268   19.95     5.8    40.3
2000 269   19.95     5.8    26.1
2000 270   19.95     5.8    11.9
2000 271   19.95     5.8   357.7
2000 272   19.95     5.8   343.6
2000 273   19.95     5.8   329.4
2000 274   19.95     5.8   315.2
2000 275   19.95     5.8   301.0
2000 276   19.95     5.8   286.9
2000 277   19.95     5.8   272.7
2000 278   19.95     5.8   258.5
2000 279   19.95     5.8   244.3
2000 280   19.95     5.8   230.2
2000 281   19.95     5.8   216.0
2000 282   19.95     5.8   201.8
2000 283   19.95     5.8   187.7
2000 284   19.95     5.8   173.5
2000 285   19.95     5.8   159.3
2000 286   19.95     5.8   145.1
2000 287   19.95     5.8   131.0
2000 288   19.95     5.8   116.8
2000 289   19.95     5.8   102.6
2000 290   19.95     5.8    88.4
