YEAR DAY  RAD_AU  HG_LAT  HG_LON
1998 179    1.54     0.7   254.8
1998 180    1.54     0.7   241.1
1998 181    1.54     0.6   227.4
1998 182    1.54     0.6   213.7
1998 183    1.54     0.5   200.1
1998 184    1.54     0.5   186.4
1998 185    1.54     0.4   172.7
1998 186    1.55     0.4   159.0
1998 187    1.55     0.3   145.3
1998 188    1.55     0.3   131.7
1998 189    1.55     0.2   118.0
1998 190    1.55     0.2   104.3
1998 191    1.55     0.1    90.6
1998 192    1.55     0.1    76.9
1998 193    1.55     0.0    63.2
1998 194    1.56    -0.0    49.6
1998 195    1.56    -0.1    35.9
1998 196    1.56    -0.1    22.2
1998 197    1.56    -0.2     8.5
1998 198    1.56    -0.2   354.8
1998 199    1.56    -0.3   341.1
1998 200    1.56    -0.3   327.4
1998 201    1.56    -0.4   313.7
1998 202    1.57    -0.4   300.0
1998 203    1.57    -0.5   286.3
1998 204    1.57    -0.5   272.7
1998 205    1.57    -0.6   259.0
1998 206    1.57    -0.6   245.3
1998 207    1.57    -0.6   231.6
1998 208    1.57    -0.7   217.9
1998 209    1.57    -0.7   204.2
1998 210    1.57    -0.8   190.5
1998 211    1.58    -0.8   176.8
1998 212    1.58    -0.9   163.1
1998 213    1.58    -0.9   149.4
1998 214    1.58    -1.0   135.7
1998 215    1.58    -1.0   122.0
1998 216    1.58    -1.1   108.3
1998 217    1.58    -1.1    94.6
1998 218    1.58    -1.2    80.9
1998 219    1.59    -1.2    67.2
1998 220    1.59    -1.3    53.5
1998 221    1.59    -1.3    39.8
1998 222    1.59    -1.4    26.0
1998 223    1.59    -1.4    12.3
1998 224    1.59    -1.4   358.6
1998 225    1.59    -1.5   344.9
1998 226    1.59    -1.5   331.2
1998 227    1.59    -1.6   317.5
1998 228    1.59    -1.6   303.8
1998 229    1.60    -1.7   290.1
1998 230    1.60    -1.7   276.4
1998 231    1.60    -1.8   262.7
1998 232    1.60    -1.8   249.0
1998 233    1.60    -1.8   235.2
1998 234    1.60    -1.9   221.5
1998 235    1.60    -1.9   207.8
1998 236    1.60    -2.0   194.1
1998 237    1.60    -2.0   180.4
1998 238    1.61    -2.1   166.7
1998 239    1.61    -2.1   152.9
1998 240    1.61    -2.1   139.2
1998 241    1.61    -2.2   125.5
1998 242    1.61    -2.2   111.8
1998 243    1.61    -2.3    98.1
1998 244    1.61    -2.3    84.4
1998 245    1.61    -2.4    70.6
1998 246    1.61    -2.4    56.9
1998 247    1.61    -2.4    43.2
1998 248    1.62    -2.5    29.5
1998 249    1.62    -2.5    15.8
1998 250    1.62    -2.6     2.0
1998 251    1.62    -2.6   348.3
1998 252    1.62    -2.6   334.6
1998 253    1.62    -2.7   320.9
1998 254    1.62    -2.7   307.1
1998 255    1.62    -2.8   293.4
1998 256    1.62    -2.8   279.7
1998 257    1.62    -2.8   266.0
1998 258    1.62    -2.9   252.2
1998 259    1.63    -2.9   238.5
1998 260    1.63    -3.0   224.8
1998 261    1.63    -3.0   211.1
1998 262    1.63    -3.0   197.3
1998 263    1.63    -3.1   183.6
1998 264    1.63    -3.1   169.9
1998 265    1.63    -3.1   156.1
1998 266    1.63    -3.2   142.4
1998 267    1.63    -3.2   128.7
1998 268    1.63    -3.3   115.0
1998 269    1.63    -3.3   101.2
1998 270    1.63    -3.3    87.5
1998 271    1.63    -3.4    73.8
1998 272    1.64    -3.4    60.0
1998 273    1.64    -3.4    46.3
1998 274    1.64    -3.5    32.6
1998 275    1.64    -3.5    18.8
1998 276    1.64    -3.5     5.1
1998 277    1.64    -3.6   351.4
1998 278    1.64    -3.6   337.6
1998 279    1.64    -3.6   323.9
1998 280    1.64    -3.7   310.2
1998 281    1.64    -3.7   296.4
1998 282    1.64    -3.7   282.7
1998 283    1.64    -3.8   268.9
1998 284    1.64    -3.8   255.2
1998 285    1.64    -3.8   241.5
1998 286    1.65    -3.9   227.7
1998 287    1.65    -3.9   214.0
1998 288    1.65    -3.9   200.3
1998 289    1.65    -4.0   186.5
1998 290    1.65    -4.0   172.8
1998 291    1.65    -4.0   159.1
1998 292    1.65    -4.1   145.3
1998 293    1.65    -4.1   131.6
1998 294    1.65    -4.1   117.8
1998 295    1.65    -4.2   104.1
1998 296    1.65    -4.2    90.4
1998 297    1.65    -4.2    76.6
1998 298    1.65    -4.2    62.9
1998 299    1.65    -4.3    49.1
1998 300    1.65    -4.3    35.4
1998 301    1.65    -4.3    21.7
1998 302    1.65    -4.4     7.9
1998 303    1.65    -4.4   354.2
1998 304    1.65    -4.4   340.4
1998 305    1.66    -4.4   326.7
1998 306    1.66    -4.5   312.9
1998 307    1.66    -4.5   299.2
1998 308    1.66    -4.5   285.5
1998 309    1.66    -4.5   271.7
1998 310    1.66    -4.6   258.0
1998 311    1.66    -4.6   244.2
1998 312    1.66    -4.6   230.5
1998 313    1.66    -4.6   216.7
1998 314    1.66    -4.7   203.0
1998 315    1.66    -4.7   189.3
1998 316    1.66    -4.7   175.5
1998 317    1.66    -4.7   161.8
1998 318    1.66    -4.8   148.0
1998 319    1.66    -4.8   134.3
1998 320    1.66    -4.8   120.5
1998 321    1.66    -4.8   106.8
1998 322    1.66    -4.9    93.0
1998 323    1.66    -4.9    79.3
1998 324    1.66    -4.9    65.6
1998 325    1.66    -4.9    51.8
1998 326    1.66    -4.9    38.1
1998 327    1.66    -5.0    24.3
1998 328    1.66    -5.0    10.6
1998 329    1.66    -5.0   356.8
1998 330    1.66    -5.0   343.1
1998 331    1.66    -5.0   329.3
1998 332    1.66    -5.1   315.6
1998 333    1.66    -5.1   301.8
1998 334    1.66    -5.1   288.1
1998 335    1.66    -5.1   274.4
1998 336    1.66    -5.1   260.6
1998 337    1.66    -5.1   246.9
1998 338    1.66    -5.2   233.1
1998 339    1.67    -5.2   219.4
1998 340    1.67    -5.2   205.6
1998 341    1.67    -5.2   191.9
1998 342    1.67    -5.2   178.1
1998 343    1.67    -5.2   164.4
1998 344    1.67    -5.3   150.6
1998 345    1.67    -5.3   136.9
1998 346    1.67    -5.3   123.1
1998 347    1.67    -5.3   109.4
1998 348    1.67    -5.3    95.7
1998 349    1.67    -5.3    81.9
1998 350    1.67    -5.4    68.2
1998 351    1.67    -5.4    54.4
1998 352    1.67    -5.4    40.7
1998 353    1.67    -5.4    26.9
1998 354    1.67    -5.4    13.2
1998 355    1.67    -5.4   359.4
1998 356    1.67    -5.4   345.7
1998 357    1.67    -5.4   331.9
1998 358    1.67    -5.4   318.2
1998 359    1.67    -5.5   304.4
1998 360    1.67    -5.5   290.7
1998 361    1.67    -5.5   277.0
1998 362    1.67    -5.5   263.2
1998 363    1.67    -5.5   249.5
1998 364    1.66    -5.5   235.7
1998 365    1.66    -5.5   222.0
1999   1    1.66    -5.5   208.2
1999   2    1.66    -5.5   194.5
1999   3    1.66    -5.5   180.7
1999   4    1.66    -5.6   167.0
1999   5    1.66    -5.6   153.2
1999   6    1.66    -5.6   139.5
1999   7    1.66    -5.6   125.8
1999   8    1.66    -5.6   112.0
1999   9    1.66    -5.6    98.3
1999  10    1.66    -5.6    84.5
1999  11    1.66    -5.6    70.8
1999  12    1.66    -5.6    57.0
1999  13    1.66    -5.6    43.3
1999  14    1.66    -5.6    29.5
1999  15    1.66    -5.6    15.8
1999  16    1.66    -5.6     2.1
1999  17    1.66    -5.6   348.3
1999  18    1.66    -5.6   334.6
1999  19    1.66    -5.6   320.8
1999  20    1.66    -5.6   307.1
1999  21    1.66    -5.6   293.3
1999  22    1.66    -5.6   279.6
1999  23    1.66    -5.6   265.9
1999  24    1.66    -5.6   252.1
1999  25    1.66    -5.6   238.4
1999  26    1.66    -5.6   224.6
1999  27    1.66    -5.6   210.9
1999  28    1.66    -5.6   197.2
1999  29    1.66    -5.6   183.4
1999  30    1.66    -5.6   169.7
1999  31    1.66    -5.6   155.9
1999  32    1.66    -5.6   142.2
1999  33    1.65    -5.6   128.4
1999  34    1.65    -5.6   114.7
1999  35    1.65    -5.6   101.0
1999  36    1.65    -5.6    87.2
1999  37    1.65    -5.6    73.5
1999  38    1.65    -5.6    59.8
1999  39    1.65    -5.6    46.0
1999  40    1.65    -5.6    32.3
1999  41    1.65    -5.6    18.5
1999  42    1.65    -5.6     4.8
1999  43    1.65    -5.6   351.1
1999  44    1.65    -5.6   337.3
1999  45    1.65    -5.6   323.6
1999  46    1.65    -5.6   309.9
1999  47    1.65    -5.6   296.1
1999  48    1.65    -5.6   282.4
1999  49    1.65    -5.6   268.6
1999  50    1.65    -5.5   254.9
1999  51    1.65    -5.5   241.2
1999  52    1.64    -5.5   227.4
1999  53    1.64    -5.5   213.7
1999  54    1.64    -5.5   200.0
1999  55    1.64    -5.5   186.2
1999  56    1.64    -5.5   172.5
1999  57    1.64    -5.5   158.8
1999  58    1.64    -5.5   145.0
1999  59    1.64    -5.5   131.3
1999  60    1.64    -5.5   117.6
1999  61    1.64    -5.4   103.8
1999  62    1.64    -5.4    90.1
1999  63    1.64    -5.4    76.4
1999  64    1.64    -5.4    62.6
1999  65    1.64    -5.4    48.9
1999  66    1.63    -5.4    35.2
1999  67    1.63    -5.4    21.5
1999  68    1.63    -5.4     7.7
1999  69    1.63    -5.3   354.0
1999  70    1.63    -5.3   340.3
1999  71    1.63    -5.3   326.5
1999  72    1.63    -5.3   312.8
1999  73    1.63    -5.3   299.1
1999  74    1.63    -5.3   285.4
1999  75    1.63    -5.2   271.6
1999  76    1.63    -5.2   257.9
1999  77    1.63    -5.2   244.2
1999  78    1.63    -5.2   230.5
1999  79    1.62    -5.2   216.7
1999  80    1.62    -5.2   203.0
1999  81    1.62    -5.1   189.3
1999  82    1.62    -5.1   175.6
1999  83    1.62    -5.1   161.9
1999  84    1.62    -5.1   148.1
1999  85    1.62    -5.1   134.4
1999  86    1.62    -5.0   120.7
1999  87    1.62    -5.0   107.0
1999  88    1.62    -5.0    93.2
1999  89    1.62    -5.0    79.5
1999  90    1.61    -5.0    65.8
1999  91    1.61    -4.9    52.1
1999  92    1.61    -4.9    38.4
1999  93    1.61    -4.9    24.7
1999  94    1.61    -4.9    10.9
1999  95    1.61    -4.8   357.2
1999  96    1.61    -4.8   343.5
1999  97    1.61    -4.8   329.8
1999  98    1.61    -4.8   316.1
1999  99    1.61    -4.7   302.4
1999 100    1.60    -4.7   288.7
1999 101    1.60    -4.7   274.9
1999 102    1.60    -4.7   261.2
1999 103    1.60    -4.6   247.5
1999 104    1.60    -4.6   233.8
1999 105    1.60    -4.6   220.1
1999 106    1.60    -4.6   206.4
1999 107    1.60    -4.5   192.7
1999 108    1.60    -4.5   179.0
1999 109    1.60    -4.5   165.3
1999 110    1.59    -4.4   151.6
1999 111    1.59    -4.4   137.8
1999 112    1.59    -4.4   124.1
1999 113    1.59    -4.4   110.4
1999 114    1.59    -4.3    96.7
1999 115    1.59    -4.3    83.0
1999 116    1.59    -4.3    69.3
1999 117    1.59    -4.2    55.6
1999 118    1.59    -4.2    41.9
1999 119    1.58    -4.2    28.2
1999 120    1.58    -4.1    14.5
1999 121    1.58    -4.1     0.8
1999 122    1.58    -4.1   347.1
1999 123    1.58    -4.0   333.4
1999 124    1.58    -4.0   319.7
1999 125    1.58    -4.0   306.0
1999 126    1.58    -3.9   292.3
1999 127    1.57    -3.9   278.6
1999 128    1.57    -3.9   264.9
1999 129    1.57    -3.8   251.2
1999 130    1.57    -3.8   237.5
1999 131    1.57    -3.8   223.8
1999 132    1.57    -3.7   210.1
1999 133    1.57    -3.7   196.5
1999 134    1.57    -3.7   182.8
1999 135    1.57    -3.6   169.1
1999 136    1.56    -3.6   155.4
1999 137    1.56    -3.5   141.7
1999 138    1.56    -3.5   128.0
1999 139    1.56    -3.5   114.3
1999 140    1.56    -3.4   100.6
1999 141    1.56    -3.4    86.9
1999 142    1.56    -3.4    73.3
1999 143    1.56    -3.3    59.6
1999 144    1.55    -3.3    45.9
1999 145    1.55    -3.2    32.2
1999 146    1.55    -3.2    18.5
1999 147    1.55    -3.2     4.8
1999 148    1.55    -3.1   351.2
1999 149    1.55    -3.1   337.5
1999 150    1.55    -3.0   323.8
1999 151    1.55    -3.0   310.1
1999 152    1.54    -2.9   296.4
1999 153    1.54    -2.9   282.8
1999 154    1.54    -2.9   269.1
1999 155    1.54    -2.8   255.4
1999 156    1.54    -2.8   241.7
1999 157    1.54    -2.7   228.1
1999 158    1.54    -2.7   214.4
1999 159    1.54    -2.6   200.7
1999 160    1.53    -2.6   187.1
1999 161    1.53    -2.5   173.4
1999 162    1.53    -2.5   159.7
1999 163    1.53    -2.5   146.0
1999 164    1.53    -2.4   132.4
1999 165    1.53    -2.4   118.7
1999 166    1.53    -2.3   105.0
1999 167    1.52    -2.3    91.4
1999 168    1.52    -2.2    77.7
1999 169    1.52    -2.2    64.0
1999 170    1.52    -2.1    50.4
1999 171    1.52    -2.1    36.7
1999 172    1.52    -2.0    23.1
1999 173    1.52    -2.0     9.4
1999 174    1.52    -1.9   355.7
1999 175    1.51    -1.9   342.1
1999 176    1.51    -1.8   328.4
1999 177    1.51    -1.8   314.8
1999 178    1.51    -1.7   301.1
1999 179    1.51    -1.7   287.5
1999 180    1.51    -1.6   273.8
1999 181    1.51    -1.6   260.1
1999 182    1.51    -1.5   246.5
1999 183    1.50    -1.5   232.8
1999 184    1.50    -1.4   219.2
1999 185    1.50    -1.4   205.5
1999 186    1.50    -1.3   191.9
1999 187    1.50    -1.3   178.2
1999 188    1.50    -1.2   164.6
1999 189    1.50    -1.2   151.0
1999 190    1.49    -1.1   137.3
1999 191    1.49    -1.1   123.7
1999 192    1.49    -1.0   110.0
1999 193    1.49    -1.0    96.4
1999 194    1.49    -0.9    82.7
1999 195    1.49    -0.9    69.1
1999 196    1.49    -0.8    55.5
1999 197    1.49    -0.8    41.8
1999 198    1.48    -0.7    28.2
1999 199    1.48    -0.7    14.5
1999 200    1.48    -0.6     0.9
1999 201    1.48    -0.5   347.3
1999 202    1.48    -0.5   333.6
1999 203    1.48    -0.4   320.0
1999 204    1.48    -0.4   306.4
1999 205    1.48    -0.3   292.7
1999 206    1.47    -0.3   279.1
1999 207    1.47    -0.2   265.5
1999 208    1.47    -0.2   251.9
1999 209    1.47    -0.1   238.2
1999 210    1.47    -0.1   224.6
1999 211    1.47     0.0   211.0
1999 212    1.47     0.1   197.3
1999 213    1.47     0.1   183.7
1999 214    1.46     0.2   170.1
1999 215    1.46     0.2   156.5
1999 216    1.46     0.3   142.9
1999 217    1.46     0.3   129.2
1999 218    1.46     0.4   115.6
1999 219    1.46     0.4   102.0
1999 220    1.46     0.5    88.4
1999 221    1.46     0.6    74.8
1999 222    1.45     0.6    61.2
1999 223    1.45     0.7    47.5
1999 224    1.45     0.7    33.9
1999 225    1.45     0.8    20.3
1999 226    1.45     0.8     6.7
1999 227    1.45     0.9   353.1
1999 228    1.45     1.0   339.5
1999 229    1.45     1.0   325.9
1999 230    1.45     1.1   312.3
1999 231    1.44     1.1   298.7
1999 232    1.44     1.2   285.1
1999 233    1.44     1.2   271.4
1999 234    1.44     1.3   257.8
1999 235    1.44     1.3   244.2
1999 236    1.44     1.4   230.6
1999 237    1.44     1.5   217.0
1999 238    1.44     1.5   203.4
1999 239    1.44     1.6   189.8
1999 240    1.43     1.6   176.2
1999 241    1.43     1.7   162.6
1999 242    1.43     1.7   149.0
1999 243    1.43     1.8   135.4
1999 244    1.43     1.8   121.9
1999 245    1.43     1.9   108.3
1999 246    1.43     2.0    94.7
1999 247    1.43     2.0    81.1
1999 248    1.43     2.1    67.5
1999 249    1.42     2.1    53.9
1999 250    1.42     2.2    40.3
1999 251    1.42     2.2    26.7
1999 252    1.42     2.3    13.1
1999 253    1.42     2.3   359.5
1999 254    1.42     2.4   346.0
1999 255    1.42     2.4   332.4
1999 256    1.42     2.5   318.8
1999 257    1.42     2.5   305.2
1999 258    1.42     2.6   291.6
1999 259    1.42     2.6   278.0
1999 260    1.41     2.7   264.5
1999 261    1.41     2.8   250.9
1999 262    1.41     2.8   237.3
1999 263    1.41     2.9   223.7
1999 264    1.41     2.9   210.1
1999 265    1.41     3.0   196.6
1999 266    1.41     3.0   183.0
1999 267    1.41     3.1   169.4
1999 268    1.41     3.1   155.8
1999 269    1.41     3.2   142.3
1999 270    1.41     3.2   128.7
1999 271    1.41     3.3   115.1
1999 272    1.40     3.3   101.5
1999 273    1.40     3.4    88.0
1999 274    1.40     3.4    74.4
1999 275    1.40     3.5    60.8
1999 276    1.40     3.5    47.3
1999 277    1.40     3.5    33.7
1999 278    1.40     3.6    20.1
1999 279    1.40     3.6     6.6
1999 280    1.40     3.7   353.0
1999 281    1.40     3.7   339.4
1999 282    1.40     3.8   325.9
1999 283    1.40     3.8   312.3
1999 284    1.40     3.9   298.7
1999 285    1.40     3.9   285.2
1999 286    1.39     4.0   271.6
1999 287    1.39     4.0   258.1
1999 288    1.39     4.0   244.5
1999 289    1.39     4.1   230.9
1999 290    1.39     4.1   217.4
1999 291    1.39     4.2   203.8
1999 292    1.39     4.2   190.3
1999 293    1.39     4.3   176.7
1999 294    1.39     4.3   163.1
1999 295    1.39     4.3   149.6
1999 296    1.39     4.4   136.0
1999 297    1.39     4.4   122.5
1999 298    1.39     4.4   108.9
1999 299    1.39     4.5    95.4
1999 300    1.39     4.5    81.8
1999 301    1.39     4.6    68.3
1999 302    1.39     4.6    54.7
1999 303    1.39     4.6    41.1
1999 304    1.39     4.7    27.6
1999 305    1.39     4.7    14.0
1999 306    1.39     4.7     0.5
1999 307    1.39     4.8   346.9
1999 308    1.38     4.8   333.4
1999 309    1.38     4.8   319.8
1999 310    1.38     4.9   306.3
1999 311    1.38     4.9   292.7
1999 312    1.38     4.9   279.2
1999 313    1.38     5.0   265.6
1999 314    1.38     5.0   252.1
1999 315    1.38     5.0   238.5
1999 316    1.38     5.0   225.0
1999 317    1.38     5.1   211.4
1999 318    1.38     5.1   197.9
1999 319    1.38     5.1   184.3
1999 320    1.38     5.2   170.8
1999 321    1.38     5.2   157.2
1999 322    1.38     5.2   143.7
1999 323    1.38     5.2   130.1
1999 324    1.38     5.2   116.6
1999 325    1.38     5.3   103.0
1999 326    1.38     5.3    89.5
1999 327    1.38     5.3    76.0
1999 328    1.38     5.3    62.4
1999 329    1.38     5.4    48.9
1999 330    1.38     5.4    35.3
1999 331    1.38     5.4    21.8
1999 332    1.38     5.4     8.2
1999 333    1.38     5.4   354.7
1999 334    1.38     5.4   341.1
1999 335    1.38     5.5   327.6
1999 336    1.38     5.5   314.0
1999 337    1.38     5.5   300.5
1999 338    1.38     5.5   286.9
1999 339    1.38     5.5   273.4
1999 340    1.38     5.5   259.8
1999 341    1.38     5.5   246.3
1999 342    1.38     5.6   232.7
1999 343    1.38     5.6   219.2
1999 344    1.38     5.6   205.6
1999 345    1.38     5.6   192.1
1999 346    1.38     5.6   178.5
1999 347    1.38     5.6   165.0
1999 348    1.38     5.6   151.4
1999 349    1.38     5.6   137.9
1999 350    1.38     5.6   124.4
1999 351    1.38     5.6   110.8
1999 352    1.39     5.6    97.3
1999 353    1.39     5.6    83.7
1999 354    1.39     5.6    70.2
1999 355    1.39     5.6    56.6
1999 356    1.39     5.6    43.0
1999 357    1.39     5.6    29.5
1999 358    1.39     5.6    15.9
1999 359    1.39     5.6     2.4
1999 360    1.39     5.6   348.8
1999 361    1.39     5.6   335.3
1999 362    1.39     5.6   321.7
1999 363    1.39     5.6   308.2
1999 364    1.39     5.6   294.6
1999 365    1.39     5.6   281.1
2000   1    1.39     5.6   267.5
2000   2    1.39     5.6   254.0
2000   3    1.39     5.6   240.4
2000   4    1.39     5.6   226.8
2000   5    1.39     5.6   213.3
2000   6    1.39     5.6   199.7
2000   7    1.39     5.6   186.2
2000   8    1.39     5.6   172.6
2000   9    1.40     5.6   159.1
2000  10    1.40     5.5   145.5
2000  11    1.40     5.5   131.9
2000  12    1.40     5.5   118.4
2000  13    1.40     5.5   104.8
2000  14    1.40     5.5    91.3
2000  15    1.40     5.5    77.7
2000  16    1.40     5.5    64.1
2000  17    1.40     5.4    50.6
2000  18    1.40     5.4    37.0
2000  19    1.40     5.4    23.4
2000  20    1.40     5.4     9.9
2000  21    1.40     5.4   356.3
2000  22    1.40     5.4   342.7
2000  23    1.41     5.3   329.2
2000  24    1.41     5.3   315.6
2000  25    1.41     5.3   302.0
2000  26    1.41     5.3   288.5
2000  27    1.41     5.3   274.9
2000  28    1.41     5.2   261.3
2000  29    1.41     5.2   247.7
2000  30    1.41     5.2   234.2
2000  31    1.41     5.2   220.6
2000  32    1.41     5.1   207.0
2000  33    1.41     5.1   193.4
2000  34    1.41     5.1   179.9
2000  35    1.42     5.1   166.3
2000  36    1.42     5.0   152.7
2000  37    1.42     5.0   139.1
2000  38    1.42     5.0   125.5
2000  39    1.42     5.0   112.0
2000  40    1.42     4.9    98.4
2000  41    1.42     4.9    84.8
2000  42    1.42     4.9    71.2
2000  43    1.42     4.8    57.6
2000  44    1.42     4.8    44.0
2000  45    1.42     4.8    30.5
2000  46    1.43     4.7    16.9
2000  47    1.43     4.7     3.3
2000  48    1.43     4.7   349.7
2000  49    1.43     4.6   336.1
2000  50    1.43     4.6   322.5
2000  51    1.43     4.6   308.9
2000  52    1.43     4.5   295.3
2000  53    1.43     4.5   281.7
2000  54    1.43     4.5   268.1
2000  55    1.44     4.4   254.5
2000  56    1.44     4.4   241.0
2000  57    1.44     4.4   227.4
2000  58    1.44     4.3   213.8
2000  59    1.44     4.3   200.2
2000  60    1.44     4.3   186.6
2000  61    1.44     4.2   173.0
2000  62    1.44     4.2   159.4
2000  63    1.44     4.1   145.8
2000  64    1.45     4.1   132.1
2000  65    1.45     4.1   118.5
2000  66    1.45     4.0   104.9
2000  67    1.45     4.0    91.3
2000  68    1.45     3.9    77.7
2000  69    1.45     3.9    64.1
2000  70    1.45     3.9    50.5
2000  71    1.45     3.8    36.9
2000  72    1.45     3.8    23.3
2000  73    1.46     3.7     9.7
2000  74    1.46     3.7   356.1
2000  75    1.46     3.7   342.4
2000  76    1.46     3.6   328.8
2000  77    1.46     3.6   315.2
2000  78    1.46     3.5   301.6
2000  79    1.46     3.5   288.0
2000  80    1.46     3.4   274.4
2000  81    1.47     3.4   260.7
2000  82    1.47     3.3   247.1
2000  83    1.47     3.3   233.5
2000  84    1.47     3.3   219.9
2000  85    1.47     3.2   206.2
2000  86    1.47     3.2   192.6
2000  87    1.47     3.1   179.0
2000  88    1.47     3.1   165.4
2000  89    1.48     3.0   151.7
2000  90    1.48     3.0   138.1
2000  91    1.48     2.9   124.5
2000  92    1.48     2.9   110.8
2000  93    1.48     2.8    97.2
2000  94    1.48     2.8    83.6
2000  95    1.48     2.7    69.9
2000  96    1.48     2.7    56.3
2000  97    1.49     2.7    42.7
2000  98    1.49     2.6    29.0
2000  99    1.49     2.6    15.4
2000 100    1.49     2.5     1.7
2000 101    1.49     2.5   348.1
2000 102    1.49     2.4   334.5
2000 103    1.49     2.4   320.8
2000 104    1.49     2.3   307.2
2000 105    1.50     2.3   293.5
2000 106    1.50     2.2   279.9
2000 107    1.50     2.2   266.2
2000 108    1.50     2.1   252.6
2000 109    1.50     2.1   238.9
2000 110    1.50     2.0   225.3
2000 111    1.50     2.0   211.6
2000 112    1.51     1.9   198.0
2000 113    1.51     1.9   184.3
2000 114    1.51     1.8   170.7
2000 115    1.51     1.8   157.0
2000 116    1.51     1.7   143.4
2000 117    1.51     1.7   129.7
2000 118    1.51     1.6   116.1
2000 119    1.51     1.6   102.4
2000 120    1.52     1.5    88.7
2000 121    1.52     1.5    75.1
2000 122    1.52     1.4    61.4
2000 123    1.52     1.4    47.8
2000 124    1.52     1.3    34.1
2000 125    1.52     1.3    20.4
2000 126    1.52     1.2     6.8
2000 127    1.52     1.2   353.1
2000 128    1.53     1.1   339.4
2000 129    1.53     1.1   325.8
2000 130    1.53     1.0   312.1
2000 131    1.53     1.0   298.4
2000 132    1.53     0.9   284.8
2000 133    1.53     0.9   271.1
2000 134    1.53     0.8   257.4
2000 135    1.54     0.8   243.8
2000 136    1.54     0.7   230.1
2000 137    1.54     0.7   216.4
2000 138    1.54     0.6   202.7
2000 139    1.54     0.6   189.1
2000 140    1.54     0.5   175.4
2000 141    1.54     0.5   161.7
2000 142    1.54     0.4   148.0
2000 143    1.55     0.4   134.3
2000 144    1.55     0.3   120.7
2000 145    1.55     0.3   107.0
2000 146    1.55     0.2    93.3
2000 147    1.55     0.2    79.6
2000 148    1.55     0.1    65.9
2000 149    1.55     0.1    52.3
2000 150    1.55     0.0    38.6
2000 151    1.56    -0.0    24.9
2000 152    1.56    -0.1    11.2
2000 153    1.56    -0.1   357.5
2000 154    1.56    -0.2   343.8
2000 155    1.56    -0.2   330.1
2000 156    1.56    -0.3   316.4
2000 157    1.56    -0.3   302.8
2000 158    1.56    -0.4   289.1
2000 159    1.57    -0.4   275.4
2000 160    1.57    -0.5   261.7
2000 161    1.57    -0.5   248.0
2000 162    1.57    -0.6   234.3
2000 163    1.57    -0.6   220.6
2000 164    1.57    -0.6   206.9
2000 165    1.57    -0.7   193.2
2000 166    1.57    -0.7   179.5
2000 167    1.57    -0.8   165.8
2000 168    1.58    -0.8   152.1
2000 169    1.58    -0.9   138.4
2000 170    1.58    -0.9   124.7
2000 171    1.58    -1.0   111.0
2000 172    1.58    -1.0    97.3
2000 173    1.58    -1.1    83.6
2000 174    1.58    -1.1    69.9
2000 175    1.58    -1.2    56.2
2000 176    1.59    -1.2    42.5
2000 177    1.59    -1.3    28.8
2000 178    1.59    -1.3    15.1
2000 179    1.59    -1.4     1.4
2000 180    1.59    -1.4   347.7
2000 181    1.59    -1.4   334.0
2000 182    1.59    -1.5   320.3
2000 183    1.59    -1.5   306.5
2000 184    1.59    -1.6   292.8
2000 185    1.59    -1.6   279.1
2000 186    1.60    -1.7   265.4
2000 187    1.60    -1.7   251.7
2000 188    1.60    -1.8   238.0
2000 189    1.60    -1.8   224.3
2000 190    1.60    -1.8   210.6
2000 191    1.60    -1.9   196.9
2000 192    1.60    -1.9   183.1
2000 193    1.60    -2.0   169.4
2000 194    1.60    -2.0   155.7
2000 195    1.61    -2.1   142.0
2000 196    1.61    -2.1   128.3
2000 197    1.61    -2.1   114.6
2000 198    1.61    -2.2   100.8
2000 199    1.61    -2.2    87.1
2000 200    1.61    -2.3    73.4
2000 201    1.61    -2.3    59.7
2000 202    1.61    -2.4    46.0
2000 203    1.61    -2.4    32.2
2000 204    1.61    -2.4    18.5
2000 205    1.62    -2.5     4.8
2000 206    1.62    -2.5   351.1
2000 207    1.62    -2.6   337.4
2000 208    1.62    -2.6   323.6
2000 209    1.62    -2.6   309.9
2000 210    1.62    -2.7   296.2
2000 211    1.62    -2.7   282.5
2000 212    1.62    -2.8   268.7
2000 213    1.62    -2.8   255.0
2000 214    1.62    -2.8   241.3
2000 215    1.62    -2.9   227.6
2000 216    1.63    -2.9   213.8
2000 217    1.63    -3.0   200.1
2000 218    1.63    -3.0   186.4
2000 219    1.63    -3.0   172.7
2000 220    1.63    -3.1   158.9
2000 221    1.63    -3.1   145.2
2000 222    1.63    -3.1   131.5
2000 223    1.63    -3.2   117.7
2000 224    1.63    -3.2   104.0
2000 225    1.63    -3.3    90.3
2000 226    1.63    -3.3    76.5
2000 227    1.63    -3.3    62.8
2000 228    1.63    -3.4    49.1
2000 229    1.64    -3.4    35.4
2000 230    1.64    -3.4    21.6
2000 231    1.64    -3.5     7.9
2000 232    1.64    -3.5   354.2
2000 233    1.64    -3.5   340.4
2000 234    1.64    -3.6   326.7
2000 235    1.64    -3.6   313.0
2000 236    1.64    -3.6   299.2
2000 237    1.64    -3.7   285.5
2000 238    1.64    -3.7   271.7
2000 239    1.64    -3.7   258.0
2000 240    1.64    -3.8   244.3
2000 241    1.64    -3.8   230.5
2000 242    1.64    -3.8   216.8
