YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000  24    0.41    -0.4   264.0
2000  25    0.40    -0.2   253.5
2000  26    0.40     0.1   243.1
2000  27    0.39     0.3   232.8
2000  28    0.39     0.5   222.6
2000  29    0.38     0.8   212.5
2000  30    0.37     1.0   202.5
2000  31    0.37     1.2   192.7
2000  32    0.36     1.5   183.0
2000  33    0.36     1.7   173.5
2000  34    0.35     2.0   164.1
2000  35    0.35     2.2   154.9
2000  36    0.34     2.4   145.8
2000  37    0.33     2.6   136.9
2000  38    0.33     2.8   128.2
2000  39    0.33     3.0   119.6
2000  40    0.32     3.1   111.1
2000  41    0.32     3.2   102.8
2000  42    0.31     3.3    94.7
2000  43    0.31     3.4    86.6
2000  44    0.31     3.4    78.6
2000  45    0.31     3.3    70.8
2000  46    0.31     3.3    62.9
2000  47    0.31     3.1    55.1
2000  48    0.31     3.0    47.2
2000  49    0.31     2.8    39.4
2000  50    0.31     2.6    31.4
2000  51    0.31     2.3    23.4
2000  52    0.32     2.1    15.3
2000  53    0.32     1.8     7.1
2000  54    0.32     1.5   358.7
2000  55    0.33     1.2   350.2
2000  56    0.33     0.9   341.5
2000  57    0.34     0.6   332.6
2000  58    0.34     0.3   323.7
2000  59    0.35    -0.0   314.5
2000  60    0.35    -0.3   305.2
2000  61    0.36    -0.6   295.7
2000  62    0.36    -0.9   286.1
2000  63    0.37    -1.1   276.4
2000  64    0.38    -1.3   266.5
2000  65    0.38    -1.6   256.5
2000  66    0.39    -1.8   246.3
2000  67    0.39    -2.0   236.1
2000  68    0.40    -2.1   225.7
2000  69    0.40    -2.3   215.2
2000  70    0.41    -2.5   204.7
2000  71    0.41    -2.6   194.0
2000  72    0.42    -2.7   183.3
2000  73    0.42    -2.8   172.5
2000  74    0.43    -2.9   161.6
2000  75    0.43    -3.0   150.7
2000  76    0.44    -3.1   139.6
2000  77    0.44    -3.2   128.6
2000  78    0.44    -3.2   117.5
2000  79    0.45    -3.3   106.3
2000  80    0.45    -3.3    95.1
2000  81    0.45    -3.3    83.9
2000  82    0.46    -3.4    72.6
2000  83    0.46    -3.4    61.3
2000  84    0.46    -3.4    49.9
2000  85    0.46    -3.4    38.6
2000  86    0.46    -3.4    27.2
2000  87    0.46    -3.3    15.8
2000  88    0.47    -3.3     4.4
2000  89    0.47    -3.3   353.0
2000  90    0.47    -3.2   341.6
2000  91    0.47    -3.2   330.1
2000  92    0.47    -3.1   318.7
2000  93    0.47    -3.0   307.3
2000  94    0.47    -3.0   295.9
2000  95    0.46    -2.9   284.5
2000  96    0.46    -2.8   273.1
2000  97    0.46    -2.7   261.7
2000  98    0.46    -2.6   250.4
2000  99    0.46    -2.5   239.0
2000 100    0.45    -2.4   227.7
2000 101    0.45    -2.2   216.5
2000 102    0.45    -2.1   205.2
2000 103    0.45    -2.0   194.0
2000 104    0.44    -1.8   182.9
2000 105    0.44    -1.7   171.8
2000 106    0.43    -1.5   160.8
2000 107    0.43    -1.3   149.8
2000 108    0.43    -1.2   138.8
2000 109    0.42    -1.0   128.0
2000 110    0.42    -0.8   117.2
2000 111    0.41    -0.6   106.5
2000 112    0.41    -0.4    95.9
2000 113    0.40    -0.1    85.4
2000 114    0.40     0.1    75.0
2000 115    0.39     0.3    64.7
2000 116    0.38     0.5    54.5
2000 117    0.38     0.8    44.4
2000 118    0.37     1.0    34.4
2000 119    0.37     1.3    24.6
2000 120    0.36     1.5    14.9
2000 121    0.36     1.7     5.4
2000 122    0.35     2.0   356.0
2000 123    0.34     2.2   346.8
2000 124    0.34     2.4   337.7
2000 125    0.33     2.6   328.8
2000 126    0.33     2.8   320.1
2000 127    0.33     3.0   311.5
2000 128    0.32     3.1   303.1
2000 129    0.32     3.2   294.8
2000 130    0.31     3.3   286.6
2000 131    0.31     3.4   278.6
2000 132    0.31     3.4   270.6
2000 133    0.31     3.3   262.7
2000 134    0.31     3.3   254.9
2000 135    0.31     3.1   247.0
2000 136    0.31     3.0   239.2
2000 137    0.31     2.8   231.3
2000 138    0.31     2.6   223.4
2000 139    0.31     2.3   215.4
2000 140    0.32     2.1   207.3
2000 141    0.32     1.8   199.0
2000 142    0.32     1.5   190.6
2000 143    0.33     1.2   182.1
2000 144    0.33     0.9   173.4
2000 145    0.34     0.6   164.6
2000 146    0.34     0.3   155.6
2000 147    0.35    -0.0   146.4
2000 148    0.35    -0.3   137.1
2000 149    0.36    -0.6   127.7
2000 150    0.36    -0.9   118.0
2000 151    0.37    -1.1   108.3
2000 152    0.38    -1.4    98.4
2000 153    0.38    -1.6    88.4
2000 154    0.39    -1.8    78.2
2000 155    0.39    -2.0    68.0
2000 156    0.40    -2.2    57.6
2000 157    0.40    -2.3    47.1
2000 158    0.41    -2.5    36.6
2000 159    0.41    -2.6    25.9
2000 160    0.42    -2.7    15.2
2000 161    0.42    -2.8     4.4
2000 162    0.43    -2.9   353.5
2000 163    0.43    -3.0   342.5
2000 164    0.44    -3.1   331.5
2000 165    0.44    -3.2   320.5
2000 166    0.44    -3.2   309.3
2000 167    0.45    -3.3   298.2
2000 168    0.45    -3.3   287.0
2000 169    0.45    -3.3   275.7
2000 170    0.46    -3.4   264.4
2000 171    0.46    -3.4   253.1
2000 172    0.46    -3.4   241.8
2000 173    0.46    -3.4   230.4
2000 174    0.46    -3.4   219.0
2000 175    0.46    -3.3   207.7
2000 176    0.47    -3.3   196.2
2000 177    0.47    -3.3   184.8
2000 178    0.47    -3.2   173.4
2000 179    0.47    -3.2   162.0
2000 180    0.47    -3.1   150.6
2000 181    0.47    -3.0   139.1
2000 182    0.47    -3.0   127.7
2000 183    0.46    -2.9   116.3
2000 184    0.46    -2.8   104.9
2000 185    0.46    -2.7    93.6
2000 186    0.46    -2.6    82.2
2000 187    0.46    -2.5    70.9
2000 188    0.45    -2.4    59.6
2000 189    0.45    -2.2    48.3
2000 190    0.45    -2.1    37.1
2000 191    0.45    -2.0    25.9
2000 192    0.44    -1.8    14.8
2000 193    0.44    -1.7     3.7
2000 194    0.43    -1.5   352.6
2000 195    0.43    -1.3   341.6
2000 196    0.43    -1.1   330.7
2000 197    0.42    -1.0   319.9
2000 198    0.42    -0.8   309.1
2000 199    0.41    -0.6   298.4
2000 200    0.41    -0.4   287.8
2000 201    0.40    -0.1   277.3
2000 202    0.40     0.1   266.9
2000 203    0.39     0.3   256.5
2000 204    0.38     0.5   246.4
2000 205    0.38     0.8   236.3
2000 206    0.37     1.0   226.3
2000 207    0.37     1.3   216.5
2000 208    0.36     1.5   206.8
2000 209    0.36     1.7   197.3
2000 210    0.35     2.0   187.9
2000 211    0.34     2.2   178.7
2000 212    0.34     2.4   169.7
2000 213    0.33     2.6   160.8
2000 214    0.33     2.8   152.0
2000 215    0.33     3.0   143.5
2000 216    0.32     3.1   135.0
2000 217    0.32     3.2   126.7
2000 218    0.31     3.3   118.6
2000 219    0.31     3.4   110.5
2000 220    0.31     3.4   102.6
2000 221    0.31     3.3    94.7
2000 222    0.31     3.3    86.8
2000 223    0.31     3.1    79.0
2000 224    0.31     3.0    71.2
2000 225    0.31     2.8    63.3
2000 226    0.31     2.6    55.4
2000 227    0.31     2.3    47.3
2000 228    0.32     2.1    39.2
2000 229    0.32     1.8    31.0
2000 230    0.32     1.5    22.6
2000 231    0.33     1.2    14.0
2000 232    0.33     0.9     5.4
2000 233    0.34     0.5   356.5
2000 234    0.34     0.2   347.5
2000 235    0.35    -0.1   338.4
2000 236    0.35    -0.3   329.0
2000 237    0.36    -0.6   319.6
2000 238    0.37    -0.9   310.0
2000 239    0.37    -1.1   300.2
2000 240    0.38    -1.4   290.3
2000 241    0.38    -1.6   280.3
2000 242    0.39    -1.8   270.1
2000 243    0.39    -2.0   259.9
2000 244    0.40    -2.2   249.5
2000 245    0.40    -2.3   239.0
2000 246    0.41    -2.5   228.5
2000 247    0.41    -2.6   217.8
2000 248    0.42    -2.7   207.1
2000 249    0.42    -2.8   196.2
2000 250    0.43    -2.9   185.4
2000 251    0.43    -3.0   174.4
2000 252    0.44    -3.1   163.4
2000 253    0.44    -3.2   152.3
2000 254    0.44    -3.2   141.2
2000 255    0.45    -3.3   130.0
2000 256    0.45    -3.3   118.8
2000 257    0.45    -3.3   107.6
2000 258    0.46    -3.4    96.3
2000 259    0.46    -3.4    85.0
2000 260    0.46    -3.4    73.6
2000 261    0.46    -3.4    62.3
2000 262    0.46    -3.4    50.9
2000 263    0.46    -3.3    39.5
2000 264    0.47    -3.3    28.1
2000 265    0.47    -3.3    16.7
2000 266    0.47    -3.2     5.3
2000 267    0.47    -3.2   353.8
2000 268    0.47    -3.1   342.4
2000 269    0.47    -3.0   331.0
2000 270    0.47    -3.0   319.6
2000 271    0.46    -2.9   308.2
2000 272    0.46    -2.8   296.8
2000 273    0.46    -2.7   285.4
2000 274    0.46    -2.6   274.1
2000 275    0.46    -2.5   262.7
2000 276    0.45    -2.4   251.5
2000 277    0.45    -2.2   240.2
2000 278    0.45    -2.1   229.0
2000 279    0.45    -2.0   217.8
2000 280    0.44    -1.8   206.6
2000 281    0.44    -1.7   195.5
2000 282    0.43    -1.5   184.5
2000 283    0.43    -1.3   173.5
2000 284    0.43    -1.1   162.6
2000 285    0.42    -1.0   151.7
2000 286    0.42    -0.8   141.0
2000 287    0.41    -0.6   130.3
2000 288    0.41    -0.4   119.7
2000 289    0.40    -0.1   109.2
2000 290    0.40     0.1    98.7
2000 291    0.39     0.3    88.4
2000 292    0.38     0.5    78.2
2000 293    0.38     0.8    68.2
2000 294    0.37     1.0    58.2
2000 295    0.37     1.3    48.4
2000 296    0.36     1.5    38.8
2000 297    0.36     1.8    29.2
2000 298    0.35     2.0    19.9
2000 299    0.34     2.2    10.7
2000 300    0.34     2.4     1.6
2000 301    0.33     2.6   352.7
2000 302    0.33     2.8   344.0
2000 303    0.32     3.0   335.4
2000 304    0.32     3.1   327.0
2000 305    0.32     3.2   318.7
2000 306    0.31     3.3   310.5
2000 307    0.31     3.4   302.5
2000 308    0.31     3.4   294.5
2000 309    0.31     3.3   286.6
2000 310    0.31     3.3   278.8
2000 311    0.31     3.1   271.0
2000 312    0.31     3.0   263.1
2000 313    0.31     2.8   255.3
2000 314    0.31     2.6   247.3
2000 315    0.31     2.3   239.3
2000 316    0.32     2.0   231.2
2000 317    0.32     1.8   222.9
2000 318    0.32     1.5   214.5
2000 319    0.33     1.2   206.0
2000 320    0.33     0.8   197.3
2000 321    0.34     0.5   188.5
2000 322    0.34     0.2   179.4
2000 323    0.35    -0.1   170.3
2000 324    0.35    -0.3   161.0
2000 325    0.36    -0.6   151.5
2000 326    0.37    -0.9   141.9
2000 327    0.37    -1.1   132.1
2000 328    0.38    -1.4   122.2
2000 329    0.38    -1.6   112.2
2000 330    0.39    -1.8   102.0
2000 331    0.39    -2.0    91.8
2000 332    0.40    -2.2    81.4
2000 333    0.40    -2.3    70.9
2000 334    0.41    -2.5    60.3
2000 335    0.42    -2.6    49.7
2000 336    0.42    -2.7    38.9
2000 337    0.42    -2.8    28.1
2000 338    0.43    -2.9    17.2
2000 339    0.43    -3.0     6.3
2000 340    0.44    -3.1   355.3
2000 341    0.44    -3.2   344.2
2000 342    0.44    -3.2   333.1
2000 343    0.45    -3.3   321.9
2000 344    0.45    -3.3   310.7
2000 345    0.45    -3.3   299.4
2000 346    0.46    -3.4   288.2
2000 347    0.46    -3.4   276.8
2000 348    0.46    -3.4   265.5
2000 349    0.46    -3.4   254.1
2000 350    0.46    -3.3   242.8
2000 351    0.46    -3.3   231.4
2000 352    0.47    -3.3   220.0
2000 353    0.47    -3.3   208.5
2000 354    0.47    -3.2   197.1
2000 355    0.47    -3.2   185.7
2000 356    0.47    -3.1   174.3
2000 357    0.47    -3.0   162.9
2000 358    0.47    -3.0   151.4
2000 359    0.46    -2.9   140.0
2000 360    0.46    -2.8   128.7
2000 361    0.46    -2.7   117.3
2000 362    0.46    -2.6   105.9
2000 363    0.46    -2.5    94.6
2000 364    0.45    -2.4    83.3
2000 365    0.45    -2.2    72.1
2000 366    0.45    -2.1    60.8
2001   1    0.45    -2.0    49.6
2001   2    0.44    -1.8    38.5
2001   3    0.44    -1.7    27.4
2001   4    0.43    -1.5    16.4
2001   5    0.43    -1.3     5.4
2001   6    0.43    -1.1   354.5
2001   7    0.42    -0.9   343.6
2001   8    0.42    -0.8   332.8
2001   9    0.41    -0.6   322.2
2001  10    0.41    -0.3   311.6
2001  11    0.40    -0.1   301.0
2001  12    0.40     0.1   290.6
2001  13    0.39     0.3   280.3
2001  14    0.38     0.6   270.1
2001  15    0.38     0.8   260.1
2001  16    0.37     1.0   250.1
2001  17    0.37     1.3   240.3
2001  18    0.36     1.5   230.7
2001  19    0.36     1.8   221.2
2001  20    0.35     2.0   211.8
2001  21    0.34     2.2   202.6
2001  22    0.34     2.4   193.5
2001  23    0.33     2.6   184.7
2001  24    0.33     2.8   175.9
2001  25    0.32     3.0   167.4
2001  26    0.32     3.1   158.9
2001  27    0.32     3.2   150.7
2001  28    0.31     3.3   142.5
2001  29    0.31     3.4   134.5
2001  30    0.31     3.4   126.5
2001  31    0.31     3.3   118.6
2001  32    0.31     3.3   110.8
2001  33    0.31     3.1   102.9
2001  34    0.31     3.0    95.1
2001  35    0.31     2.8    87.2
2001  36    0.31     2.6    79.3
2001  37    0.31     2.3    71.3
2001  38    0.32     2.0    63.1
2001  39    0.32     1.7    54.9
2001  40    0.32     1.4    46.5
2001  41    0.33     1.1    37.9
2001  42    0.33     0.8    29.2
2001  43    0.34     0.5    20.4
2001  44    0.34     0.2    11.4
2001  45    0.35    -0.1     2.2
2001  46    0.35    -0.4   352.9
2001  47    0.36    -0.6   343.4
2001  48    0.37    -0.9   333.8
2001  49    0.37    -1.1   324.0
2001  50    0.38    -1.4   314.1
2001  51    0.38    -1.6   304.1
2001  52    0.39    -1.8   293.9
2001  53    0.39    -2.0   283.6
2001  54    0.40    -2.2   273.3
2001  55    0.40    -2.3   262.8
2001  56    0.41    -2.5   252.2
2001  57    0.42    -2.6   241.6
2001  58    0.42    -2.7   230.8
2001  59    0.42    -2.8   220.0
2001  60    0.43    -2.9   209.1
2001  61    0.43    -3.0   198.1
2001  62    0.44    -3.1   187.1
2001  63    0.44    -3.2   176.1
2001  64    0.44    -3.2   164.9
2001  65    0.45    -3.3   153.8
2001  66    0.45    -3.3   142.6
2001  67    0.45    -3.3   131.3
2001  68    0.46    -3.4   120.0
2001  69    0.46    -3.4   108.7
2001  70    0.46    -3.4    97.4
2001  71    0.46    -3.4    86.0
2001  72    0.46    -3.3    74.6
2001  73    0.46    -3.3    63.2
2001  74    0.47    -3.3    51.8
2001  75    0.47    -3.3    40.4
2001  76    0.47    -3.2    29.0
2001  77    0.47    -3.2    17.6
2001  78    0.47    -3.1     6.1
2001  79    0.47    -3.0   354.7
2001  80    0.47    -3.0   343.3
2001  81    0.46    -2.9   331.9
2001  82    0.46    -2.8   320.5
2001  83    0.46    -2.7   309.1
2001  84    0.46    -2.6   297.8
2001  85    0.46    -2.5   286.5
2001  86    0.45    -2.4   275.2
2001  87    0.45    -2.2   263.9
2001  88    0.45    -2.1   252.7
2001  89    0.45    -2.0   241.5
2001  90    0.44    -1.8   230.4
2001  91    0.44    -1.6   219.3
2001  92    0.43    -1.5   208.2
2001  93    0.43    -1.3   197.3
2001  94    0.43    -1.1   186.3
2001  95    0.42    -0.9   175.5
2001  96    0.42    -0.7   164.7
2001  97    0.41    -0.5   154.0
2001  98    0.41    -0.3   143.4
2001  99    0.40    -0.1   132.9
2001 100    0.40     0.1   122.5
2001 101    0.39     0.3   112.2
2001 102    0.38     0.6   102.0
2001 103    0.38     0.8    92.0
2001 104    0.37     1.0    82.0
2001 105    0.37     1.3    72.2
2001 106    0.36     1.5    62.6
2001 107    0.36     1.8    53.1
2001 108    0.35     2.0    43.7
2001 109    0.34     2.2    34.5
2001 110    0.34     2.4    25.5
2001 111    0.33     2.7    16.6
2001 112    0.33     2.8     7.9
2001 113    0.32     3.0   359.3
2001 114    0.32     3.1   350.9
2001 115    0.32     3.2   342.6
2001 116    0.31     3.3   334.5
2001 117    0.31     3.4   326.4
2001 118    0.31     3.4   318.5
2001 119    0.31     3.3   310.6
2001 120    0.31     3.2   302.7
2001 121    0.31     3.1   294.9
2001 122    0.31     3.0   287.1
2001 123    0.31     2.8   279.2
2001 124    0.31     2.6   271.2
2001 125    0.31     2.3   263.2
2001 126    0.32     2.0   255.1
2001 127    0.32     1.7   246.8
2001 128    0.32     1.4   238.4
2001 129    0.33     1.1   229.9
2001 130    0.33     0.8   221.2
2001 131    0.34     0.5   212.3
2001 132    0.34     0.2   203.3
2001 133    0.35    -0.1   194.1
2001 134    0.35    -0.4   184.8
2001 135    0.36    -0.6   175.3
2001 136    0.37    -0.9   165.7
2001 137    0.37    -1.1   155.9
2001 138    0.38    -1.4   146.0
2001 139    0.38    -1.6   136.0
2001 140    0.39    -1.8   125.8
2001 141    0.39    -2.0   115.5
2001 142    0.40    -2.2   105.2
2001 143    0.41    -2.3    94.7
2001 144    0.41    -2.5    84.1
2001 145    0.42    -2.6    73.4
2001 146    0.42    -2.7    62.7
2001 147    0.42    -2.9    51.9
2001 148    0.43    -3.0    41.0
2001 149    0.43    -3.0    30.0
2001 150    0.44    -3.1    19.0
2001 151    0.44    -3.2     7.9
2001 152    0.44    -3.2   356.8
2001 153    0.45    -3.3   345.6
2001 154    0.45    -3.3   334.4
2001 155    0.45    -3.3   323.2
2001 156    0.46    -3.4   311.9
2001 157    0.46    -3.4   300.6
2001 158    0.46    -3.4   289.2
2001 159    0.46    -3.4   277.9
2001 160    0.46    -3.3   266.5
2001 161    0.46    -3.3   255.1
2001 162    0.47    -3.3   243.7
2001 163    0.47    -3.3   232.3
2001 164    0.47    -3.2   220.8
2001 165    0.47    -3.2   209.4
2001 166    0.47    -3.1   198.0
2001 167    0.47    -3.0   186.6
2001 168    0.47    -3.0   175.2
2001 169    0.46    -2.9   163.8
2001 170    0.46    -2.8   152.4
2001 171    0.46    -2.7   141.0
2001 172    0.46    -2.6   129.7
2001 173    0.46    -2.5   118.3
2001 174    0.45    -2.3   107.0
2001 175    0.45    -2.2    95.8
2001 176    0.45    -2.1    84.6
2001 177    0.45    -1.9    73.4
2001 178    0.44    -1.8    62.2
2001 179    0.44    -1.6    51.1
2001 180    0.43    -1.5    40.1
2001 181    0.43    -1.3    29.1
2001 182    0.43    -1.1    18.2
2001 183    0.42    -0.9     7.4
2001 184    0.42    -0.7   356.6
2001 185    0.41    -0.5   345.9
2001 186    0.41    -0.3   335.3
2001 187    0.40    -0.1   324.8
2001 188    0.40     0.1   314.4
2001 189    0.39     0.3   304.1
2001 190    0.38     0.6   293.9
2001 191    0.38     0.8   283.9
2001 192    0.37     1.0   273.9
2001 193    0.37     1.3   264.2
2001 194    0.36     1.5   254.5
2001 195    0.36     1.8   245.0
2001 196    0.35     2.0   235.6
2001 197    0.34     2.2   226.4
2001 198    0.34     2.5   217.4
2001 199    0.33     2.7   208.5
2001 200    0.33     2.8   199.8
2001 201    0.32     3.0   191.3
2001 202    0.32     3.1   182.8
2001 203    0.32     3.3   174.6
2001 204    0.31     3.3   166.4
2001 205    0.31     3.4   158.4
2001 206    0.31     3.4   150.4
2001 207    0.31     3.3   142.6
2001 208    0.31     3.2   134.7
2001 209    0.31     3.1   126.9
2001 210    0.31     3.0   119.0
2001 211    0.31     2.8   111.2
2001 212    0.31     2.5   103.2
2001 213    0.31     2.3    95.2
2001 214    0.32     2.0    87.0
2001 215    0.32     1.7    78.8
2001 216    0.32     1.4    70.4
2001 217    0.33     1.1    61.8
2001 218    0.33     0.8    53.1
2001 219    0.34     0.5    44.3
2001 220    0.34     0.2    35.2
2001 221    0.35    -0.1    26.1
2001 222    0.35    -0.4    16.7
2001 223    0.36    -0.6     7.2
2001 224    0.37    -0.9   357.6
2001 225    0.37    -1.2   347.8
2001 226    0.38    -1.4   337.9
2001 227    0.38    -1.6   327.9
2001 228    0.39    -1.8   317.7
2001 229    0.39    -2.0   307.4
2001 230    0.40    -2.2   297.0
2001 231    0.41    -2.3   286.6
2001 232    0.41    -2.5   276.0
2001 233    0.42    -2.6   265.3
2001 234    0.42    -2.7   254.6
2001 235    0.43    -2.9   243.7
2001 236    0.43    -3.0   232.8
2001 237    0.43    -3.0   221.9
2001 238    0.44    -3.1   210.9
2001 239    0.44    -3.2   199.8
2001 240    0.44    -3.2   188.7
2001 241    0.45    -3.3   177.5
2001 242    0.45    -3.3   166.3
2001 243    0.45    -3.3   155.0
2001 244    0.46    -3.4   143.7
2001 245    0.46    -3.4   132.4
2001 246    0.46    -3.4   121.1
2001 247    0.46    -3.4   109.7
2001 248    0.46    -3.3    98.3
2001 249    0.46    -3.3    86.9
2001 250    0.47    -3.3    75.5
2001 251    0.47    -3.3    64.1
2001 252    0.47    -3.2    52.7
2001 253    0.47    -3.2    41.3
2001 254    0.47    -3.1    29.8
2001 255    0.47    -3.0    18.4
2001 256    0.46    -3.0     7.0
2001 257    0.46    -2.9   355.6
2001 258    0.46    -2.8   344.2
2001 259    0.46    -2.7   332.9
2001 260    0.46    -2.6   321.5
2001 261    0.46    -2.5   310.2
2001 262    0.45    -2.3   298.9
2001 263    0.45    -2.2   287.6
2001 264    0.45    -2.1   276.4
2001 265    0.45    -1.9   265.2
2001 266    0.44    -1.8   254.1
2001 267    0.44    -1.6   243.0
2001 268    0.43    -1.5   232.0
2001 269    0.43    -1.3   221.0
2001 270    0.43    -1.1   210.1
2001 271    0.42    -0.9   199.3
2001 272    0.42    -0.7   188.5
2001 273    0.41    -0.5   177.8
2001 274    0.41    -0.3   167.2
2001 275    0.40    -0.1   156.7
2001 276    0.40     0.1   146.3
2001 277    0.39     0.3   136.0
2001 278    0.38     0.6   125.8
2001 279    0.38     0.8   115.8
2001 280    0.37     1.1   105.9
2001 281    0.37     1.3    96.1
2001 282    0.36     1.5    86.4
2001 283    0.35     1.8    76.9
2001 284    0.35     2.0    67.6
2001 285    0.34     2.2    58.4
2001 286    0.34     2.5    49.3
2001 287    0.33     2.7    40.5
2001 288    0.33     2.8    31.8
2001 289    0.32     3.0    23.2
2001 290    0.32     3.1    14.8
2001 291    0.32     3.3     6.5
2001 292    0.31     3.3   358.4
2001 293    0.31     3.4   350.3
2001 294    0.31     3.4   342.4
2001 295    0.31     3.3   334.5
2001 296    0.31     3.2   326.7
2001 297    0.31     3.1   318.8
2001 298    0.31     3.0   311.0
2001 299    0.31     2.8   303.1
2001 300    0.31     2.5   295.2
2001 301    0.31     2.3   287.1
2001 302    0.32     2.0   279.0
2001 303    0.32     1.7   270.7
2001 304    0.32     1.4   262.3
2001 305    0.33     1.1   253.8
2001 306    0.33     0.8   245.1
2001 307    0.34     0.5   236.2
2001 308    0.34     0.2   227.2
2001 309    0.35    -0.1   218.0
2001 310    0.35    -0.4   208.6
2001 311    0.36    -0.7   199.1
2001 312    0.37    -0.9   189.5
2001 313    0.37    -1.2   179.7
2001 314    0.38    -1.4   169.8
2001 315    0.38    -1.6   159.8
2001 316    0.39    -1.8   149.6
2001 317    0.39    -2.0   139.3
2001 318    0.40    -2.2   128.9
2001 319    0.41    -2.3   118.4
2001 320    0.41    -2.5   107.9
2001 321    0.42    -2.6    97.2
2001 322    0.42    -2.7    86.4
2001 323    0.43    -2.9    75.6
2001 324    0.43    -3.0    64.7
2001 325    0.43    -3.0    53.8
2001 326    0.44    -3.1    42.7
2001 327    0.44    -3.2    31.7
2001 328    0.45    -3.2    20.5
2001 329    0.45    -3.3     9.4
2001 330    0.45    -3.3   358.1
2001 331    0.45    -3.3   346.9
2001 332    0.46    -3.4   335.6
2001 333    0.46    -3.4   324.3
2001 334    0.46    -3.4   312.9
2001 335    0.46    -3.4   301.6
2001 336    0.46    -3.3   290.2
2001 337    0.46    -3.3   278.8
2001 338    0.47    -3.3   267.4
2001 339    0.47    -3.3   256.0
2001 340    0.47    -3.2   244.6
2001 341    0.47    -3.2   233.1
2001 342    0.47    -3.1   221.7
2001 343    0.47    -3.0   210.3
2001 344    0.46    -2.9   198.9
2001 345    0.46    -2.9   187.5
2001 346    0.46    -2.8   176.1
2001 347    0.46    -2.7   164.7
2001 348    0.46    -2.6   153.4
2001 349    0.46    -2.5   142.1
2001 350    0.45    -2.3   130.8
2001 351    0.45    -2.2   119.5
2001 352    0.45    -2.1   108.3
2001 353    0.45    -1.9    97.1
2001 354    0.44    -1.8    86.0
2001 355    0.44    -1.6    74.9
2001 356    0.43    -1.5    63.8
2001 357    0.43    -1.3    52.9
2001 358    0.43    -1.1    42.0
2001 359    0.42    -0.9    31.1
2001 360    0.42    -0.7    20.4
2001 361    0.41    -0.5     9.7
2001 362    0.41    -0.3   359.1
2001 363    0.40    -0.1   348.6
2001 364    0.39     0.1   338.2
2001 365    0.39     0.4   327.9
2002   1    0.38     0.6   317.7
2002   2    0.38     0.8   307.7
2002   3    0.37     1.1   297.8
2002   4    0.37     1.3   288.0
2002   5    0.36     1.5   278.3
2002   6    0.35     1.8   268.8
2002   7    0.35     2.0   259.5
2002   8    0.34     2.3   250.3
2002   9    0.34     2.5   241.3
2002  10    0.33     2.7   232.4
2002  11    0.33     2.9   223.7
2002  12    0.32     3.0   215.1
2002  13    0.32     3.2   206.7
2002  14    0.32     3.3   198.5
2002  15    0.31     3.3   190.3
2002  16    0.31     3.4   182.3
2002  17    0.31     3.4   174.4
2002  18    0.31     3.3   166.5
2002  19    0.31     3.2   158.6
2002  20    0.31     3.1   150.8
2002  21    0.31     3.0   143.0
2002  22    0.31     2.8   135.1
2002  23    0.31     2.5   127.1
2002  24    0.31     2.3   119.1
2002  25    0.32     2.0   110.9
2002  26    0.32     1.7   102.7
2002  27    0.32     1.4    94.3
2002  28    0.33     1.1    85.7
2002  29    0.33     0.8    77.0
2002  30    0.34     0.5    68.1
2002  31    0.34     0.2    59.1
2002  32    0.35    -0.1    49.9
2002  33    0.35    -0.4    40.6
2002  34    0.36    -0.7    31.1
2002  35    0.37    -0.9    21.4
2002  36    0.37    -1.2    11.6
2002  37    0.38    -1.4     1.7
2002  38    0.38    -1.6   351.7
2002  39    0.39    -1.8   341.5
2002  40    0.39    -2.0   331.2
2002  41    0.40    -2.2   320.8
2002  42    0.41    -2.3   310.3
2002  43    0.41    -2.5   299.7
2002  44    0.42    -2.6   289.1
2002  45    0.42    -2.8   278.3
2002  46    0.43    -2.9   267.5
2002  47    0.43    -3.0   256.6
2002  48    0.43    -3.0   245.6
2002  49    0.44    -3.1   234.6
2002  50    0.44    -3.2   223.5
2002  51    0.45    -3.2   212.4
2002  52    0.45    -3.3   201.2
2002  53    0.45    -3.3   190.0
2002  54    0.45    -3.3   178.8
2002  55    0.46    -3.4   167.5
2002  56    0.46    -3.4   156.2
2002  57    0.46    -3.4   144.8
2002  58    0.46    -3.4   133.4
2002  59    0.46    -3.3   122.1
2002  60    0.46    -3.3   110.7
2002  61    0.47    -3.3    99.3
2002  62    0.47    -3.3    87.8
2002  63    0.47    -3.2    76.4
2002  64    0.47    -3.2    65.0
2002  65    0.47    -3.1    53.6
2002  66    0.47    -3.0    42.1
2002  67    0.46    -2.9    30.7
2002  68    0.46    -2.9    19.3
2002  69    0.46    -2.8     8.0
2002  70    0.46    -2.7   356.6
2002  71    0.46    -2.6   345.2
2002  72    0.46    -2.5   333.9
2002  73    0.45    -2.3   322.6
2002  74    0.45    -2.2   311.4
2002  75    0.45    -2.1   300.1
2002  76    0.45    -1.9   289.0
2002  77    0.44    -1.8   277.8
2002  78    0.44    -1.6   266.7
2002  79    0.43    -1.5   255.7
2002  80    0.43    -1.3   244.7
2002  81    0.43    -1.1   233.8
2002  82    0.42    -0.9   223.0
2002  83    0.42    -0.7   212.2
2002  84    0.41    -0.5   201.6
