YEAR DAY  RAD_AU  HG_LAT  HG_LON
2000 229    9.14     0.5   328.2
2000 230    9.14     0.5   314.0
2000 231    9.14     0.5   299.9
2000 232    9.14     0.5   285.7
2000 233    9.14     0.5   271.6
2000 234    9.14     0.5   257.4
2000 235    9.14     0.5   243.3
2000 236    9.14     0.5   229.1
2000 237    9.14     0.5   215.0
2000 238    9.14     0.5   200.8
2000 239    9.14     0.5   186.7
2000 240    9.13     0.5   172.5
2000 241    9.13     0.5   158.4
2000 242    9.13     0.5   144.2
2000 243    9.13     0.5   130.1
2000 244    9.13     0.5   115.9
2000 245    9.13     0.5   101.8
2000 246    9.13     0.5    87.6
2000 247    9.13     0.5    73.5
2000 248    9.13     0.5    59.4
2000 249    9.13     0.5    45.2
2000 250    9.13     0.5    31.1
2000 251    9.13     0.5    16.9
2000 252    9.13     0.5     2.8
2000 253    9.13     0.5   348.6
2000 254    9.13     0.5   334.5
2000 255    9.13     0.5   320.3
2000 256    9.13     0.4   306.2
2000 257    9.13     0.4   292.0
2000 258    9.13     0.4   277.9
2000 259    9.13     0.4   263.7
2000 260    9.13     0.4   249.6
2000 261    9.13     0.4   235.4
2000 262    9.13     0.4   221.3
2000 263    9.13     0.4   207.1
2000 264    9.13     0.4   193.0
2000 265    9.13     0.4   178.8
2000 266    9.13     0.4   164.7
2000 267    9.13     0.4   150.5
2000 268    9.13     0.4   136.4
2000 269    9.13     0.4   122.2
2000 270    9.13     0.4   108.1
2000 271    9.13     0.4    93.9
2000 272    9.13     0.4    79.8
2000 273    9.13     0.4    65.7
2000 274    9.13     0.4    51.5
2000 275    9.13     0.4    37.4
2000 276    9.13     0.4    23.2
2000 277    9.13     0.4     9.1
2000 278    9.13     0.4   354.9
2000 279    9.13     0.4   340.8
2000 280    9.13     0.4   326.6
2000 281    9.13     0.4   312.5
2000 282    9.13     0.4   298.3
2000 283    9.13     0.4   284.2
2000 284    9.13     0.4   270.0
2000 285    9.13     0.3   255.9
2000 286    9.13     0.3   241.7
2000 287    9.13     0.3   227.6
2000 288    9.13     0.3   213.4
2000 289    9.13     0.3   199.3
2000 290    9.13     0.3   185.1
2000 291    9.13     0.3   171.0
2000 292    9.13     0.3   156.8
2000 293    9.13     0.3   142.7
2000 294    9.13     0.3   128.5
2000 295    9.12     0.3   114.4
2000 296    9.12     0.3   100.2
2000 297    9.12     0.3    86.1
2000 298    9.12     0.3    72.0
2000 299    9.12     0.3    57.8
2000 300    9.12     0.3    43.7
2000 301    9.12     0.3    29.5
2000 302    9.12     0.3    15.4
2000 303    9.12     0.3     1.2
2000 304    9.12     0.3   347.1
2000 305    9.12     0.3   332.9
2000 306    9.12     0.3   318.8
2000 307    9.12     0.3   304.6
2000 308    9.12     0.3   290.5
2000 309    9.12     0.3   276.3
2000 310    9.12     0.3   262.2
2000 311    9.12     0.3   248.0
2000 312    9.12     0.3   233.9
2000 313    9.12     0.3   219.7
2000 314    9.12     0.2   205.6
2000 315    9.12     0.2   191.4
2000 316    9.12     0.2   177.3
2000 317    9.12     0.2   163.1
2000 318    9.12     0.2   149.0
2000 319    9.12     0.2   134.8
2000 320    9.12     0.2   120.7
2000 321    9.12     0.2   106.5
2000 322    9.12     0.2    92.4
2000 323    9.12     0.2    78.3
2000 324    9.12     0.2    64.1
2000 325    9.12     0.2    50.0
2000 326    9.12     0.2    35.8
2000 327    9.12     0.2    21.7
2000 328    9.12     0.2     7.5
2000 329    9.12     0.2   353.4
2000 330    9.12     0.2   339.2
2000 331    9.12     0.2   325.1
2000 332    9.12     0.2   310.9
2000 333    9.12     0.2   296.8
2000 334    9.12     0.2   282.6
2000 335    9.12     0.2   268.5
2000 336    9.12     0.2   254.3
2000 337    9.12     0.2   240.2
2000 338    9.12     0.2   226.0
2000 339    9.12     0.2   211.9
2000 340    9.12     0.2   197.7
2000 341    9.12     0.2   183.6
2000 342    9.12     0.1   169.4
2000 343    9.12     0.1   155.3
2000 344    9.12     0.1   141.1
2000 345    9.12     0.1   127.0
2000 346    9.12     0.1   112.9
2000 347    9.12     0.1    98.7
2000 348    9.12     0.1    84.6
2000 349    9.12     0.1    70.4
2000 350    9.12     0.1    56.3
2000 351    9.12     0.1    42.1
2000 352    9.11     0.1    28.0
2000 353    9.11     0.1    13.8
2000 354    9.11     0.1   359.7
2000 355    9.11     0.1   345.5
2000 356    9.11     0.1   331.4
2000 357    9.11     0.1   317.2
2000 358    9.11     0.1   303.1
2000 359    9.11     0.1   288.9
2000 360    9.11     0.1   274.8
2000 361    9.11     0.1   260.6
2000 362    9.11     0.1   246.5
2000 363    9.11     0.1   232.3
2000 364    9.11     0.1   218.2
2000 365    9.11     0.1   204.0
2000 366    9.11     0.1   189.9
2001   1    9.11     0.1   175.7
2001   2    9.11     0.1   161.6
2001   3    9.11     0.1   147.4
2001   4    9.11     0.1   133.3
2001   5    9.11     0.0   119.2
2001   6    9.11     0.0   105.0
2001   7    9.11     0.0    90.9
2001   8    9.11     0.0    76.7
2001   9    9.11     0.0    62.6
2001  10    9.11     0.0    48.4
2001  11    9.11     0.0    34.3
2001  12    9.11     0.0    20.1
2001  13    9.11     0.0     6.0
2001  14    9.11     0.0   351.8
2001  15    9.11     0.0   337.7
2001  16    9.11     0.0   323.5
2001  17    9.11     0.0   309.4
2001  18    9.11     0.0   295.2
2001  19    9.11    -0.0   281.1
2001  20    9.11    -0.0   266.9
2001  21    9.11    -0.0   252.8
2001  22    9.11    -0.0   238.6
2001  23    9.11    -0.0   224.5
2001  24    9.11    -0.0   210.3
2001  25    9.11    -0.0   196.2
2001  26    9.11    -0.0   182.0
2001  27    9.11    -0.0   167.9
2001  28    9.11    -0.0   153.8
2001  29    9.11    -0.0   139.6
2001  30    9.11    -0.0   125.5
2001  31    9.11    -0.0   111.3
2001  32    9.11    -0.0    97.2
2001  33    9.11    -0.1    83.0
2001  34    9.11    -0.1    68.9
2001  35    9.11    -0.1    54.7
2001  36    9.11    -0.1    40.6
2001  37    9.11    -0.1    26.4
2001  38    9.11    -0.1    12.3
2001  39    9.11    -0.1   358.1
2001  40    9.11    -0.1   344.0
2001  41    9.11    -0.1   329.8
2001  42    9.11    -0.1   315.7
2001  43    9.11    -0.1   301.5
2001  44    9.11    -0.1   287.4
2001  45    9.11    -0.1   273.2
2001  46    9.10    -0.1   259.1
2001  47    9.10    -0.1   244.9
2001  48    9.10    -0.1   230.8
2001  49    9.10    -0.1   216.6
2001  50    9.10    -0.1   202.5
2001  51    9.10    -0.1   188.4
2001  52    9.10    -0.1   174.2
2001  53    9.10    -0.1   160.1
2001  54    9.10    -0.1   145.9
2001  55    9.10    -0.1   131.8
2001  56    9.10    -0.1   117.6
2001  57    9.10    -0.1   103.5
2001  58    9.10    -0.1    89.3
2001  59    9.10    -0.1    75.2
2001  60    9.10    -0.1    61.0
2001  61    9.10    -0.1    46.9
2001  62    9.10    -0.2    32.7
2001  63    9.10    -0.2    18.6
2001  64    9.10    -0.2     4.4
2001  65    9.10    -0.2   350.3
2001  66    9.10    -0.2   336.1
2001  67    9.10    -0.2   322.0
2001  68    9.10    -0.2   307.8
2001  69    9.10    -0.2   293.7
2001  70    9.10    -0.2   279.5
2001  71    9.10    -0.2   265.4
2001  72    9.10    -0.2   251.2
2001  73    9.10    -0.2   237.1
2001  74    9.10    -0.2   223.0
2001  75    9.10    -0.2   208.8
2001  76    9.10    -0.2   194.7
2001  77    9.10    -0.2   180.5
2001  78    9.10    -0.2   166.4
2001  79    9.10    -0.2   152.2
2001  80    9.10    -0.2   138.1
2001  81    9.10    -0.2   123.9
2001  82    9.10    -0.2   109.8
2001  83    9.10    -0.2    95.6
2001  84    9.10    -0.2    81.5
2001  85    9.10    -0.2    67.3
2001  86    9.10    -0.2    53.2
2001  87    9.10    -0.2    39.0
2001  88    9.10    -0.2    24.9
2001  89    9.10    -0.2    10.7
2001  90    9.10    -0.3   356.6
2001  91    9.10    -0.3   342.4
2001  92    9.10    -0.3   328.3
2001  93    9.10    -0.3   314.1
2001  94    9.10    -0.3   300.0
2001  95    9.10    -0.3   285.8
2001  96    9.10    -0.3   271.7
2001  97    9.10    -0.3   257.6
2001  98    9.10    -0.3   243.4
2001  99    9.10    -0.3   229.3
2001 100    9.10    -0.3   215.1
2001 101    9.10    -0.3   201.0
2001 102    9.10    -0.3   186.8
2001 103    9.10    -0.3   172.7
2001 104    9.10    -0.3   158.5
2001 105    9.10    -0.3   144.4
2001 106    9.10    -0.3   130.2
2001 107    9.10    -0.3   116.1
2001 108    9.10    -0.3   101.9
2001 109    9.09    -0.3    87.8
2001 110    9.09    -0.3    73.6
2001 111    9.09    -0.3    59.5
2001 112    9.09    -0.3    45.3
2001 113    9.09    -0.3    31.2
2001 114    9.09    -0.3    17.0
2001 115    9.09    -0.3     2.9
2001 116    9.09    -0.3   348.7
2001 117    9.09    -0.3   334.6
2001 118    9.09    -0.4   320.5
2001 119    9.09    -0.4   306.3
2001 120    9.09    -0.4   292.2
2001 121    9.09    -0.4   278.0
2001 122    9.09    -0.4   263.9
2001 123    9.09    -0.4   249.7
2001 124    9.09    -0.4   235.6
2001 125    9.09    -0.4   221.4
2001 126    9.09    -0.4   207.3
2001 127    9.09    -0.4   193.1
2001 128    9.09    -0.4   179.0
2001 129    9.09    -0.4   164.8
2001 130    9.09    -0.4   150.7
2001 131    9.09    -0.4   136.5
2001 132    9.09    -0.4   122.4
2001 133    9.09    -0.4   108.2
2001 134    9.09    -0.4    94.1
2001 135    9.09    -0.4    79.9
2001 136    9.09    -0.4    65.8
2001 137    9.09    -0.4    51.6
2001 138    9.09    -0.4    37.5
2001 139    9.09    -0.4    23.3
2001 140    9.09    -0.4     9.2
2001 141    9.09    -0.4   355.1
2001 142    9.09    -0.4   340.9
2001 143    9.09    -0.4   326.8
2001 144    9.09    -0.4   312.6
2001 145    9.09    -0.4   298.5
2001 146    9.09    -0.4   284.3
2001 147    9.09    -0.5   270.2
2001 148    9.09    -0.5   256.0
2001 149    9.09    -0.5   241.9
2001 150    9.09    -0.5   227.7
2001 151    9.09    -0.5   213.6
2001 152    9.09    -0.5   199.4
2001 153    9.09    -0.5   185.3
2001 154    9.09    -0.5   171.1
2001 155    9.09    -0.5   157.0
2001 156    9.09    -0.5   142.8
2001 157    9.09    -0.5   128.7
2001 158    9.09    -0.5   114.5
2001 159    9.09    -0.5   100.4
2001 160    9.09    -0.5    86.2
2001 161    9.09    -0.5    72.1
2001 162    9.09    -0.5    58.0
2001 163    9.09    -0.5    43.8
2001 164    9.09    -0.5    29.7
2001 165    9.09    -0.5    15.5
2001 166    9.09    -0.5     1.4
2001 167    9.09    -0.5   347.2
2001 168    9.09    -0.5   333.1
2001 169    9.09    -0.5   318.9
2001 170    9.09    -0.5   304.8
2001 171    9.09    -0.5   290.6
2001 172    9.09    -0.5   276.5
2001 173    9.09    -0.5   262.3
2001 174    9.09    -0.5   248.2
2001 175    9.09    -0.6   234.0
2001 176    9.09    -0.6   219.9
2001 177    9.08    -0.6   205.7
2001 178    9.08    -0.6   191.6
2001 179    9.08    -0.6   177.4
2001 180    9.08    -0.6   163.3
2001 181    9.08    -0.6   149.1
2001 182    9.08    -0.6   135.0
2001 183    9.08    -0.6   120.9
2001 184    9.08    -0.6   106.7
2001 185    9.08    -0.6    92.6
2001 186    9.08    -0.6    78.4
2001 187    9.08    -0.6    64.3
2001 188    9.08    -0.6    50.1
2001 189    9.08    -0.6    36.0
2001 190    9.08    -0.6    21.8
2001 191    9.08    -0.6     7.7
2001 192    9.08    -0.6   353.5
2001 193    9.08    -0.6   339.4
2001 194    9.08    -0.6   325.2
2001 195    9.08    -0.6   311.1
2001 196    9.08    -0.6   296.9
2001 197    9.08    -0.6   282.8
2001 198    9.08    -0.6   268.6
2001 199    9.08    -0.6   254.5
2001 200    9.08    -0.6   240.3
2001 201    9.08    -0.6   226.2
2001 202    9.08    -0.6   212.0
2001 203    9.08    -0.6   197.9
2001 204    9.08    -0.7   183.8
2001 205    9.08    -0.7   169.6
2001 206    9.08    -0.7   155.5
2001 207    9.08    -0.7   141.3
2001 208    9.08    -0.7   127.2
2001 209    9.08    -0.7   113.0
2001 210    9.08    -0.7    98.9
2001 211    9.08    -0.7    84.7
2001 212    9.08    -0.7    70.6
2001 213    9.08    -0.7    56.4
2001 214    9.08    -0.7    42.3
2001 215    9.08    -0.7    28.1
2001 216    9.08    -0.7    14.0
2001 217    9.08    -0.7   359.8
2001 218    9.08    -0.7   345.7
2001 219    9.08    -0.7   331.5
2001 220    9.08    -0.7   317.4
2001 221    9.08    -0.7   303.2
2001 222    9.08    -0.7   289.1
2001 223    9.08    -0.7   274.9
2001 224    9.08    -0.7   260.8
2001 225    9.08    -0.7   246.7
2001 226    9.08    -0.7   232.5
2001 227    9.08    -0.7   218.4
2001 228    9.08    -0.7   204.2
2001 229    9.08    -0.7   190.1
2001 230    9.08    -0.7   175.9
2001 231    9.08    -0.7   161.8
2001 232    9.08    -0.8   147.6
2001 233    9.08    -0.8   133.5
2001 234    9.08    -0.8   119.3
2001 235    9.08    -0.8   105.2
2001 236    9.08    -0.8    91.0
2001 237    9.08    -0.8    76.9
2001 238    9.08    -0.8    62.7
2001 239    9.08    -0.8    48.6
2001 240    9.08    -0.8    34.4
2001 241    9.08    -0.8    20.3
2001 242    9.08    -0.8     6.1
2001 243    9.08    -0.8   352.0
2001 244    9.08    -0.8   337.8
2001 245    9.08    -0.8   323.7
2001 246    9.08    -0.8   309.6
2001 247    9.08    -0.8   295.4
2001 248    9.08    -0.8   281.3
2001 249    9.08    -0.8   267.1
2001 250    9.08    -0.8   253.0
2001 251    9.07    -0.8   238.8
2001 252    9.07    -0.8   224.7
2001 253    9.07    -0.8   210.5
2001 254    9.07    -0.8   196.4
2001 255    9.07    -0.8   182.2
2001 256    9.07    -0.8   168.1
2001 257    9.07    -0.8   153.9
2001 258    9.07    -0.8   139.8
2001 259    9.07    -0.8   125.6
2001 260    9.07    -0.8   111.5
2001 261    9.07    -0.9    97.3
2001 262    9.07    -0.9    83.2
2001 263    9.07    -0.9    69.0
2001 264    9.07    -0.9    54.9
2001 265    9.07    -0.9    40.7
2001 266    9.07    -0.9    26.6
2001 267    9.07    -0.9    12.5
2001 268    9.07    -0.9   358.3
2001 269    9.07    -0.9   344.2
2001 270    9.07    -0.9   330.0
2001 271    9.07    -0.9   315.9
2001 272    9.07    -0.9   301.7
2001 273    9.07    -0.9   287.6
2001 274    9.07    -0.9   273.4
2001 275    9.07    -0.9   259.3
2001 276    9.07    -0.9   245.1
2001 277    9.07    -0.9   231.0
2001 278    9.07    -0.9   216.8
2001 279    9.07    -0.9   202.7
2001 280    9.07    -0.9   188.5
2001 281    9.07    -0.9   174.4
2001 282    9.07    -0.9   160.2
2001 283    9.07    -0.9   146.1
2001 284    9.07    -0.9   131.9
2001 285    9.07    -0.9   117.8
2001 286    9.07    -0.9   103.6
2001 287    9.07    -0.9    89.5
2001 288    9.07    -0.9    75.4
2001 289    9.07    -1.0    61.2
2001 290    9.07    -1.0    47.1
2001 291    9.07    -1.0    32.9
2001 292    9.07    -1.0    18.8
2001 293    9.07    -1.0     4.6
2001 294    9.07    -1.0   350.5
2001 295    9.07    -1.0   336.3
2001 296    9.07    -1.0   322.2
2001 297    9.07    -1.0   308.0
2001 298    9.07    -1.0   293.9
2001 299    9.07    -1.0   279.7
2001 300    9.07    -1.0   265.6
2001 301    9.07    -1.0   251.4
2001 302    9.07    -1.0   237.3
2001 303    9.07    -1.0   223.1
2001 304    9.07    -1.0   209.0
2001 305    9.07    -1.0   194.8
2001 306    9.07    -1.0   180.7
2001 307    9.07    -1.0   166.6
2001 308    9.07    -1.0   152.4
2001 309    9.07    -1.0   138.3
2001 310    9.07    -1.0   124.1
2001 311    9.07    -1.0   110.0
2001 312    9.07    -1.0    95.8
2001 313    9.07    -1.0    81.7
2001 314    9.07    -1.0    67.5
2001 315    9.07    -1.0    53.4
2001 316    9.07    -1.0    39.2
2001 317    9.07    -1.0    25.1
2001 318    9.07    -1.1    10.9
2001 319    9.07    -1.1   356.8
2001 320    9.07    -1.1   342.6
2001 321    9.07    -1.1   328.5
2001 322    9.07    -1.1   314.3
2001 323    9.07    -1.1   300.2
2001 324    9.07    -1.1   286.0
2001 325    9.07    -1.1   271.9
2001 326    9.07    -1.1   257.7
2001 327    9.07    -1.1   243.6
2001 328    9.07    -1.1   229.5
2001 329    9.07    -1.1   215.3
2001 330    9.07    -1.1   201.2
2001 331    9.07    -1.1   187.0
2001 332    9.07    -1.1   172.9
2001 333    9.06    -1.1   158.7
2001 334    9.06    -1.1   144.6
2001 335    9.06    -1.1   130.4
2001 336    9.06    -1.1   116.3
2001 337    9.06    -1.1   102.1
2001 338    9.06    -1.1    88.0
2001 339    9.06    -1.1    73.8
2001 340    9.06    -1.1    59.7
2001 341    9.06    -1.1    45.5
2001 342    9.06    -1.1    31.4
2001 343    9.06    -1.1    17.2
2001 344    9.06    -1.1     3.1
2001 345    9.06    -1.1   348.9
2001 346    9.06    -1.1   334.8
2001 347    9.06    -1.2   320.7
2001 348    9.06    -1.2   306.5
2001 349    9.06    -1.2   292.4
2001 350    9.06    -1.2   278.2
2001 351    9.06    -1.2   264.1
2001 352    9.06    -1.2   249.9
2001 353    9.06    -1.2   235.8
2001 354    9.06    -1.2   221.6
2001 355    9.06    -1.2   207.5
2001 356    9.06    -1.2   193.3
2001 357    9.06    -1.2   179.2
2001 358    9.06    -1.2   165.0
2001 359    9.06    -1.2   150.9
2001 360    9.06    -1.2   136.7
2001 361    9.06    -1.2   122.6
2001 362    9.06    -1.2   108.4
2001 363    9.06    -1.2    94.3
2001 364    9.06    -1.2    80.1
2001 365    9.06    -1.2    66.0
2002   1    9.06    -1.2    51.9
2002   2    9.06    -1.2    37.7
2002   3    9.06    -1.2    23.6
2002   4    9.06    -1.2     9.4
2002   5    9.06    -1.2   355.3
2002   6    9.06    -1.2   341.1
2002   7    9.06    -1.2   327.0
2002   8    9.06    -1.2   312.8
2002   9    9.06    -1.2   298.7
2002  10    9.06    -1.2   284.5
2002  11    9.06    -1.3   270.4
2002  12    9.06    -1.3   256.2
2002  13    9.06    -1.3   242.1
2002  14    9.06    -1.3   227.9
2002  15    9.06    -1.3   213.8
2002  16    9.06    -1.3   199.6
2002  17    9.06    -1.3   185.5
2002  18    9.06    -1.3   171.3
2002  19    9.06    -1.3   157.2
2002  20    9.06    -1.3   143.0
2002  21    9.06    -1.3   128.9
2002  22    9.06    -1.3   114.8
2002  23    9.06    -1.3   100.6
2002  24    9.06    -1.3    86.5
2002  25    9.06    -1.3    72.3
2002  26    9.06    -1.3    58.2
2002  27    9.06    -1.3    44.0
2002  28    9.06    -1.3    29.9
2002  29    9.06    -1.3    15.7
2002  30    9.06    -1.3     1.6
2002  31    9.06    -1.3   347.4
2002  32    9.06    -1.3   333.3
2002  33    9.06    -1.3   319.1
2002  34    9.06    -1.3   305.0
2002  35    9.06    -1.3   290.8
2002  36    9.06    -1.3   276.7
2002  37    9.06    -1.3   262.5
2002  38    9.06    -1.3   248.4
2002  39    9.06    -1.3   234.2
2002  40    9.06    -1.4   220.1
2002  41    9.06    -1.4   206.0
2002  42    9.06    -1.4   191.8
2002  43    9.06    -1.4   177.7
2002  44    9.06    -1.4   163.5
2002  45    9.06    -1.4   149.4
2002  46    9.06    -1.4   135.2
2002  47    9.06    -1.4   121.1
2002  48    9.06    -1.4   106.9
2002  49    9.06    -1.4    92.8
2002  50    9.06    -1.4    78.6
2002  51    9.06    -1.4    64.5
2002  52    9.06    -1.4    50.3
2002  53    9.06    -1.4    36.2
2002  54    9.06    -1.4    22.0
2002  55    9.06    -1.4     7.9
2002  56    9.06    -1.4   353.7
2002  57    9.06    -1.4   339.6
2002  58    9.06    -1.4   325.4
2002  59    9.06    -1.4   311.3
2002  60    9.06    -1.4   297.2
2002  61    9.05    -1.4   283.0
2002  62    9.05    -1.4   268.9
2002  63    9.05    -1.4   254.7
2002  64    9.05    -1.4   240.6
2002  65    9.05    -1.4   226.4
2002  66    9.05    -1.4   212.3
2002  67    9.05    -1.4   198.1
2002  68    9.05    -1.4   184.0
2002  69    9.05    -1.5   169.8
2002  70    9.05    -1.5   155.7
2002  71    9.05    -1.5   141.5
2002  72    9.05    -1.5   127.4
2002  73    9.05    -1.5   113.2
2002  74    9.05    -1.5    99.1
2002  75    9.05    -1.5    84.9
2002  76    9.05    -1.5    70.8
2002  77    9.05    -1.5    56.6
2002  78    9.05    -1.5    42.5
2002  79    9.05    -1.5    28.4
2002  80    9.05    -1.5    14.2
2002  81    9.05    -1.5     0.1
2002  82    9.05    -1.5   345.9
2002  83    9.05    -1.5   331.8
2002  84    9.05    -1.5   317.6
2002  85    9.05    -1.5   303.5
2002  86    9.05    -1.5   289.3
2002  87    9.05    -1.5   275.2
2002  88    9.05    -1.5   261.0
2002  89    9.05    -1.5   246.9
2002  90    9.05    -1.5   232.7
2002  91    9.05    -1.5   218.6
2002  92    9.05    -1.5   204.4
2002  93    9.05    -1.5   190.3
2002  94    9.05    -1.5   176.1
2002  95    9.05    -1.5   162.0
2002  96    9.05    -1.5   147.8
2002  97    9.05    -1.5   133.7
2002  98    9.05    -1.6   119.6
2002  99    9.05    -1.6   105.4
2002 100    9.05    -1.6    91.3
2002 101    9.05    -1.6    77.1
2002 102    9.05    -1.6    63.0
2002 103    9.05    -1.6    48.8
2002 104    9.05    -1.6    34.7
2002 105    9.05    -1.6    20.5
2002 106    9.05    -1.6     6.4
2002 107    9.05    -1.6   352.2
2002 108    9.05    -1.6   338.1
2002 109    9.05    -1.6   323.9
2002 110    9.05    -1.6   309.8
2002 111    9.05    -1.6   295.6
2002 112    9.05    -1.6   281.5
2002 113    9.05    -1.6   267.3
2002 114    9.05    -1.6   253.2
2002 115    9.05    -1.6   239.0
2002 116    9.05    -1.6   224.9
2002 117    9.05    -1.6   210.8
2002 118    9.05    -1.6   196.6
2002 119    9.05    -1.6   182.5
2002 120    9.05    -1.6   168.3
2002 121    9.05    -1.6   154.2
2002 122    9.05    -1.6   140.0
2002 123    9.05    -1.6   125.9
2002 124    9.05    -1.6   111.7
2002 125    9.05    -1.6    97.6
2002 126    9.05    -1.6    83.4
2002 127    9.05    -1.7    69.3
2002 128    9.05    -1.7    55.1
2002 129    9.05    -1.7    41.0
2002 130    9.05    -1.7    26.8
2002 131    9.05    -1.7    12.7
2002 132    9.05    -1.7   358.5
2002 133    9.05    -1.7   344.4
2002 134    9.05    -1.7   330.2
2002 135    9.05    -1.7   316.1
2002 136    9.05    -1.7   302.0
2002 137    9.05    -1.7   287.8
2002 138    9.05    -1.7   273.7
2002 139    9.05    -1.7   259.5
2002 140    9.05    -1.7   245.4
2002 141    9.05    -1.7   231.2
2002 142    9.05    -1.7   217.1
2002 143    9.05    -1.7   202.9
2002 144    9.05    -1.7   188.8
2002 145    9.05    -1.7   174.6
2002 146    9.05    -1.7   160.5
2002 147    9.05    -1.7   146.3
2002 148    9.05    -1.7   132.2
2002 149    9.05    -1.7   118.0
2002 150    9.05    -1.7   103.9
2002 151    9.05    -1.7    89.7
2002 152    9.05    -1.7    75.6
2002 153    9.05    -1.7    61.4
2002 154    9.05    -1.7    47.3
2002 155    9.05    -1.7    33.2
2002 156    9.05    -1.7    19.0
2002 157    9.05    -1.8     4.9
2002 158    9.05    -1.8   350.7
2002 159    9.05    -1.8   336.6
2002 160    9.05    -1.8   322.4
2002 161    9.05    -1.8   308.3
2002 162    9.05    -1.8   294.1
2002 163    9.05    -1.8   280.0
2002 164    9.05    -1.8   265.8
2002 165    9.05    -1.8   251.7
2002 166    9.05    -1.8   237.5
2002 167    9.05    -1.8   223.4
2002 168    9.05    -1.8   209.2
2002 169    9.05    -1.8   195.1
2002 170    9.05    -1.8   180.9
2002 171    9.05    -1.8   166.8
2002 172    9.05    -1.8   152.6
2002 173    9.05    -1.8   138.5
2002 174    9.04    -1.8   124.4
2002 175    9.04    -1.8   110.2
2002 176    9.04    -1.8    96.1
2002 177    9.04    -1.8    81.9
2002 178    9.04    -1.8    67.8
2002 179    9.04    -1.8    53.6
2002 180    9.04    -1.8    39.5
2002 181    9.04    -1.8    25.3
2002 182    9.04    -1.8    11.2
2002 183    9.04    -1.8   357.0
2002 184    9.04    -1.8   342.9
2002 185    9.04    -1.8   328.7
2002 186    9.04    -1.9   314.6
2002 187    9.04    -1.9   300.4
2002 188    9.04    -1.9   286.3
2002 189    9.04    -1.9   272.1
2002 190    9.04    -1.9   258.0
2002 191    9.04    -1.9   243.9
2002 192    9.04    -1.9   229.7
2002 193    9.04    -1.9   215.6
2002 194    9.04    -1.9   201.4
2002 195    9.04    -1.9   187.3
2002 196    9.04    -1.9   173.1
2002 197    9.04    -1.9   159.0
2002 198    9.04    -1.9   144.8
2002 199    9.04    -1.9   130.7
2002 200    9.04    -1.9   116.5
2002 201    9.04    -1.9   102.4
2002 202    9.04    -1.9    88.2
2002 203    9.04    -1.9    74.1
2002 204    9.04    -1.9    59.9
2002 205    9.04    -1.9    45.8
2002 206    9.04    -1.9    31.6
2002 207    9.04    -1.9    17.5
2002 208    9.04    -1.9     3.3
2002 209    9.04    -1.9   349.2
2002 210    9.04    -1.9   335.1
2002 211    9.04    -1.9   320.9
2002 212    9.04    -1.9   306.8
2002 213    9.04    -1.9   292.6
2002 214    9.04    -1.9   278.5
2002 215    9.04    -1.9   264.3
2002 216    9.04    -2.0   250.2
2002 217    9.04    -2.0   236.0
2002 218    9.04    -2.0   221.9
2002 219    9.04    -2.0   207.7
2002 220    9.04    -2.0   193.6
2002 221    9.04    -2.0   179.4
2002 222    9.04    -2.0   165.3
2002 223    9.04    -2.0   151.1
2002 224    9.04    -2.0   137.0
2002 225    9.04    -2.0   122.8
2002 226    9.04    -2.0   108.7
2002 227    9.04    -2.0    94.5
2002 228    9.04    -2.0    80.4
2002 229    9.04    -2.0    66.3
2002 230    9.04    -2.0    52.1
2002 231    9.04    -2.0    38.0
2002 232    9.04    -2.0    23.8
2002 233    9.04    -2.0     9.7
2002 234    9.04    -2.0   355.5
2002 235    9.04    -2.0   341.4
2002 236    9.04    -2.0   327.2
2002 237    9.04    -2.0   313.1
2002 238    9.04    -2.0   298.9
2002 239    9.04    -2.0   284.8
2002 240    9.04    -2.0   270.6
2002 241    9.04    -2.0   256.5
2002 242    9.04    -2.0   242.3
2002 243    9.04    -2.0   228.2
2002 244    9.04    -2.0   214.0
2002 245    9.04    -2.0   199.9
2002 246    9.04    -2.1   185.8
2002 247    9.04    -2.1   171.6
2002 248    9.04    -2.1   157.5
2002 249    9.04    -2.1   143.3
2002 250    9.04    -2.1   129.2
2002 251    9.04    -2.1   115.0
2002 252    9.04    -2.1   100.9
2002 253    9.04    -2.1    86.7
2002 254    9.04    -2.1    72.6
2002 255    9.04    -2.1    58.4
2002 256    9.04    -2.1    44.3
2002 257    9.04    -2.1    30.1
2002 258    9.04    -2.1    16.0
2002 259    9.04    -2.1     1.8
2002 260    9.04    -2.1   347.7
2002 261    9.04    -2.1   333.5
2002 262    9.04    -2.1   319.4
2002 263    9.04    -2.1   305.2
2002 264    9.04    -2.1   291.1
2002 265    9.04    -2.1   277.0
2002 266    9.04    -2.1   262.8
2002 267    9.04    -2.1   248.7
2002 268    9.04    -2.1   234.5
2002 269    9.04    -2.1   220.4
2002 270    9.04    -2.1   206.2
2002 271    9.04    -2.1   192.1
2002 272    9.04    -2.1   177.9
2002 273    9.04    -2.1   163.8
2002 274    9.04    -2.1   149.6
2002 275    9.04    -2.1   135.5
2002 276    9.04    -2.1   121.3
2002 277    9.04    -2.2   107.2
2002 278    9.04    -2.2    93.0
2002 279    9.04    -2.2    78.9
2002 280    9.04    -2.2    64.7
2002 281    9.04    -2.2    50.6
