1998,102,-0.929822327456106,-0.37340921167548846,-0.0
1998,103,-0.9242212113439628,-0.38964618887126007,-0.0
1998,104,-0.9174217502899206,-0.4053965121889661,-0.0
1998,105,-0.9103538998535544,-0.42102823779578546,-0.0
1998,106,-0.9030197277164002,-0.43653679267044426,-0.0
1998,107,-0.8963141226217454,-0.4523682057669513,-0.0
1998,108,-0.8884459843557546,-0.4676320486045992,-0.0
1998,109,-0.8803179334935195,-0.48275908688464825,-0.0
1998,110,-0.8728877524946884,-0.49808831701292827,-0.0
1998,111,-0.8642410718742699,-0.5129448017921742,-0.0
1998,112,-0.8553415597427332,-0.5276512258839814,-0.0
1998,113,-0.8462864390665557,-0.5420555903706267,-0.0
1998,114,-0.8377243879970859,-0.557004353443407,-0.0
1998,115,-0.8281748762072959,-0.5711062724388781,-0.0
1998,116,-0.8183880031337215,-0.5850445079878964,-0.0
1998,117,-0.8082620485128008,-0.5989561427466045,-0.0
1998,118,-0.7987998088504266,-0.613162185217355,-0.0
1998,119,-0.7883051856241986,-0.626597106854155,-0.0
1998,120,-0.7775846280738937,-0.6398524409449292,-0.0
1998,121,-0.7674025208183108,-0.6535727740976532,-0.0
1998,122,-0.756228290730548,-0.6664703836621353,-0.0
1998,123,-0.7448373198032847,-0.6791769776930452,-0.0
1998,124,-0.7332328727763262,-0.6916889143828864,-0.0
1998,125,-0.7221339683070693,-0.7047010229998849,-0.0
1998,126,-0.7101006811288616,-0.7168249595684617,-0.0
1998,127,-0.697863873638542,-0.7287434485950518,-0.0
1998,128,-0.685427052999173,-0.7404530741491109,-0.0
1998,129,-0.6727937836991236,-0.7519504801619696,-0.0
1998,130,-0.6607550986252202,-0.7638734840539863,-0.0
1998,131,-0.6477288834841628,-0.7749498651528111,-0.0
1998,132,-0.6346541632976942,-0.7856933835847822,-0.0
1998,133,-0.6212623019502193,-0.7963247780745709,-0.0
1998,134,-0.6082940576785956,-0.8075266802978767,-0.0
1998,135,-0.5946790685005737,-0.8176049201706713,-0.0
1998,136,-0.5808971357536494,-0.8274536347573839,-0.0
1998,137,-0.566806023503437,-0.837168998303342,-0.0
1998,138,-0.5527002192022695,-0.8465479712891425,-0.0
1998,139,-0.5389718368726132,-0.8565356729629895,-0.0
1998,140,-0.5243944061973131,-0.8655371203761092,-0.0
1998,141,-0.5098192647700728,-0.8742015312668483,-0.0
1998,142,-0.4951010023687419,-0.8826205285701592,-0.0
1998,143,-0.48024375083414506,-0.8907917488306408,-0.0
1998,144,-0.46571141588804027,-0.8996009543745253,-0.0
1998,145,-0.4504154365143314,-0.9073560131225252,-0.0
1998,146,-0.43515002961318483,-0.9147750825900561,-0.0
1998,147,-0.419762463546197,-0.9219373483039004,-0.0
1998,148,-0.4042570580470394,-0.9288407996094662,-0.0
1998,149,-0.3890218166370532,-0.93640697678969,-0.0
1998,150,-0.37344283921847693,-0.9427281929784654,-0.0
1998,151,-0.3575955976995689,-0.9488526695466942,-0.0
1998,152,-0.3416479687810277,-0.9547107757995602,-0.0
1998,153,-0.3256044294223224,-0.9603008671976527,-0.0
1998,154,-0.3094694835077498,-0.9656213744410624,-0.0
1998,155,-0.293247660582064,-0.9706708039099284,-0.0
1998,156,-0.27738704583694224,-0.9763613198001312,-0.0
1998,157,-0.2609897850520166,-0.9808717205111491,-0.0
1998,158,-0.24451925690580179,-0.9851067622355631,-0.0
1998,159,-0.22798008515066362,-0.9890652560749953,-0.0
1998,160,-0.2115501764680767,-0.9927091834149241,-0.0
1998,161,-0.19488825856934253,-0.9961142337462149,-0.0
1998,162,-0.1783460274184063,-0.9992085340428558,-0.0
1998,163,-0.16157987763107884,-1.0020563572697523,-0.0
1998,164,-0.1449109966448,-1.0056126506023135,-0.0
1998,165,-0.12821815264200334,-1.0078770288745904,-0.0
1998,166,-0.11131380379560753,-1.0098837740475648,-0.0
1998,167,-0.09455476324672461,-1.011590528201681,-0.0
1998,168,-0.07759292217533609,-1.0130327430188484,-0.0
1998,169,-0.06078630725533046,-1.014179976557544,-0.0
1998,170,-0.043785821480154204,-1.0150560584703232,-0.0
1998,171,-0.026950307227289336,-1.0156424966199251,-0.0
1998,172,-0.010107384040587905,-1.015949723553216,-0.0
1998,173,0.006915639224890163,-1.015976463277625,-0.0
1998,174,0.023759444475454496,-1.015722151377146,-0.0
1998,175,0.040773901213080666,-1.0151815054362772,-0.0
1998,176,0.057599872164391386,-1.0143659372862663,-0.0
1998,177,0.07448324647880111,-1.0142688233372739,-0.0
1998,178,0.0914662337935213,-1.0128785356969654,-0.0
1998,179,0.10824705387214144,-1.0112228119104125,-0.0
1998,180,0.1251742679261174,-1.0092672602681414,-0.0
1998,181,0.1418905801807472,-1.0070531581083348,-0.0
1998,182,0.15856788516499853,-1.004562206035196,-0.0
1998,183,0.1753764416635059,-1.0017644951331859,-0.0
1998,184,0.19196145849819327,-0.9987190788461219,-0.0
1998,185,0.20849370303112041,-0.9953991037751495,-0.0
1998,186,0.22514172965244453,-0.991766203078682,-0.0
1998,187,0.24155413561213582,-0.9878970591962878,-0.0
1998,188,0.2579001357014212,-0.9837563316213972,-0.0
1998,189,0.2743461600248565,-0.9792972911632175,-0.0
1998,190,0.2905450696508585,-0.9746140582310403,-0.0
1998,191,0.30666410526355237,-0.9696628932484241,-0.0
1998,192,0.3228671580826457,-0.9643888210839213,-0.0
1998,193,0.3388122177636683,-0.9589031656502467,-0.0
1998,194,0.3546641342651394,-0.9531538972621153,-0.0
1998,195,0.37058385164736424,-0.9470779317976975,-0.0
1998,196,0.3858555610501495,-0.9398784421438096,-0.0
1998,197,0.40154847828758494,-0.9332817471615551,-0.0
1998,198,0.4169669716060855,-0.9264958416472521,-0.0
1998,199,0.4322708361495082,-0.9194552323058502,-0.0
1998,200,0.4476150601791263,-0.9120837450041729,-0.0
1998,201,0.4626757613127375,-0.9045369754154214,-0.0
1998,202,0.47776577147440236,-0.8966581665314096,-0.0
1998,203,0.49256657417027866,-0.888613622453626,-0.0
1998,204,0.5073856028686958,-0.8802362466983339,-0.0
1998,205,0.521910060890756,-0.8717028670028609,-0.0
1998,206,0.5364416416376239,-0.8628362330808386,-0.0
1998,207,0.5506736158162208,-0.8538234998194236,-0.0
1998,208,0.5649016015273208,-0.8444774600851512,-0.0
1998,209,0.5782555677736513,-0.8341735420994674,-0.0
1998,210,0.5921504591628747,-0.8243681421022991,-0.0
1998,211,0.6057369799823891,-0.8144370516386239,-0.0
1998,212,0.6192973413597871,-0.804173988005518,-0.0
1998,213,0.6326838481089411,-0.7936851695364241,-0.0
1998,214,0.6457560777520202,-0.7830862583689786,-0.0
1998,215,0.6587855588662609,-0.7721571002258983,-0.0
1998,216,0.6716300998705097,-0.7610111753108024,-0.0
1998,217,0.6834812010441831,-0.7490323409701353,-0.0
1998,218,0.695934834727286,-0.737475901852464,-0.0
1998,219,0.7081930994270397,-0.7257124319755884,-0.0
1998,220,0.7202525538949344,-0.7137452336848383,-0.0
1998,221,0.73210981269423,-0.7015776665179839,-0.0
1998,222,0.7437615471503405,-0.6892131462621209,-0.0
1998,223,0.7552044862852937,-0.6766551439947572,-0.0
1998,224,0.7655637932161911,-0.6633860704871913,-0.0
1998,225,0.776570955530494,-0.6504664103752439,-0.0
1998,226,0.7873601119762716,-0.6373641455782658,-0.0
1998,227,0.7979282337260829,-0.6240829542799364,-0.0
1998,228,0.8083789161326406,-0.610485485455811,-0.0
1998,229,0.8176857625048067,-0.5962667136415823,-0.0
1998,230,0.8275610657491579,-0.5824832035828311,-0.0
1998,231,0.8372040487301634,-0.568536173686268,-0.0
1998,232,0.8466120043843345,-0.554429539285507,-0.0
1998,233,0.8558765555644205,-0.5400178901065995,-0.0
1998,234,0.8639495347018811,-0.5250830424689061,-0.0
1998,235,0.8726257061047875,-0.5105344033903305,-0.0
1998,236,0.8811434337120833,-0.49568866158716923,-0.0
1998,237,0.8893247071681494,-0.4808560753700478,-0.0
1998,238,0.8972563215250619,-0.46588849898158535,-0.0
1998,239,0.9041195462197461,-0.4501864570857284,-0.0
1998,240,0.9116111371933593,-0.43481620777637814,-0.0
1998,241,0.9187682540357132,-0.41948169849966904,-0.0
1998,242,0.9257379484649296,-0.4038678630096028,-0.0
1998,243,0.9323745621738735,-0.3883010118594565,-0.0
1998,244,0.9378849332473481,-0.3720925314859426,-0.0
1998,245,0.9440496424224685,-0.3561618629808773,-0.0
1998,246,0.949943779715346,-0.34012911574888993,-0.0
1998,247,0.9555656558209383,-0.32399888489854367,-0.0
1998,248,0.9599613168900712,-0.30747076295914744,-0.0
1998,249,0.9649780535123237,-0.291344051320028,-0.0
1998,250,0.9697718984013339,-0.2749662980640951,-0.0
1998,251,0.9743329028330425,-0.2583396881180607,-0.0
1998,252,0.9775958797878963,-0.24156840816159905,-0.0
1998,253,0.9815452703531029,-0.224984182216115,-0.0
1998,254,0.9852133425009602,-0.2083354740750734,-0.0
1998,255,0.9885990449338019,-0.19162705538617023,-0.0
1998,256,0.9907470736089998,-0.17451715140696922,-0.0
1998,257,0.993559476540221,-0.15771989911587536,-0.0
1998,258,0.9960871176902738,-0.140877443089668,-0.0
1998,259,0.997358502034889,-0.12369728541371527,-0.0
1998,260,0.9993096338538704,-0.10679539169291509,-0.0
1998,261,1.000990024639606,-0.08968818524198621,-0.0
1998,262,1.0023648999003272,-0.07272968752721932,-0.0
1998,263,1.0024637348097658,-0.05551990986354135,-0.0
1998,264,1.0032666795320648,-0.03836625784077721,-0.0
1998,265,1.0037761211579526,-0.021201381867587313,-0.0
1998,266,1.0039911919392621,-0.004205533067226372,-0.0
1998,267,1.0029163467005635,0.012953822632525177,0.0
1998,268,1.0025480920814567,0.030105199946701074,0.0
1998,269,1.0018865445868559,0.04724777006177159,0.0
1998,270,0.999933959667285,0.06431233399670963,0.0
1998,271,0.9986877365049216,0.08140518997383506,0.0
1998,272,0.9971321476212252,0.09864826496336956,0.0
1998,273,0.9952990733794536,0.11568817800450089,0.0
1998,274,0.9921836345019749,0.13256181737759695,0.0
1998,275,0.9897712472929925,0.14951213339416192,0.0
1998,276,0.9870402444636753,0.16659098357680663,0.0
1998,277,0.9830635318730154,0.1832650875135598,0.0
1998,278,0.9797503501713428,0.2002230040208447,0.0
1998,279,0.9761825457797189,0.21695077163962104,0.0
1998,280,0.9722883733547127,0.23378477075987367,0.0
1998,281,0.9671358221520008,0.2502984249058983,0.0
1998,282,0.9627134033465307,0.26680311658026074,0.0
1998,283,0.9579598976928576,0.28339695554520294,0.0
1998,284,0.9519665206576208,0.2996059804927524,0.0
1998,285,0.9466478546378836,0.3160092392786838,0.0
1998,286,0.9410465686947993,0.3323181541049849,0.0
1998,287,0.935164335081673,0.34852785597603575,0.0
1998,288,0.9280720452889983,0.36426814128207186,0.0
1998,289,0.9216397197575666,0.3802489013333162,0.0
1998,290,0.9149322404340724,0.3961161387955416,0.0
1998,291,0.9070409261629524,0.4114520121052435,0.0
1998,292,0.8997219516918477,0.42721939286953325,0.0
1998,293,0.8922061926747182,0.4427009258550105,0.0
1998,294,0.8843441088618927,0.45820464546015316,0.0
1998,295,0.8754154707237942,0.472940539198574,0.0
1998,296,0.867113374647227,0.4879952822598775,0.0
1998,297,0.8584646170748342,0.5030541732562789,0.0
1998,298,0.8487005393836815,0.5174392664360216,0.0
1998,299,0.8396335866014385,0.5320257890843306,0.0
1998,300,0.8302205760331263,0.5465983855914907,0.0
1998,301,0.8205546722348271,0.5610044829353822,0.0
1998,302,0.8098232875228695,0.5746609809145319,0.0
1998,303,0.7996707305111441,0.5887068224199318,0.0
1998,304,0.7892745860483208,0.6025733381242916,0.0
1998,305,0.7786380209007124,0.6162563041525998,0.0
1998,306,0.7669910985584584,0.629117361652092,0.0
1998,307,0.7558946702068394,0.6424073844165348,0.0
1998,308,0.7445679890161593,0.6555017236685442,0.0
1998,309,0.7330145052032327,0.6683963907455366,0.0
1998,310,0.7205106838997075,0.6804008777084106,0.0
1998,311,0.7084053742252043,0.6929955452734514,0.0
1998,312,0.6962030407401322,0.7052533772086411,0.0
1998,313,0.6837886370645803,0.7172963821331904,0.0
1998,314,0.6703615460475374,0.7285021603130325,0.0
1998,315,0.6575453309448833,0.7400906280669847,0.0
1998,316,0.6443976579436531,0.7515661371008773,0.0
1998,317,0.631049749851203,0.7628081103480312,0.0
1998,318,0.6170169211455829,0.7729237472222117,0.0
1998,319,0.603296798366089,0.7836797643688566,0.0
1998,320,0.5893892118552102,0.7941922669912458,0.0
1998,321,0.5754388787905952,0.8043575677372736,0.0
1998,322,0.5611711346248556,0.8143758086190014,0.0
1998,323,0.5461762066014924,0.8233076893497375,0.0
1998,324,0.5315789767269788,0.8328071754625425,0.0
1998,325,0.5168165681563862,0.8420478815833784,0.0
1998,326,0.5018935680451616,0.8510269363274565,0.0
1998,327,0.4868146134497122,0.8597415496134913,0.0
1998,328,0.47110707775100963,0.8673102797113061,0.0
1998,329,0.4557458812629786,0.8754796923469047,0.0
1998,330,0.4402430698621945,0.8833770652661924,0.0
1998,331,0.4244479454781354,0.8910740382142158,0.0
1998,332,0.40867511654500255,0.898417302324999,0.0
1998,333,0.39237735046930394,0.9045639915664834,0.0
1998,334,0.37637171799162333,0.9113398542234582,0.0
1998,335,0.3600889372251057,0.9178953956132986,0.0
1998,336,0.3438533297791816,0.9241000419866723,0.0
1998,337,0.32751087603733153,0.9300175407363346,0.0
1998,338,0.3109033483463018,0.9357003302270754,0.0
1998,339,0.2940629955361231,0.9400808234701535,0.0
1998,340,0.2772816272196153,0.9451665986514982,0.0
1998,341,0.2605781781117161,0.949907370795689,0.0
1998,342,0.2436271892486443,0.9543955116505972,0.0
1998,343,0.22676629165721068,0.958541626100837,0.0
1998,344,0.20966695856290923,0.9624264992647382,0.0
1998,345,0.19250117873998285,0.9660063644633596,0.0
1998,346,0.1754435609102472,0.9692494812663726,0.0
1998,347,0.1580011749967395,0.9712320158950948,0.0
1998,348,0.14068683133733767,0.9738907615786585,0.0
1998,349,0.1234982861220775,0.9762193264450922,0.0
1998,350,0.10610062851436922,0.9782630815015232,0.0
1998,351,0.08866934596299739,0.9799968097328146,0.0
1998,352,0.07120996271321862,0.9814199616934547,0.0
1998,353,0.05389949529577867,0.9825226940925387,0.0
1998,354,0.03640065727649015,0.9833264931597437,0.0
1998,355,0.018890283321294606,0.9838186607276979,0.0
1998,356,0.0013739227407476224,0.9839990408208245,0.0
1998,357,-0.016142873257340266,0.9838675762738588,0.0
1998,358,-0.033654553327167686,0.9834243087499662,0.0
1998,359,-0.05098405880480506,0.9826782920914597,0.0
1998,360,-0.06839946470730833,0.9806174142996613,0.0
1998,361,-0.085845006820745,0.9792444203588532,0.0
1998,362,-0.10326334331289001,0.9775610885913187,0.0
1998,363,-0.12064895404129564,0.9755679524711446,0.0
1998,364,-0.13799632923481747,0.9732656436542471,0.0
1998,365,-0.1552999712397499,0.9706548917781915,0.0
1999,1,-0.17255439626211597,0.9677365242309586,0.0
1999,2,-0.1897541361055675,0.9645114658887315,0.0
1999,3,-0.20689373990434332,0.9609807388227892,0.0
1999,4,-0.22396777585073208,0.9571454619755956,0.0
1999,5,-0.2409708329164966,0.9530068508061891,0.0
1999,6,-0.2577319626039699,0.9486112140662822,0.0
1999,7,-0.2745777477562908,0.9438729048113855,0.0
1999,8,-0.2913365149387006,0.9388354675146078,0.0
1999,9,-0.30800295303655073,0.9335004986183801,0.0
1999,10,-0.3245717801957188,0.9278696888575367,0.0
1999,11,-0.3410377454965104,0.9219448227234954,0.0
1999,12,-0.35739563061775886,0.9157277778987238,0.0
1999,13,-0.37402035347583173,0.9101454692442378,0.0
1999,14,-0.39016296702164927,0.9033431569259067,0.0
1999,15,-0.40618193183918483,0.8962545610748031,0.0
1999,16,-0.4219170256778746,0.8889555801293649,0.0
1999,17,-0.437674839547913,0.8813039968289651,0.0
1999,18,-0.4532939474363866,0.8733731145492964,0.0
1999,19,-0.4687693994044477,0.8651654467106239,0.0
1999,20,-0.4840962910400496,0.8566835944508728,0.0
1999,21,-0.4991217656625061,0.848017371898679,0.0
1999,22,-0.5141385876804936,0.8389979217244268,0.0
1999,23,-0.52899247116279,0.829712580025809,0.0
1999,24,-0.5436787086820954,0.8201642894724015,0.0
1999,25,-0.5580512036232773,0.8104534867187698,0.0
1999,26,-0.5729716945403983,0.8012043667226886,0.0
1999,27,-0.5871434765859121,0.7908777009769642,0.0
1999,28,-0.6009929864427486,0.7804052987048629,0.0
1999,29,-0.6147900753911886,0.769583110002095,0.0
1999,30,-0.6283923277779655,0.7585170284112216,0.0
1999,31,-0.6416650102178088,0.7473225639990937,0.0
1999,32,-0.6548667347761392,0.7357815978153013,0.0
1999,33,-0.667734548544765,0.7241240036621621,0.0
1999,34,-0.6812100573217823,0.7128456058668343,0.0
1999,35,-0.6936694875078537,0.7007272237472949,0.0
1999,36,-0.7059133722595256,0.6883911031275641,0.0
1999,37,-0.7180558525925171,0.6757157631413028,0.0
1999,38,-0.7298550737020162,0.662953672130583,0.0
1999,39,-0.7414275053509107,0.6499855800778392,0.0
1999,40,-0.7536442560961385,0.6373298480797036,0.0
1999,41,-0.7647613228079316,0.6239464072635266,0.0
1999,42,-0.7756407535641218,0.6103690862179059,0.0
1999,43,-0.7862791677754352,0.5966021038534552,0.0
1999,44,-0.7967749391727956,0.5825106834266542,0.0
1999,45,-0.8069190122195208,0.5683754988725964,0.0
1999,46,-0.8176399203293294,0.5546250631587504,0.0
1999,47,-0.8272892142766305,0.5401264258870837,0.0
1999,48,-0.8366814428400893,0.5254599539517987,0.0
1999,49,-0.8458136875520179,0.5106302046977416,0.0
1999,50,-0.8545965919021512,0.495790948998898,0.0
1999,51,-0.8640767675809096,0.48113650841203764,0.0
1999,52,-0.8724234704914733,0.4658307505259967,0.0
1999,53,-0.8804990833522162,0.45038024403375754,0.0
1999,54,-0.8883010968103215,0.43478978990493744,0.0
1999,55,-0.8966596491962664,0.41964446082753015,0.0
1999,56,-0.9039173748888051,0.40377392111691857,0.0
1999,57,-0.9108265304744956,0.3879368909807275,0.0
1999,58,-0.9175231485543507,0.37182155917443893,0.0
1999,59,-0.9238725863075596,0.3557519420458317,0.0
1999,60,-0.9309392499877137,0.3397544890539537,0.0
1999,61,-0.9367269968626963,0.32345561264042727,0.0
1999,62,-0.9422829850362482,0.30689375378325573,0.0
1999,63,-0.947495505297666,0.2904019067442921,0.0
1999,64,-0.9533804782800994,0.2740979088472014,0.0
1999,65,-0.9580189419242663,0.2574173788117447,0.0
1999,66,-0.9623655837181849,0.24065843694904415,0.0
1999,67,-0.9664190796326584,0.2238261881951383,0.0
1999,68,-0.9711561971461985,0.20713435433199848,0.0
1999,69,-0.9746232782923989,0.1901537940998736,0.0
1999,70,-0.9777934797466435,0.17311531118000517,0.0
1999,71,-0.9816534147229106,0.1561812196227488,0.0
1999,72,-0.9842296422758301,0.13902521809222784,0.0
1999,73,-0.9865060639452657,0.12182686813350888,0.0
1999,74,-0.9884819863111248,0.10459140853059308,0.0
1999,75,-0.9911376697397268,0.08758492805788139,0.0
1999,76,-0.9925152824341887,0.07027385100151101,0.0
1999,77,-0.9935813102139122,0.05311478130996702,0.0
1999,78,-0.9943569637190964,0.035766306817164174,0.0
1999,79,-0.9958263243186424,0.01859924175933751,0.0
1999,80,-0.9959992566726648,0.001216843251775258,0.0
1999,81,-0.9958716043230188,-0.015992113778260028,-0.0
1999,82,-0.9964460808068726,-0.03322962600788065,-0.0
1999,83,-0.9957231991126336,-0.05044116125648346,-0.0
1999,84,-0.9946912259990984,-0.06781124479325251,-0.0
1999,85,-0.9933711085138376,-0.08498729769788808,-0.0
1999,86,-0.9927491606041934,-0.10224042311957304,-0.0
1999,87,-0.990834469124575,-0.11937778182987684,-0.0
1999,88,-0.9886239658915768,-0.1364795005296056,-0.0
1999,89,-0.9871332150315237,-0.15352203679448537,-0.0
1999,90,-0.9843333232826971,-0.17055470874543838,-0.0
1999,91,-0.9812395606852636,-0.18753646191125292,-0.0
1999,92,-0.9778528508761849,-0.2044622264216978,-0.0
1999,93,-0.9751880069603561,-0.22137829857664085,-0.0
1999,94,-0.9712174846272804,-0.23819445323990734,-0.0
1999,95,-0.9670014877624352,-0.2547707256833816,-0.0
1999,96,-0.9634176916901009,-0.271711890314939,-0.0
1999,97,-0.9586295738415461,-0.2881498571167013,-0.0
1999,98,-0.9535078509529815,-0.30466994957006577,-0.0
1999,99,-0.9481574880237748,-0.32093360357626194,-0.0
1999,100,-0.9434713322068202,-0.33744013588174093,-0.0
1999,101,-0.9375619559913535,-0.3535273379495104,-0.0
1999,102,-0.9313137923865593,-0.369673667050501,-0.0
1999,103,-0.9257779006321337,-0.38593299768374145,-0.0
1999,104,-0.9190417200423924,-0.40171048881193117,-0.0
1999,105,-0.912036676152327,-0.4173704605659283,-0.0
1999,106,-0.9047648182695791,-0.43290833166112125,-0.0
1999,107,-0.8982011292538988,-0.4486097763168129,-0.0
1999,108,-0.8903969968632334,-0.46390644312936113,-0.0
1999,109,-0.8823323811126133,-0.47906739530064685,-0.0
1999,110,-0.8748801688158726,-0.49458031725161694,-0.0
1999,111,-0.8663821017923429,-0.5093201877933782,-0.0
1999,112,-0.8575442696809878,-0.5240637609464148,-0.0
1999,113,-0.8485495651295252,-0.5385059289538914,-0.0
1999,114,-0.8400502062238824,-0.553490425412412,-0.0
1999,115,-0.8305598480190788,-0.5676322214766572,-0.0
1999,116,-0.8207299221510636,-0.5817545830381649,-0.0
1999,117,-0.8107638519420068,-0.5955652578720149,-0.0
1999,118,-0.8013612012491017,-0.6098108109345032,-0.0
1999,119,-0.7909229459954616,-0.6232895743535745,-0.0
1999,120,-0.7801468884018832,-0.636725869206568,-0.0
1999,121,-0.7692560313134563,-0.6498416409309813,-0.0
1999,122,-0.7588975741124575,-0.6634293270622177,-0.0
1999,123,-0.7475577023642098,-0.6761815448797338,-0.0
1999,124,-0.7360035748337186,-0.6887399638702453,-0.0
1999,125,-0.7242385030227244,-0.7011009846943614,-0.0
1999,126,-0.7129724718464682,-0.7139686648510122,-0.0
1999,127,-0.7007836067024158,-0.7259361794105275,-0.0
1999,128,-0.6885226332829866,-0.7375754764477068,-0.0
1999,129,-0.6759376348950663,-0.7491256995541293,-0.0
1999,130,-0.6638161513007765,-0.7612148955927128,-0.0
1999,131,-0.6509692938905325,-0.7722298740735569,-0.0
1999,132,-0.6378030167269051,-0.7831393949062065,-0.0
1999,133,-0.6244539403173676,-0.7938244619700967,-0.0
1999,134,-0.6116712710906005,-0.8049715871522478,-0.0
1999,135,-0.5979563447879183,-0.8152111442613331,-0.0
1999,136,-0.5842140582517239,-0.8251151035710419,-0.0
1999,137,-0.5703077659768829,-0.8347874292695457,-0.0
1999,138,-0.5560940182598448,-0.8443224756309755,-0.0
1999,139,-0.5424058396378831,-0.8543652059434086,-0.0
1999,140,-0.5280153485109302,-0.8633329553172872,-0.0
1999,141,-0.5133244175309514,-0.8721479475218121,-0.0
1999,142,-0.49864006964687196,-0.8806259597255596,-0.0
1999,143,-0.4838157391112507,-0.8888567548194896,-0.0
1999,144,-0.46931888357642026,-0.8977242257612202,-0.0
1999,145,-0.4542121978992023,-0.9054613626652303,-0.0
1999,146,-0.4389780017556312,-0.9129443104454033,-0.0
1999,147,-0.42362057182401336,-0.9201709684224425,-0.0
1999,148,-0.4081442193779404,-0.9271393078649893,-0.0
1999,149,-0.3925532890759805,-0.9338473725591508,-0.0
1999,150,-0.3772241736923996,-0.9412215056946406,-0.0
1999,151,-0.3614016450152359,-0.9474095476510047,-0.0
1999,152,-0.3454776604711668,-0.953331624417951,-0.0
1999,153,-0.32945669038200315,-0.9589860734977004,-0.0
1999,154,-0.3133432322961968,-0.9643713075232857,-0.0
1999,155,-0.2973110123948406,-0.9694339389090703,-0.0
1999,156,-0.28130416590548873,-0.9752399531624087,-0.0
1999,157,-0.2649251430955207,-0.9798161401792777,-0.0
1999,158,-0.24847174815573955,-0.9841172645413913,-0.0
1999,159,-0.2321210598295788,-0.9881016210813506,-0.0
1999,160,-0.21553345134644963,-0.9918519704828375,-0.0
1999,161,-0.19888533640615577,-0.9953238784248121,-0.0
1999,162,-0.1823556598220909,-0.9984845583837788,-0.0
1999,163,-0.16560107698605905,-1.0013996621234986,-0.0
1999,164,-0.1491220134476575,-1.0049968284056008,-0.0
1999,165,-0.13226298640701142,-1.0073542090182075,-0.0
1999,166,-0.11554300613332223,-1.0094086455611895,-0.0
1999,167,-0.09861477514337012,-1.011202811568195,-0.0
1999,168,-0.08183561067710622,-1.012698836192234,-0.0
1999,169,-0.06485698591247135,-1.0139277939667841,-0.0
1999,170,-0.04803728178972422,-1.0148637443313535,-0.0
1999,171,-0.031027129421179883,-1.0155261282901002,-0.0
1999,172,-0.014185575224571803,-1.0159009643934531,-0.0
1999,173,0.0028372035445220056,-1.0159960385139535,-0.0
1999,174,0.01968189395318331,-1.0158093438487439,-0.0
1999,175,0.03669838388936598,-1.0153370024873065,-0.0
1999,176,0.05352749316340118,-1.0145889845034008,-0.0
1999,177,0.07041112128576886,-1.0145596453630907,-0.0
1999,178,0.08739955272381449,-1.0132375428218583,-0.0
1999,179,0.10418688408076726,-1.0116491947239123,-0.0
1999,180,0.12094557332523984,-1.0097827332119662,-0.0
1999,181,0.13784687733762316,-1.0076146279249156,-0.0
1999,182,0.15453404724646458,-1.0051906427348134,-0.0
1999,183,0.1711787340577232,-1.0024903196572,-0.0
1999,184,0.18795080727649188,-0.9994816126593399,-0.0
1999,185,0.2044962458054457,-0.9962280288425329,-0.0
1999,186,0.22098546608268946,-0.9927005710586734,-0.0
1999,187,0.23758652707077274,-0.9888587574342701,-0.0
1999,188,0.25394901735954356,-0.9847836800953406,-0.0
1999,189,0.27024169428952705,-0.9804378749658367,-0.0
1999,190,0.286630387623778,-0.975772525177176,-0.0
1999,191,0.30276916856016356,-0.9708861058689567,-0.0
1999,192,0.31899326225503605,-0.9656771192463295,-0.0
1999,193,0.3349602142379177,-0.9602555154112307,-0.0
1999,194,0.3508350819990913,-0.9545699268459544,-0.0
1999,195,0.3667790615373351,-0.9485579160060769,-0.0
1999,196,0.3820795484202599,-0.9414197887653363,-0.0
1999,197,0.3976356455065982,-0.9349555569237241,-0.0
1999,198,0.41324442936501254,-0.9281621849648827,-0.0
1999,199,0.428576433344759,-0.9211830658351713,-0.0
1999,200,0.4439501247112138,-0.9138732334240333,-0.0
1999,201,0.4590409990923461,-0.9063869820072995,-0.0
1999,202,0.4740056780886655,-0.8986515549086334,-0.0
1999,203,0.488995491379893,-0.8905837464327186,-0.0
1999,204,0.5036940374048843,-0.8823538500413352,-0.0
1999,205,0.5184066256172332,-0.8737909192227589,-0.0
1999,206,0.5328227060595521,-0.8650756983682851,-0.0
1999,207,0.5472417209783978,-0.8560271600951698,-0.0
1999,208,0.5613593170945212,-0.8468362988861382,-0.0
1999,209,0.574902330478705,-0.836488081451346,-0.0
1999,210,0.5888364712077266,-0.8267385379765673,-0.0
1999,211,0.6024627484041337,-0.8168620671725045,-0.0
1999,212,0.6160641989913259,-0.8066535208633108,-0.0
1999,213,0.629353726651557,-0.7963283787168438,-0.0
1999,214,0.6426073735472012,-0.7856721730230539,-0.0
1999,215,0.6556806220161563,-0.7747954064864518,-0.0
1999,216,0.6684365008455981,-0.7638178083399814,-0.0
1999,217,0.6811399675618653,-0.7525113584457186,-0.0
1999,218,0.6929688174401447,-0.7402636138941365,-0.0
1999,219,0.705274204841352,-0.7285494464930975,-0.0
1999,220,0.7173816014286101,-0.7166307542463711,-0.0
1999,221,0.7291646368541254,-0.7046381570433093,-0.0
1999,222,0.7408680613198086,-0.6923225517894303,-0.0
1999,223,0.7523635027492747,-0.6798125916242228,-0.0
1999,224,0.7628946297663095,-0.6664538872823276,-0.0
